season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2013,9,2013-11-03,Buffalo Bills,0,23,95,0,19,29,124,0,0,2,9,1,0,0.23076923076923078,0,15,115,210,0,38,241,0,18,39,229,1,2,0,0,1,1,6,48,30.23,1422.867,0.3076923076923077,0,25,229,470,3,77
2013,16,2013-12-22,Buffalo Bills,1,12,14,0,12,33,135,0,2,7,46,2,0,0.14285714285714285,0,6,89,103,2,51,203,1,15,25,193,0,1,1,6,3,0,4,31,36.52,1399.779,0.3684210526315789,0,18,187,390,1,77
2013,1,2013-09-08,Buffalo Bills,0,34,158,0,29,52,288,2,1,3,15,2,2,0.55,0,26,273,431,3,34,136,0,18,27,150,2,0,0,0,3,2,10,75,22.28,1444.702,0.3076923076923077,0,15,150,286,2,61
2013,11,2013-11-17,Buffalo Bills,1,23,134,1,12,29,163,1,3,4,30,2,1,0.18181818181818182,0.5,12,133,267,4,38,68,1,20,28,245,2,0,1,0,1,0,8,64,33.7,1385.008,0.42105263157894735,1,14,245,313,0,67
2013,5,2013-10-06,Carolina Panthers,1,28,90,1,19,28,175,1,3,2,15,0,0,0.3333333333333333,0,19,160,250,3,20,95,0,21,39,308,0,3,7,50,1,1,9,79,31.07,1527.161,0.4166666666666667,0,21,258,353,4,66
2013,17,2013-12-29,Carolina Panthers,0,20,76,0,28,40,280,2,1,9,49,1,0,0.4375,1,20,231,307,1,29,134,0,15,27,149,2,1,1,0,1,1,4,38,25.57,1634.119,0.4666666666666667,0,16,149,283,2,57
2013,2,2013-09-15,Carolina Panthers,1,33,149,1,27,39,296,1,1,1,9,1,1,0.42857142857142855,0,24,287,436,2,32,125,0,21,38,229,2,1,6,46,0,0,3,30,33.68,1502.063,0.4375,0,25,183,308,1,76
2013,12,2013-11-24,Carolina Panthers,0,17,52,0,28,42,310,1,1,3,30,0,0,0.25,0,13,280,332,1,28,136,1,19,38,174,1,1,3,15,0,0,8,56,30.2,1617.809,0.35294117647058826,1,20,159,295,1,69
2013,6,2013-10-13,Carolina Panthers,0,13,75,0,32,44,241,1,2,3,26,1,0,0.42857142857142855,0.5,17,215,290,2,39,131,2,20,26,242,3,0,1,6,0,0,6,40,36.45,1495.814,0.5833333333333334,1,22,236,367,0,66
2013,14,2013-12-08,Carolina Panthers,1,17,69,0,30,42,313,4,0,2,9,1,0,0.5833333333333334,0,24,304,373,0,23,128,0,22,34,160,1,0,5,49,0,0,5,35,32.45,1640.507,0.4,1,16,111,239,0,62
2013,10,2013-11-10,Carolina Panthers,0,24,105,0,11,22,91,0,1,6,45,1,1,0.15384615384615385,0,10,46,151,2,31,109,1,16,32,169,0,1,3,28,3,1,3,25,32.05,1592.42,0.4117647058823529,0,15,141,250,2,66
2013,8,2013-10-24,Carolina Panthers,0,14,48,0,30,51,275,1,0,3,26,3,1,0.2857142857142857,0,19,249,297,1,27,129,2,23,32,221,2,0,3,26,0,0,6,59,34.55,1552.838,0.4166666666666667,1,21,195,324,0,62
2013,9,2013-11-03,Carolina Panthers,1,20,78,0,20,27,219,1,3,1,8,1,1,0.4,0,12,211,289,4,33,131,2,23,37,249,1,2,1,7,1,0,2,15,36.52,1572.83,0.5714285714285714,1,27,242,373,2,71
2013,7,2013-10-20,Carolina Panthers,1,21,63,0,23,34,274,1,1,4,20,4,2,0.3076923076923077,0,15,254,317,3,38,102,1,15,17,204,1,0,2,24,1,0,7,59,33.33,1535.564,0.2222222222222222,0,21,180,282,0,57
2013,11,2013-11-18,Carolina Panthers,1,25,107,1,29,40,296,1,1,2,13,1,1,0.5,1,28,283,390,2,23,103,0,19,28,209,3,0,3,12,0,0,7,47,29.23,1602.187,0.7272727272727273,0,20,197,300,0,54
2013,16,2013-12-22,Carolina Panthers,1,30,126,0,30,45,281,1,2,6,42,0,0,0.2777777777777778,0,20,239,365,2,18,81,1,13,22,181,1,1,4,40,0,0,3,26,21.2,1621.949,0,0,10,141,222,1,44
2013,3,2013-09-22,Carolina Panthers,1,16,60,0,14,27,135,0,2,7,45,1,1,0.25,0,10,90,150,3,46,194,2,15,27,223,3,1,1,15,1,1,4,32,36.78,1495.151,0.5714285714285714,0.5,27,208,402,2,74
2013,15,2013-12-15,Carolina Panthers,1,28,157,1,15,28,167,1,1,4,27,0,0,0.5333333333333333,0,19,140,297,1,36,131,1,16,24,273,1,0,2,12,1,0,6,59,33.02,1615.118,0.45454545454545453,0,21,261,392,0,62
2013,1,2013-09-08,Carolina Panthers,0,26,70,0,25,33,320,1,0,2,20,1,1,0.46153846153846156,0,18,300,370,1,26,134,0,16,23,125,1,0,1,6,3,2,4,46,29.77,1519.013,0.45454545454545453,0,17,119,253,2,50
2013,19,2014-01-12,Carolina Panthers,0,34,126,1,15,30,196,1,0,1,7,1,0,0.42857142857142855,0,21,189,315,0,24,93,0,16,25,267,1,2,5,35,0,0,8,73,30.08,1638.339,0.6,0,18,232,325,2,54
2013,13,2013-12-01,Carolina Panthers,1,20,66,0,14,21,180,0,1,5,40,1,1,0.1,0,10,140,206,2,34,163,1,18,29,263,2,2,0,0,0,0,3,25,34.42,1630.739,0.38461538461538464,1,20,263,426,2,63
2013,15,2013-12-15,Chicago Bears,0,17,93,1,23,39,273,1,2,0,0,0,0,0.3333333333333333,0,20,273,366,2,31,179,1,22,31,265,3,2,2,4,1,1,7,40,34.8,1531.98,0.6428571428571429,0,23,261,440,3,64
2013,4,2013-09-29,Chicago Bears,1,30,159,2,23,35,242,1,1,1,14,4,2,0.2,0,23,228,387,3,16,131,1,27,47,317,2,3,3,31,2,1,4,30,28.18,1576.835,0.07692307692307693,1,18,286,417,4,66
2013,9,2013-11-04,Chicago Bears,0,29,199,2,12,21,141,0,1,5,28,2,0,0.1111111111111111,0,17,113,312,1,33,171,1,22,41,272,2,0,1,1,0,0,4,45,33.15,1520.899,0.42857142857142855,1,25,271,442,0,75
2013,12,2013-11-24,Chicago Bears,1,29,258,3,10,22,167,1,0,2,19,1,0,0.4,0,20,148,406,0,26,80,1,36,47,352,2,1,1,8,3,2,10,84,36.15,1552.259,0.6,0,30,344,424,3,74
2013,13,2013-12-01,Chicago Bears,1,40,246,1,23,41,283,1,1,5,33,1,0,0.23529411764705882,1,28,250,496,1,25,135,0,23,36,355,2,0,4,10,2,1,6,51,34.13,1521.105,0.18181818181818182,0,20,345,480,1,65
2013,16,2013-12-22,Chicago Bears,1,36,289,4,21,25,230,2,0,2,5,1,1,0.5555555555555556,1,28,225,514,1,19,61,0,22,39,242,1,1,5,46,3,1,2,10,29.67,1546.677,0.35714285714285715,0.6666666666666666,18,196,257,2,63
2013,3,2013-09-22,Chicago Bears,0,21,80,0,26,41,406,2,2,3,27,4,3,0.2727272727272727,0,21,379,459,5,28,107,2,20,30,159,1,0,2,8,1,0,3,25,31.6,1548.67,0.3333333333333333,1,15,151,258,0,60
2013,7,2013-10-20,Chicago Bears,1,43,209,3,18,29,298,2,1,1,8,2,0,0.5384615384615384,0,28,290,499,1,22,140,3,17,28,232,1,1,2,13,0,0,5,30,26.07,1538.129,0.25,0,21,219,359,1,52
2013,11,2013-11-17,Chicago Bears,1,41,174,1,17,31,162,1,2,3,19,2,0,0.4444444444444444,0.5,23,143,317,2,26,104,0,19,31,216,1,0,2,1,2,0,13,111,30.63,1539.664,0.38461538461538464,0,18,215,319,0,59
2013,1,2013-09-08,Chicago Bears,1,21,63,1,26,33,282,2,2,1,5,2,1,0.6363636363636364,0,18,277,340,3,28,81,1,21,33,242,2,1,0,0,0,0,4,59,31.5,1532.011,0.42857142857142855,1,17,242,323,1,61
2013,14,2013-12-09,Chicago Bears,1,28,198,1,14,25,144,3,0,2,14,0,0,0.5,0.5,24,130,328,0,32,149,1,27,36,348,4,0,1,7,0,0,2,15,36.73,1505.896,0.7272727272727273,0,33,341,490,0,69
2013,10,2013-11-10,Chicago Bears,0,26,145,0,18,35,219,3,1,0,0,1,0,0.4166666666666667,0,21,219,364,1,20,38,0,27,49,312,2,1,2,12,0,0,5,39,31.58,1554.882,0.4117647058823529,0.5,19,300,338,1,71
2013,17,2013-12-29,Chicago Bears,0,34,160,1,25,39,318,2,2,3,5,2,0,0.5,1,25,313,473,2,24,121,2,15,24,226,2,1,1,2,2,1,5,40,24.85,1511.561,0.5,0,17,224,345,2,49
2013,2,2013-09-15,Chicago Bears,1,33,123,0,16,30,227,1,1,1,0,2,2,0.4375,1,19,227,350,3,27,127,0,27,38,292,3,2,1,8,2,2,4,35,30.57,1543.93,0.5833333333333334,0,24,284,411,4,66
2013,5,2013-10-06,Chicago Bears,0,29,64,0,29,35,288,2,0,1,5,1,0,0.375,1,17,283,347,0,18,94,0,24,33,358,2,0,3,18,2,1,6,43,24,1551.917,0.4,0,20,340,434,1,54
2013,6,2013-10-10,Chicago Bears,1,26,123,2,14,26,239,1,3,1,7,0,0,0.6363636363636364,0,21,232,355,3,29,110,0,24,36,262,2,0,0,0,1,0,5,51,32.92,1528.561,0.45454545454545453,0,26,262,372,0,65
2013,10,2013-11-10,Cincinnati Bengals,1,30,85,0,20,36,140,2,2,5,36,1,1,0.1875,0,18,104,189,3,31,120,0,24,51,274,2,3,5,30,1,0,9,134,37.97,1592.008,0.2631578947368421,0.6,21,244,364,3,87
2013,6,2013-10-13,Cincinnati Bengals,0,32,130,1,19,32,216,2,0,5,24,1,1,0.47058823529411764,0.5,20,192,322,1,41,165,0,26,40,337,3,1,3,19,0,0,8,78,42.87,1565.673,0.3888888888888889,1,26,318,483,1,84
2013,1,2013-09-08,Cincinnati Bengals,1,28,81,1,21,33,242,2,1,0,0,0,0,0.42857142857142855,1,17,242,323,1,21,63,1,26,33,282,2,2,1,5,2,1,8,84,28.5,1553.913,0.6363636363636364,0,18,277,340,3,55
2013,4,2013-09-29,Cincinnati Bengals,1,30,89,0,25,38,269,2,0,3,22,0,0,0.5,0,18,247,336,0,20,63,0,23,42,206,0,1,2,3,2,1,3,25,28.85,1572.634,0.2857142857142857,0.3333333333333333,16,203,266,2,64
2013,7,2013-10-20,Cincinnati Bengals,0,25,77,0,28,51,357,3,0,0,0,0,0,0.6842105263157895,0,22,357,434,0,18,57,0,24,34,372,3,0,1,8,1,0,6,50,25.48,1576.288,0.4,0,18,364,421,0,53
2013,13,2013-12-01,Cincinnati Bengals,0,24,91,0,23,37,252,1,1,2,9,2,2,0.46153846153846156,0,19,243,334,3,38,164,1,14,23,190,1,1,0,0,1,1,3,30,29.67,1593.31,0.5,0,19,190,354,2,61
2013,9,2013-10-31,Cincinnati Bengals,1,30,157,1,20,28,208,0,0,3,20,1,1,0.21428571428571427,0,15,188,345,1,35,163,2,32,53,338,0,3,5,36,1,1,3,63,40.03,1605.136,0.5,1,28,302,465,4,93
2013,15,2013-12-15,Cincinnati Bengals,1,36,106,1,20,25,191,1,1,1,7,0,0,0.2,1,19,184,290,1,22,57,1,25,44,230,2,0,1,8,2,1,6,50,28.4,1626.485,0.2857142857142857,0.6,19,222,279,1,67
2013,17,2013-12-29,Cincinnati Bengals,1,14,47,0,30,50,192,1,3,2,17,0,0,0.26666666666666666,0,17,175,222,3,30,111,1,21,36,281,2,4,0,0,1,0,10,76,33.95,1612.144,0.5384615384615384,0,21,281,392,4,66
2013,11,2013-11-17,Cincinnati Bengals,1,19,102,0,27,56,248,1,3,4,20,2,1,0.2222222222222222,0.25,15,228,330,4,31,106,0,14,28,118,3,2,0,0,0,0,8,64,27.6,1579.85,0.07142857142857142,0,10,118,224,2,59
2013,3,2013-09-22,Cincinnati Bengals,1,30,182,1,26,43,244,1,2,4,27,2,2,0.3076923076923077,0,27,217,399,4,24,82,2,20,28,235,2,1,4,20,5,3,5,43,28.15,1557.468,0.36363636363636365,0,19,215,297,4,56
2013,14,2013-12-08,Cincinnati Bengals,1,12,63,0,29,46,326,4,0,0,0,1,0,0.2,0,21,326,389,0,35,155,3,24,35,275,3,0,0,0,0,0,7,60,37.75,1611.443,0.5,1,28,275,430,0,70
2013,18,2014-01-05,Cincinnati Bengals,0,40,196,2,12,16,128,1,0,1,6,0,0,0.3333333333333333,0,16,122,318,0,25,113,0,29,51,334,1,2,3,8,3,2,4,38,30.53,1630.728,0.25,0.3333333333333333,27,326,439,4,79
2013,16,2013-12-22,Cincinnati Bengals,1,17,115,1,13,27,114,1,3,4,20,1,1,0,0,10,94,209,4,37,81,1,27,38,363,4,0,2,18,1,1,6,55,39.53,1596.756,0.5714285714285714,0.5,24,345,426,1,77
2013,5,2013-10-06,Cincinnati Bengals,1,18,82,0,18,38,197,0,1,4,31,4,1,0.08333333333333333,0,15,166,248,2,39,162,1,20,27,212,0,1,4,33,1,1,7,59,34.27,1539.898,0.4,1,21,179,341,2,70
2013,8,2013-10-27,Cincinnati Bengals,1,24,93,0,23,37,176,0,2,4,29,0,0,0.4,0,15,147,240,2,25,79,0,19,30,325,5,1,1,2,2,0,4,45,26.72,1590.306,0.5454545454545454,0,20,323,402,1,56
2013,2,2013-09-16,Cincinnati Bengals,1,16,44,0,20,37,251,1,1,2,17,1,1,0.25,0,14,234,278,2,34,127,1,25,45,280,1,0,0,0,0,0,9,84,35.57,1541.995,0.4117647058823529,0,22,280,407,0,79
2013,2,2013-09-15,Cleveland Browns,1,36,99,1,22,33,211,1,0,2,14,1,1,0.5,0,19,197,296,1,20,65,0,22,37,233,0,0,5,39,0,0,5,33,29.42,1395.549,0.26666666666666666,0,13,194,259,0,62
2013,11,2013-11-17,Cleveland Browns,1,31,106,0,14,28,118,3,2,0,0,0,0,0.07142857142857142,0,10,118,224,2,19,102,0,27,56,248,1,3,4,20,2,1,5,40,32.4,1442.478,0.2222222222222222,0.25,15,228,330,4,79
2013,7,2013-10-20,Cleveland Browns,1,29,104,1,25,36,260,3,0,1,7,1,0,0.5384615384615384,0,26,253,357,0,23,83,0,17,42,149,1,1,3,16,0,0,12,106,26.63,1436.554,0.3888888888888889,0.4,17,133,216,1,68
2013,8,2013-10-27,Cleveland Browns,1,29,136,0,24,36,225,2,0,6,30,1,0,0.5263157894736842,0,20,195,331,0,15,57,0,22,36,293,2,0,1,10,1,1,9,70,23.92,1426.241,0.25,0.5,13,283,340,1,52
2013,3,2013-09-22,Cleveland Browns,0,31,134,3,25,42,228,0,1,6,33,3,2,0.47058823529411764,0,21,195,329,3,17,103,0,31,55,332,4,3,3,26,1,1,5,47,28.87,1388.754,0.4,0.6666666666666666,23,306,409,4,75
2013,14,2013-12-08,Cleveland Browns,1,21,87,1,32,52,418,2,1,4,21,1,1,0.4,1,30,397,484,2,25,108,0,29,44,391,3,0,1,5,0,0,7,75,31.67,1374.744,0.4666666666666667,0,24,386,494,0,70
2013,16,2013-12-22,Cleveland Browns,1,39,208,1,20,37,214,2,0,0,0,0,0,0.6666666666666666,0,25,214,422,0,21,115,1,18,40,178,0,2,3,10,0,0,3,24,27.28,1358.658,0.4166666666666667,0.5,19,168,283,2,64
2013,17,2013-12-29,Cleveland Browns,1,29,120,1,19,31,179,1,2,1,7,1,0,0.4166666666666667,0,17,172,292,2,20,79,0,23,41,240,1,1,3,26,1,1,3,30,29.72,1341.041,0.4,0,15,214,293,2,64
2013,9,2013-11-03,Cleveland Browns,1,21,55,0,24,41,250,2,1,5,27,1,1,0.4375,1,18,223,278,2,29,73,0,24,37,260,3,0,2,18,1,1,6,55,30.83,1415.665,0.26666666666666666,1,19,242,315,1,68
2013,5,2013-10-03,Cleveland Browns,1,31,155,3,19,40,209,0,1,4,21,0,0,0.3125,0.5,20,188,343,1,32,91,1,15,28,222,1,0,5,23,2,0,6,66,32.38,1447.301,0.4117647058823529,0,19,199,290,0,65
2013,15,2013-12-15,Cleveland Browns,0,31,179,1,22,31,265,3,2,2,4,1,1,0.6428571428571429,0,23,261,440,3,17,93,1,23,39,273,1,2,0,0,0,0,9,90,25.2,1373.355,0.3333333333333333,0,20,273,366,2,56
2013,4,2013-09-29,Cleveland Browns,1,20,63,0,23,42,206,0,1,2,3,2,1,0.2857142857142857,0.3333333333333333,16,203,266,2,30,89,0,25,38,269,2,0,3,22,0,0,5,80,31.15,1414.565,0.5,0,18,247,336,0,71
2013,6,2013-10-13,Cleveland Browns,0,28,118,0,25,43,248,4,1,1,0,0,0,0.5714285714285714,0,24,248,366,1,21,126,0,26,43,292,2,2,2,23,1,0,9,87,26.52,1468.252,0.35714285714285715,1,23,269,395,2,66
2013,13,2013-12-01,Cleveland Browns,0,29,112,0,23,41,203,3,1,2,1,1,0,0.4375,0,22,202,314,1,30,97,1,24,40,370,3,2,3,28,3,1,9,50,29.4,1400.673,0.46153846153846156,1,24,342,439,3,73
2013,1,2013-09-08,Cleveland Browns,0,23,20,1,24,38,272,1,1,4,17,0,0,0.5,0,18,255,275,1,13,47,0,26,53,289,1,3,6,45,2,0,9,57,27.22,1422.474,0.07142857142857142,0.5,20,244,291,3,72
2013,12,2013-11-24,Cleveland Browns,0,34,85,0,22,34,217,2,0,0,0,0,0,0.2857142857142857,0,19,217,302,0,16,55,0,27,52,333,1,1,5,21,3,3,2,10,26.35,1429.017,0.35294117647058826,0.5,19,312,367,4,73
2013,14,2013-12-09,Dallas Cowboys,1,32,149,1,27,36,348,4,0,1,7,0,0,0.7272727272727273,0,33,341,490,0,28,198,1,14,25,144,3,0,2,14,0,0,4,50,23.27,1541.168,0.5,0.5,24,130,328,0,55
2013,8,2013-10-27,Dallas Cowboys,1,29,143,3,33,48,488,1,2,1,8,2,2,0.2727272727272727,0.5,29,480,623,4,26,62,0,14,30,206,3,0,0,0,1,0,2,31,24.82,1538.288,0.23076923076923078,0,13,206,268,0,56
2013,2,2013-09-15,Dallas Cowboys,1,25,114,0,21,36,223,2,0,4,24,0,0,0.3076923076923077,0,19,199,313,0,16,37,0,30,42,298,1,0,3,17,2,2,5,27,31.78,1506.335,0.2727272727272727,0,20,281,318,2,61
2013,4,2013-09-29,Dallas Cowboys,1,27,112,0,35,42,401,3,1,1,7,0,0,0.4166666666666667,0,27,394,506,1,16,92,0,27,37,246,2,0,3,19,2,1,5,33,25.95,1520.377,0.3333333333333333,0,21,227,319,1,56
2013,10,2013-11-10,Dallas Cowboys,1,38,242,3,34,41,392,4,0,1,9,1,1,0.75,1,40,383,625,1,16,89,1,10,24,128,1,0,3,24,0,0,11,82,20.47,1539.639,0,0,9,104,193,0,43
2013,12,2013-11-24,Dallas Cowboys,0,30,202,0,16,30,174,2,0,2,20,1,1,0.25,0.5,22,154,356,1,20,107,0,23,38,234,2,1,4,30,1,0,11,85,29.35,1517.406,0.36363636363636365,0,24,204,311,1,62
2013,7,2013-10-20,Dallas Cowboys,0,23,84,0,22,49,209,0,3,3,15,0,0,0.2222222222222222,1,19,194,278,3,26,74,1,28,47,317,1,2,2,23,1,0,12,75,36.22,1510.682,0.3125,0,22,294,368,2,75
2013,16,2013-12-22,Dallas Cowboys,0,28,100,1,21,36,197,1,1,0,0,0,0,0.4375,0,17,197,297,1,23,95,1,17,27,226,2,1,2,12,1,1,6,42,26.22,1506.199,0.4,1,16,214,309,2,52
2013,5,2013-10-06,Dallas Cowboys,0,31,103,2,33,42,414,4,1,0,0,2,1,0.6923076923076923,0,34,414,517,2,14,52,1,25,36,506,5,1,4,36,1,1,9,81,27.43,1499.249,0.6666666666666666,0,24,470,522,2,54
2013,15,2013-12-15,Dallas Cowboys,0,27,150,1,26,39,299,4,1,2,16,0,0,0.5384615384615384,0,26,283,433,1,18,134,1,29,48,358,2,2,3,26,0,0,7,79,31.7,1515.084,0.2222222222222222,0,27,332,466,2,69
2013,3,2013-09-22,Dallas Cowboys,1,12,35,0,29,49,240,1,0,6,43,1,1,0.07692307692307693,0.5,17,197,232,1,34,193,1,17,24,210,3,0,1,7,2,1,6,72,33.47,1498.29,0.45454545454545453,0,21,203,396,1,59
2013,9,2013-11-03,Dallas Cowboys,1,29,169,2,25,37,236,1,1,2,12,2,1,0.38461538461538464,0.6666666666666666,22,224,393,2,9,36,0,34,51,337,2,1,3,23,0,0,5,45,28.55,1531.98,0.35714285714285715,0,20,314,350,1,63
2013,1,2013-09-08,Dallas Cowboys,1,14,50,0,27,42,450,4,3,3,22,3,3,0.5454545454545454,0,21,428,478,6,23,87,0,36,49,263,2,1,2,19,2,0,5,40,37.17,1487.509,0.3333333333333333,0,22,244,331,1,74
2013,13,2013-11-28,Dallas Cowboys,1,25,50,2,18,30,255,0,1,0,0,1,1,0.5384615384615384,0,16,255,305,2,30,144,3,23,32,225,1,0,2,17,3,1,6,40,32.32,1533.419,0.5384615384615384,0,23,208,352,1,64
2013,17,2013-12-29,Dallas Cowboys,0,34,137,1,17,27,263,2,0,5,34,1,1,0.38461538461538464,0,21,229,366,1,18,56,0,30,46,358,2,2,0,0,2,1,1,5,30.28,1511.451,0.2727272727272727,0.5,21,358,414,3,64
2013,6,2013-10-13,Dallas Cowboys,1,33,216,1,19,39,246,0,1,3,29,2,1,0.5,0,25,217,433,2,19,48,2,18,30,170,1,1,1,5,0,0,7,80,25.47,1490.191,0.4166666666666667,0,18,165,213,1,50
2013,5,2013-10-06,Denver Broncos,0,14,52,1,25,36,506,5,1,4,36,1,1,0.6666666666666666,0,24,470,522,2,31,103,2,33,42,414,4,1,0,0,2,1,5,55,32.57,1676.84,0.6923076923076923,0,34,414,517,2,73
2013,16,2013-12-22,Denver Broncos,0,26,87,0,18,37,176,1,2,3,23,1,0,0.375,0,14,153,240,2,18,114,0,32,51,400,4,0,1,3,1,0,8,67,28.88,1668.466,0.18181818181818182,0,25,397,511,0,70
2013,7,2013-10-20,Denver Broncos,1,31,121,1,21,38,228,3,0,2,15,1,1,0.29411764705882354,0,19,213,334,1,20,64,1,29,49,386,3,1,4,21,4,2,12,103,28.22,1688.536,0.3125,1,23,365,429,3,73
2013,13,2013-12-01,Denver Broncos,0,25,159,1,26,42,293,2,1,0,0,1,0,0.38461538461538464,0.5,27,293,452,1,31,132,0,22,35,403,5,2,0,0,0,0,10,75,28.07,1686.186,0.5714285714285714,0,25,403,535,2,66
2013,10,2013-11-10,Denver Broncos,0,35,131,1,19,29,218,1,0,4,20,1,0,0.4375,1,20,198,329,0,22,84,0,25,36,330,4,0,2,17,2,1,3,28,21.95,1675.198,0.375,0,22,313,397,1,60
2013,12,2013-11-24,Denver Broncos,1,31,116,1,34,50,344,3,0,3,20,6,3,0.42857142857142855,0,27,324,440,3,48,280,1,19,36,150,2,1,2,18,5,3,9,85,38.97,1699.679,0.5,0,28,132,412,4,86
2013,2,2013-09-15,Denver Broncos,0,19,23,1,28,49,362,1,4,1,9,0,0,0.09090909090909091,0,28,353,376,4,29,107,2,30,43,307,2,0,0,0,2,1,13,132,28.03,1635.606,0.5333333333333333,0,23,307,414,1,72
2013,17,2013-12-29,Denver Broncos,0,20,64,0,21,38,207,2,0,2,16,3,1,0.38461538461538464,0,17,191,255,1,29,124,0,34,41,351,4,0,3,17,0,0,6,56,35.48,1679.102,0.6,0,28,334,458,0,73
2013,1,2013-09-05,Denver Broncos,1,21,58,1,34,62,362,2,2,4,27,1,0,0.36363636363636365,0,24,335,393,2,23,65,0,27,42,462,7,0,3,17,3,2,8,61,26.2,1608.906,0.5333333333333333,0,24,445,510,2,68
2013,6,2013-10-13,Denver Broncos,1,27,71,1,27,42,303,0,2,2,12,2,0,0.35714285714285715,0,20,291,362,2,29,112,3,28,42,295,2,1,0,0,3,2,4,31,28.75,1685.898,0.5384615384615384,1,26,295,407,3,71
2013,11,2013-11-17,Denver Broncos,1,25,144,0,21,45,230,2,0,3,30,2,1,0.3076923076923077,0,24,200,344,1,36,104,2,24,40,323,1,0,0,0,1,1,13,82,29.88,1689.462,0.375,0,24,323,427,1,76
2013,15,2013-12-12,Denver Broncos,0,44,177,1,12,20,166,2,0,2,6,1,0,0.5,0,24,160,337,0,11,18,0,27,41,289,2,1,1,12,0,0,6,43,21.18,1707.809,0.2222222222222222,1,19,277,295,1,53
2013,19,2014-01-12,Denver Broncos,1,18,65,0,18,27,217,2,0,4,23,0,0,0.3333333333333333,1,13,194,259,0,34,133,1,25,36,230,2,1,0,0,1,1,6,50,35.45,1687.083,0.6923076923076923,0,26,230,363,2,70
2013,20,2014-01-19,Denver Broncos,1,16,64,1,24,38,277,1,0,2,21,0,0,0.5,0.5,19,256,320,0,28,107,0,32,43,400,2,0,0,0,0,0,4,34,35.73,1698.457,0.5384615384615384,1,27,400,507,0,71
2013,3,2013-09-23,Denver Broncos,1,17,49,1,21,31,316,2,0,3,23,1,0,0.4166666666666667,0,13,293,342,0,35,164,1,32,37,374,3,0,1,2,3,2,5,40,35.4,1662.932,0.5555555555555556,0,31,372,536,2,73
2013,4,2013-09-29,Denver Broncos,1,35,166,1,17,31,297,1,0,3,13,0,0,0.5,0,21,284,450,0,33,141,1,30,37,337,4,0,1,6,0,0,2,25,33.37,1669.66,0.625,0,35,331,472,0,71
2013,21,2014-02-02,Denver Broncos,0,29,135,1,18,26,206,2,0,0,0,0,0,0.5833333333333334,0,17,206,341,0,14,27,0,34,49,280,1,2,1,1,4,2,5,44,28.12,1717.814,0.46153846153846156,0,18,279,306,4,64
2013,14,2013-12-08,Denver Broncos,1,22,96,3,13,24,172,1,1,2,14,1,1,0.2222222222222222,0.6666666666666666,15,158,254,2,32,154,2,39,59,397,4,0,0,0,0,0,7,60,39.33,1700.269,0.38461538461538464,1,39,397,551,0,91
2013,8,2013-10-27,Denver Broncos,1,28,112,1,20,39,180,1,4,3,26,3,1,0.42857142857142855,0,22,154,266,5,34,107,1,30,44,354,4,3,2,15,1,1,6,57,32,1664.683,0.3333333333333333,1,29,339,446,4,80
2013,2,2013-09-15,Detroit Lions,1,25,87,1,23,40,265,1,1,1,4,0,0,0.09090909090909091,0,24,261,348,1,20,49,0,24,36,278,2,0,1,5,1,1,8,101,28.68,1459.884,0.2727272727272727,0,16,273,322,1,57
2013,10,2013-11-10,Detroit Lions,0,20,38,0,27,49,312,2,1,2,12,0,0,0.4117647058823529,0.5,19,300,338,1,26,145,0,18,35,219,3,1,0,0,1,0,5,51,28.42,1506.942,0.4166666666666667,0,21,219,364,1,61
2013,6,2013-10-13,Detroit Lions,0,21,126,0,26,43,292,2,2,2,23,1,0,0.35714285714285715,1,23,269,395,2,28,118,0,25,43,248,4,1,1,0,0,0,8,65,33.48,1482.954,0.5714285714285714,0,24,248,366,1,72
2013,5,2013-10-06,Detroit Lions,1,33,180,0,20,30,274,1,0,1,5,2,0,0.4375,0,16,269,449,0,19,64,0,25,40,262,1,0,5,40,1,0,7,50,27.68,1497.109,0.4666666666666667,0,19,222,286,0,64
2013,17,2013-12-29,Detroit Lions,1,20,174,1,20,33,189,1,1,3,18,1,1,0.2727272727272727,0,19,171,345,2,22,63,0,22,33,217,1,0,5,35,1,0,6,52,32.62,1461.687,0.3333333333333333,0,14,182,245,0,60
2013,14,2013-12-08,Detroit Lions,1,46,299,4,11,22,179,1,1,0,0,1,0,0.25,0.6666666666666666,23,179,478,1,33,80,1,10,25,151,0,0,0,0,7,3,9,48,28.55,1510.359,0.3333333333333333,0.5,11,151,231,3,58
2013,11,2013-11-17,Detroit Lions,1,27,40,0,29,45,367,4,0,1,9,0,0,0.375,1,24,358,398,0,25,107,1,19,46,362,2,1,2,18,2,2,8,45,27.73,1522.16,0.375,0.25,21,344,451,3,73
