season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2010,6,2010-10-17,31,111,2,25,40,242,1,0,0,0,1,0,7,18,0,0,20,242,353,0,Chicago Bears,14,61,1,17,39,290,0,0,6,44,1,0,2,18,0,12,1,1,25.62,1534.448,15,246,307,0,59
2010,19,2011-01-16,12,34,0,26,46,258,3,0,2,16,1,0,3,14,0,0,18,242,276,0,Chicago Bears,45,176,3,15,29,274,2,1,3,13,2,0,8,71,10,18,1,2,37.18,1589.516,21,261,437,1,77
2010,7,2010-10-24,28,121,0,17,32,200,1,2,2,13,6,1,2,13,0,0,13,187,308,3,Chicago Bears,16,66,0,26,40,281,1,4,4,25,2,2,6,51,2,10,0,0,30.8,1511.813,19,256,322,6,60
2010,2,2010-09-19,23,109,0,17,39,154,1,4,1,4,1,0,4,15,0,1,14,150,259,4,Cincinnati Bengals,31,94,0,16,35,167,0,0,1,8,1,0,9,56,3,18,0,0,34.27,1483.113,14,159,253,0,67
2010,11,2010-11-21,25,141,2,21,34,316,4,2,1,8,0,0,5,10,1,1,23,308,449,2,Cincinnati Bengals,30,133,1,22,37,248,2,2,2,20,1,1,7,57,9,16,2,2,32.15,1438.076,26,228,361,3,69
2010,15,2010-12-19,14,59,0,19,25,243,2,0,4,24,1,0,2,8,0,0,14,219,278,0,Cincinnati Bengals,45,188,1,14,23,209,0,0,0,0,0,0,6,55,6,13,0,1,38.05,1374.051,22,209,397,0,68
2010,16,2010-12-26,22,64,1,27,40,256,1,1,1,7,2,1,6,13,0,1,23,249,313,2,Cincinnati Bengals,38,102,1,16,21,269,4,0,0,0,1,1,6,57,8,14,1,2,30.15,1385.934,18,269,371,1,59
2010,8,2010-10-31,31,137,1,24,37,217,0,1,0,0,1,1,5,15,0,0,20,217,354,2,Cincinnati Bengals,26,106,0,17,38,156,2,1,0,0,0,0,4,36,6,16,1,1,26.52,1486.165,16,156,262,1,64
2010,13,2010-12-05,22,146,2,24,29,313,2,1,2,23,1,0,1,8,0,0,19,290,436,1,Cincinnati Bengals,26,96,2,23,33,249,1,0,3,34,1,0,7,43,5,14,2,3,32.55,1388.545,21,215,311,0,62
2010,9,2010-11-08,32,121,1,18,28,202,2,1,1,9,2,1,6,14,0,0,14,193,314,2,Cincinnati Bengals,18,54,1,22,36,248,2,1,4,30,2,1,3,30,3,12,0,1,27.68,1459.559,18,218,272,2,58
2010,5,2010-10-10,22,125,1,22,35,284,1,1,3,18,4,2,5,11,0,0,21,266,391,3,Cincinnati Bengals,28,149,0,21,36,209,2,3,0,0,1,1,9,60,4,13,0,0,29.58,1518.18,20,209,358,4,64
2010,5,2010-10-10,31,165,0,16,28,187,1,0,2,14,1,1,6,15,0,0,17,173,338,1,Cleveland Browns,20,48,0,25,39,246,1,2,3,25,3,1,7,58,7,15,0,0,29.9,1420.69,18,221,269,3,62
2010,16,2010-12-26,38,161,0,12,19,102,2,1,1,5,2,0,7,13,0,1,15,97,258,1,Cleveland Browns,26,102,0,16,30,178,1,3,0,0,1,1,2,20,7,11,0,0,28.23,1451.417,17,178,280,4,56
2010,12,2010-11-28,27,151,1,16,28,195,0,1,3,20,0,0,7,15,0,0,16,175,326,1,Cleveland Browns,32,152,3,24,36,245,0,2,2,18,3,1,5,46,4,11,0,1,31.73,1463.39,26,227,379,3,70
2010,4,2010-10-03,18,67,0,25,36,371,2,0,4,25,2,2,5,11,0,0,21,346,413,2,Cleveland Browns,35,116,1,18,30,184,1,1,1,5,1,0,7,44,6,14,0,0,30.77,1403.692,21,179,295,1,66
2010,2,2010-09-19,39,140,0,16,28,176,0,2,1,4,0,0,5,15,1,1,16,172,312,2,Cleveland Browns,26,73,1,16,31,229,1,1,1,3,1,1,9,78,4,13,0,0,26.78,1425.127,13,226,299,2,58
2010,9,2010-11-07,20,68,0,19,38,224,2,1,1,9,2,2,3,11,2,2,19,215,283,3,Cleveland Browns,44,230,4,14,19,174,0,0,0,0,1,1,4,28,7,13,1,1,38.13,1446.799,22,174,404,1,63
2010,10,2010-11-14,45,172,1,27,44,299,2,1,2,15,0,0,11,21,1,1,28,284,456,1,Cleveland Browns,25,107,1,18,31,205,1,0,3,9,2,2,4,52,4,12,0,0,27.6,1490.775,19,196,303,2,59
2010,17,2011-01-02,30,100,2,21,30,325,3,0,2,7,0,0,8,13,1,1,24,318,418,0,Cleveland Browns,17,43,0,21,43,210,1,3,4,28,2,0,6,46,6,17,3,3,26.77,1436.764,17,182,225,3,64
2010,2,2010-09-19,19,38,0,21,29,277,3,0,1,7,0,0,1,11,1,1,14,270,308,0,Dallas Cowboys,20,36,0,34,51,374,1,2,0,0,1,1,6,50,6,13,0,0,33.67,1566.568,23,374,410,3,71
2010,11,2010-11-21,20,75,0,32,47,289,2,1,3,26,1,1,10,18,0,0,17,263,338,2,Dallas Cowboys,30,134,1,18,24,147,3,0,2,16,2,1,6,39,6,11,1,1,30.07,1494.361,19,131,265,1,56
2010,8,2010-10-31,34,149,1,17,21,260,4,0,3,22,1,1,6,12,0,0,20,238,387,1,Dallas Cowboys,22,50,1,34,49,379,1,4,2,14,1,0,3,20,6,13,2,3,27.42,1510.424,25,365,415,4,73
2010,12,2010-11-25,21,81,2,23,39,352,1,1,2,19,2,1,6,14,0,1,21,333,414,2,Dallas Cowboys,32,144,3,30,42,313,0,1,1,0,7,2,4,19,7,15,1,3,34.68,1505.7,24,313,457,3,75
2010,7,2010-10-25,37,200,1,25,35,306,4,3,1,9,3,2,5,13,0,0,25,297,497,5,Dallas Cowboys,13,41,0,21,40,226,3,0,3,13,2,2,5,42,0,10,1,2,22.48,1533.036,14,213,254,2,56
2010,14,2010-12-12,27,171,1,16,26,270,2,2,2,12,0,0,4,11,1,1,18,258,429,2,Dallas Cowboys,24,110,1,24,35,242,2,2,1,3,1,0,5,40,3,11,1,1,32.15,1515.655,22,239,349,2,60
2010,5,2010-10-10,27,158,2,12,25,173,2,0,3,10,1,0,4,12,0,0,17,163,321,0,Dallas Cowboys,23,141,0,31,46,406,3,3,6,36,0,0,12,133,7,14,1,2,36.73,1572.647,25,370,511,3,75
2010,15,2010-12-19,15,55,0,25,43,322,4,2,5,36,1,1,4,11,1,1,23,286,341,3,Dallas Cowboys,31,134,1,25,37,305,2,0,2,5,2,0,9,70,5,13,0,1,35.35,1503.284,25,300,434,0,70
2010,16,2010-12-26,22,91,1,23,33,310,1,1,0,0,1,0,1,8,0,0,21,310,401,1,Denver Broncos,33,126,2,16,29,308,1,1,1,3,4,0,4,27,5,11,0,0,31.83,1328.66,25,305,431,1,63
2010,3,2010-09-26,22,40,0,27,43,325,3,0,0,0,1,0,6,14,0,0,18,325,365,0,Denver Broncos,18,47,0,37,57,476,1,1,1,4,3,1,6,60,5,15,1,4,29.87,1471.4,23,472,519,2,76
2010,10,2010-11-14,22,51,0,33,53,469,4,0,4,36,3,1,5,13,2,4,30,433,484,1,Denver Broncos,31,153,1,23,35,299,5,0,0,0,0,0,3,28,6,10,0,1,28.15,1379.974,25,299,452,0,66
2010,17,2011-01-02,31,164,3,21,37,313,0,1,5,30,3,0,7,18,1,1,20,283,447,1,Denver Broncos,29,146,1,16,36,205,2,2,3,14,0,0,5,45,5,14,1,3,25.63,1336.82,18,191,337,2,68
2010,12,2010-11-28,35,123,1,22,37,308,3,0,2,0,0,0,6,16,1,1,24,308,431,0,Denver Broncos,18,119,1,24,41,347,3,0,3,17,2,2,6,60,1,9,1,2,25.72,1400.412,24,330,449,2,62
2010,6,2010-10-17,30,129,2,17,30,198,1,2,2,8,1,1,5,13,0,0,17,190,319,3,Denver Broncos,37,145,1,14,34,209,1,0,1,8,3,2,5,81,7,18,0,1,30.38,1467.994,21,201,346,2,72
2010,7,2010-10-24,52,328,5,12,20,204,2,0,2,24,1,0,6,13,1,1,29,180,508,0,Denver Broncos,17,75,0,12,29,198,2,1,4,33,5,2,5,64,2,11,0,2,21.35,1457.844,11,165,240,3,50
2010,2,2010-09-19,20,109,1,20,35,233,1,3,1,3,1,1,7,11,1,2,17,230,339,4,Denver Broncos,38,65,2,25,35,307,2,0,1,3,1,0,3,35,14,20,0,0,37.45,1449.552,23,304,369,0,74
2010,8,2010-10-31,42,143,2,12,19,196,1,0,0,0,1,0,5,13,0,0,16,196,339,0,Denver Broncos,17,59,1,28,40,370,1,1,4,31,2,1,8,60,2,10,0,0,26.43,1400.69,22,339,398,2,61
2010,13,2010-12-05,28,114,2,21,26,234,1,0,4,37,1,1,5,9,0,0,23,197,311,1,Detroit Lions,27,134,1,16,24,178,1,0,2,10,1,0,6,42,6,14,1,2,26.68,1317.612,14,168,302,0,53
2010,14,2010-12-12,20,66,0,22,37,223,0,2,4,31,1,1,2,12,0,1,13,192,258,3,Detroit Lions,41,190,0,10,22,117,1,2,2,21,0,0,6,35,3,15,0,1,30.8,1310.424,15,96,286,2,65
2010,5,2010-10-10,28,128,0,23,45,215,0,2,1,2,1,1,6,14,0,2,23,213,341,3,Detroit Lions,26,89,0,22,34,238,3,0,1,5,1,0,11,78,6,13,0,0,26.73,1288.565,20,233,322,0,61
2010,17,2011-01-02,24,74,0,20,32,145,0,1,3,8,0,0,6,14,0,0,16,137,211,1,Detroit Lions,27,107,1,28,39,258,1,1,1,8,1,1,5,33,9,15,0,0,30.87,1400.228,22,250,357,2,67
2010,12,2010-11-25,25,109,2,21,27,341,4,0,1,3,0,0,4,8,0,0,20,338,447,0,Detroit Lions,27,129,2,27,46,285,1,2,2,8,0,0,8,66,7,14,2,3,31.08,1328.257,25,277,406,2,75
2010,9,2010-11-07,30,110,1,22,39,336,1,1,1,9,5,1,5,13,0,0,23,327,437,2,Detroit Lions,28,78,1,20,37,240,2,0,2,12,1,0,11,102,5,15,0,0,32.77,1353.691,21,228,306,0,67
2010,2,2010-09-19,29,162,3,21,34,284,2,0,5,36,2,0,6,14,0,0,24,248,410,0,Detroit Lions,26,115,2,25,45,335,2,2,2,6,1,0,9,51,6,15,0,2,29.13,1303.734,22,329,444,2,73
2010,8,2010-10-31,19,80,1,21,37,254,1,1,7,59,3,1,2,14,1,2,13,195,275,2,Detroit Lions,25,102,0,26,45,212,4,1,1,10,1,1,7,65,4,17,1,1,32.17,1320.612,19,202,304,2,71
2010,2,2010-09-19,32,124,1,11,18,102,0,2,4,40,0,0,4,12,0,2,14,62,186,2,Green Bay Packers,27,91,2,19,29,255,2,0,0,0,2,0,6,49,7,12,0,0,30.93,1597.752,18,255,346,0,56
2010,17,2011-01-02,20,110,0,21,39,168,0,2,6,51,0,0,5,16,0,1,13,117,227,2,Green Bay Packers,23,60,0,19,28,229,1,1,2,5,2,1,4,30,2,11,0,0,29.33,1632.027,14,224,284,2,53
2010,9,2010-11-07,14,39,0,19,30,183,1,2,4,17,4,2,4,10,0,0,12,166,205,4,Green Bay Packers,35,138,1,27,35,289,3,0,1,12,2,0,2,20,10,15,0,1,37.93,1606.29,26,277,415,0,71
2010,4,2010-10-03,21,123,0,34,54,331,2,2,3,23,2,1,10,17,0,0,24,308,431,3,Green Bay Packers,21,92,0,12,17,181,3,2,2,12,2,2,3,31,3,7,0,0,22.38,1596.503,16,169,261,4,40
2010,6,2010-10-17,39,150,0,23,39,231,2,1,0,0,0,0,6,14,0,1,26,231,381,1,Green Bay Packers,21,76,1,18,33,313,1,1,5,30,1,0,7,45,3,13,2,2,28.05,1580.328,16,283,359,1,59
2010,7,2010-10-24,36,196,2,16,29,212,1,3,1,6,1,0,6,14,2,3,21,206,402,3,Green Bay Packers,23,84,1,21,35,295,2,2,0,0,1,0,2,20,6,11,1,3,28.93,1558.374,20,295,379,2,58
2010,16,2010-12-26,21,90,0,17,33,301,2,4,1,5,2,2,4,12,1,1,16,296,386,6,Green Bay Packers,35,119,2,25,37,404,4,0,2,8,2,1,3,31,6,13,0,0,37.02,1609.665,27,396,515,1,74
2010,13,2010-12-05,22,97,0,10,25,194,1,1,4,22,0,0,3,12,1,1,11,172,269,1,Green Bay Packers,34,136,1,21,30,298,3,0,4,24,0,0,5,40,9,15,0,0,37.18,1638.657,21,274,410,0,68
2010,14,2010-12-13,24,63,1,22,33,235,2,0,5,45,1,0,8,15,0,0,19,190,253,0,Houston Texans,22,111,0,31,62,393,3,2,2,15,1,0,8,51,7,18,4,4,31.78,1483.364,28,378,489,2,86
2010,3,2010-09-26,27,101,1,23,30,284,2,0,0,0,0,0,4,11,2,3,21,284,385,0,Houston Texans,22,124,0,23,32,241,1,2,4,25,1,1,5,32,4,9,0,0,27.67,1581.667,24,216,340,3,58
2010,1,2010-09-12,10,44,0,40,57,433,3,0,2,14,1,1,4,12,1,1,25,419,463,1,Houston Texans,42,257,3,9,17,107,1,1,2,9,0,0,7,50,6,11,1,1,30.88,1546.211,23,98,355,1,61
2010,17,2011-01-02,35,198,1,12,25,140,1,1,2,16,1,1,1,10,3,3,23,124,322,2,Houston Texans,37,244,3,18,22,253,1,0,0,0,0,0,5,48,5,11,0,1,29.2,1437.738,22,253,497,0,59
2010,6,2010-10-17,38,228,1,20,29,201,3,0,1,12,0,0,9,16,1,1,25,189,417,0,Houston Texans,22,132,3,25,33,305,2,0,2,16,0,0,5,53,5,10,1,1,26.53,1512.339,23,289,421,0,57
2010,9,2010-11-07,26,77,0,17,23,295,4,1,1,5,1,1,4,9,0,0,18,290,367,2,Houston Texans,34,140,2,21,32,267,0,1,2,15,1,0,4,31,6,13,0,2,33.82,1509.131,25,252,392,1,68
2010,5,2010-10-10,32,117,1,27,42,297,3,2,0,0,2,0,5,14,0,0,26,297,414,2,Houston Texans,15,24,1,16,34,196,0,1,3,25,2,1,8,67,2,11,0,1,21.15,1558.291,11,171,195,2,52
2010,12,2010-11-28,12,24,0,17,31,138,0,3,1,0,0,0,3,11,0,0,9,138,162,3,Houston Texans,39,188,0,25,35,178,2,0,2,20,1,0,6,68,9,18,1,2,39.68,1464.43,24,158,346,0,76
2010,10,2010-11-14,20,72,0,31,42,292,2,3,3,23,2,2,5,13,1,1,19,269,341,5,Indianapolis Colts,22,76,1,20,36,185,0,0,2,5,0,0,5,45,5,14,0,0,25.82,1628.098,16,180,256,0,60
2010,13,2010-12-05,46,217,1,18,26,167,1,0,2,16,2,0,8,15,0,0,24,151,368,0,Indianapolis Colts,17,40,2,36,48,365,2,4,0,0,0,0,3,28,6,11,0,0,27.08,1580.718,24,365,405,4,65
2010,8,2010-11-01,18,108,1,22,38,201,1,1,3,18,2,1,3,11,0,1,19,183,291,2,Indianapolis Colts,28,107,0,26,45,268,2,0,1,9,0,0,9,69,7,15,1,1,36.42,1625.924,24,259,366,0,74
2010,15,2010-12-19,22,67,0,24,38,294,2,1,1,5,3,1,5,13,2,3,20,289,356,2,Indianapolis Colts,24,155,1,29,39,229,2,0,1,8,0,0,6,68,5,13,0,0,29.63,1569.892,19,221,376,0,64
2010,5,2010-10-10,27,113,0,16,29,156,0,0,1,8,2,1,1,10,1,2,16,148,261,1,Indianapolis Colts,31,97,1,26,44,244,0,1,1,0,1,0,5,45,8,17,0,1,34.42,1605.457,23,244,341,1,76
2010,12,2010-11-28,34,129,1,19,23,185,0,0,2,13,0,0,0,8,0,0,18,172,301,0,Indianapolis Colts,13,24,0,31,48,285,2,4,1,6,1,1,1,15,3,12,1,2,24.37,1623.764,16,279,303,5,62
2010,2,2010-09-19,25,120,0,13,24,161,2,1,4,24,3,2,3,11,0,1,13,137,257,3,Indianapolis Colts,43,160,1,20,26,255,3,0,1,5,3,1,6,55,4,11,0,0,35.1,1584.905,24,250,410,1,70
2010,18,2011-01-08,38,169,2,18,31,189,0,1,1,5,1,0,8,15,0,0,23,184,353,1,Indianapolis Colts,27,93,0,18,26,225,1,0,1,6,0,0,2,10,6,13,0,0,26.88,1607.108,16,219,312,0,54
2010,17,2011-01-02,24,51,0,28,39,300,2,0,1,10,1,1,6,15,1,1,17,290,341,1,Indianapolis Colts,25,101,0,27,41,264,2,0,1,7,1,1,5,25,4,11,0,0,28.72,1601.142,24,257,358,1,67
2010,11,2010-11-21,26,88,0,17,28,241,1,1,6,46,1,0,7,16,0,0,15,195,283,1,Jacksonville Jaguars,28,145,1,20,35,254,2,4,4,28,2,2,2,10,4,11,2,2,31.47,1475.291,24,226,371,6,67
2010,1,2010-09-12,25,89,1,21,33,295,1,1,3,21,1,1,3,10,1,2,21,274,363,2,Jacksonville Jaguars,34,134,0,16,21,170,3,0,1,5,0,0,5,47,3,10,1,2,29.5,1441.55,18,165,299,0,56
2010,10,2010-11-14,21,81,1,22,32,314,2,0,0,0,2,1,4,10,0,0,20,314,395,1,Jacksonville Jaguars,36,165,2,24,31,342,2,0,2,16,1,0,8,62,4,11,1,1,35.38,1456.811,29,326,491,0,69
2010,4,2010-10-03,19,58,2,33,46,352,2,1,1,4,2,1,7,10,1,1,28,348,406,2,Jacksonville Jaguars,35,174,2,17,22,163,2,0,0,0,0,0,7,45,9,13,0,0,29.77,1417.119,20,163,337,0,57
2010,14,2010-12-12,25,153,2,22,33,344,2,1,3,21,1,1,6,13,0,1,21,323,476,2,Jacksonville Jaguars,34,234,2,11,22,159,3,1,2,8,0,0,6,52,5,12,0,0,29.92,1510.306,19,151,385,1,58
2010,3,2010-09-26,21,106,1,17,31,291,3,0,3,24,0,0,5,13,0,1,15,267,373,0,Jacksonville Jaguars,32,139,0,13,30,105,0,1,7,53,1,0,4,67,5,17,1,2,32.88,1444.521,16,52,191,1,69
2010,6,2010-10-18,39,153,1,14,21,171,2,0,0,0,1,0,8,14,1,1,20,171,324,0,Jacksonville Jaguars,25,76,0,21,36,189,0,3,2,16,1,1,7,55,3,13,2,4,27.25,1464.811,17,173,249,4,63
2010,16,2010-12-26,24,79,1,19,39,182,1,1,1,10,0,0,4,15,1,1,15,172,251,1,Jacksonville Jaguars,23,78,1,22,38,299,1,2,4,41,2,0,7,66,7,17,0,0,32.9,1509.014,15,258,336,2,65
2010,11,2010-11-21,20,101,0,25,46,295,1,0,2,14,0,0,4,15,1,2,19,281,382,0,Kansas City Chiefs,29,159,2,15,24,193,2,0,0,0,0,0,5,23,4,11,0,1,27.63,1435.526,17,193,352,0,53
2010,18,2011-01-09,40,142,1,25,34,265,2,0,4,17,3,2,9,17,1,1,26,248,390,2,Kansas City Chiefs,19,108,1,9,18,70,0,3,3,17,2,2,5,40,1,8,0,2,18.27,1482.372,8,53,161,5,40
2010,8,2010-10-31,33,137,0,24,48,223,1,1,3,32,3,0,11,23,1,2,23,191,328,1,Kansas City Chiefs,45,274,0,14,26,152,1,0,3,12,0,0,5,50,4,15,1,2,35.63,1472.555,24,140,414,0,74
2010,13,2010-12-05,23,161,0,9,28,117,0,0,4,31,1,1,3,12,0,0,13,86,247,1,Kansas City Chiefs,39,185,0,17,31,196,1,0,2,22,2,1,8,60,6,14,0,1,37.23,1491.855,21,174,359,1,72
2010,7,2010-10-24,23,84,0,18,34,222,2,2,1,6,2,1,3,10,1,1,19,216,300,3,Kansas City Chiefs,42,236,3,13,18,193,2,0,1,3,0,0,7,92,6,11,1,2,34,1449.121,25,190,426,0,61
2010,1,2010-09-13,29,109,0,22,39,298,2,0,2,18,3,1,4,15,1,3,18,280,389,1,Kansas City Chiefs,26,135,1,10,22,68,1,0,1,6,1,0,3,35,1,11,0,1,22.53,1400.114,9,62,197,0,49
2010,17,2011-01-02,37,209,2,16,26,160,1,0,4,25,1,1,6,13,0,1,21,135,344,1,Kansas City Chiefs,29,115,1,13,36,142,0,2,7,56,1,0,5,39,7,18,0,2,26.53,1526.924,17,86,201,2,72
2010,3,2010-09-26,15,43,0,23,42,232,1,1,5,24,1,0,4,17,2,3,11,208,251,1,Kansas City Chiefs,39,207,1,16,27,250,3,1,0,0,0,0,7,40,7,14,1,2,33.83,1444.615,21,250,457,1,66
2010,16,2010-12-26,16,57,0,14,37,235,2,2,3,22,1,0,3,12,0,1,16,213,270,2,Kansas City Chiefs,40,152,0,25,36,312,3,1,1,6,3,1,7,84,9,18,0,0,39.07,1504.758,23,306,458,2,77
2010,4,2010-10-03,14,47,0,15,28,146,0,2,9,59,1,1,4,12,0,1,10,87,134,3,San Diego Chargers,38,180,2,16,21,249,2,0,1,10,1,1,5,44,5,10,0,0,34.97,1568.875,23,239,419,1,60
2010,11,2010-11-22,15,63,1,24,38,217,1,1,5,45,0,0,1,12,1,1,16,172,235,1,San Diego Chargers,38,147,1,16,26,261,4,1,1,8,1,0,5,40,7,14,1,1,34.32,1567.045,21,253,400,1,65
2010,2,2010-09-19,24,71,0,26,42,293,1,4,2,14,2,2,6,12,1,3,20,279,350,6,San Diego Chargers,30,151,2,22,29,334,3,2,1,8,1,1,4,25,4,8,0,0,29.6,1582.788,25,326,477,3,60
2010,14,2010-12-12,17,48,0,9,20,48,0,0,4,29,0,0,0,11,1,1,5,19,67,0,San Diego Chargers,43,207,2,18,24,226,2,1,2,7,2,1,6,47,11,15,0,0,40.17,1571.135,25,219,426,2,69
2010,7,2010-10-24,22,51,1,19,32,159,1,0,4,31,0,0,3,12,1,2,15,128,179,0,San Diego Chargers,19,38,1,34,50,336,1,1,2,11,4,3,6,69,7,15,1,1,34.42,1535.177,23,325,363,4,71
2010,13,2010-12-05,52,251,3,10,16,117,1,0,1,0,1,1,8,15,2,2,22,117,368,1,San Diego Chargers,8,21,0,23,39,280,1,1,4,15,1,1,3,19,3,10,0,2,21.35,1622.494,18,265,286,2,51
2010,15,2010-12-16,15,61,1,19,29,165,0,1,6,34,0,0,2,12,0,3,11,131,192,1,San Diego Chargers,41,108,1,19,25,273,3,0,1,7,0,0,4,35,7,14,1,1,37.18,1591.584,24,266,374,0,67
2010,8,2010-10-31,19,65,1,18,36,305,2,0,0,0,0,0,4,13,1,2,15,305,370,0,San Diego Chargers,34,156,2,27,36,305,2,1,1,5,0,0,8,62,12,18,0,0,37.78,1522.037,23,300,456,1,71
2010,1,2010-09-12,21,112,1,22,41,297,1,0,2,31,7,4,5,13,0,0,21,266,378,4,St. Louis Rams,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3,32.85,1316.472,20,240,325,4,81
2010,11,2010-11-21,31,138,1,26,39,253,2,0,0,0,0,0,9,17,0,0,24,253,391,0,St. Louis Rams,12,71,0,27,42,233,2,1,0,0,0,0,7,54,1,10,1,2,24.08,1365.732,15,233,304,1,54
2010,8,2010-10-31,17,25,0,23,37,194,1,3,3,18,2,1,7,14,0,0,14,176,201,4,St. Louis Rams,29,62,0,25,32,191,2,0,2,7,1,0,7,65,6,15,0,0,36.47,1347.863,15,184,246,0,63
2010,15,2010-12-19,42,210,2,15,29,184,1,1,3,11,0,0,5,17,1,2,21,173,383,1,St. Louis Rams,21,69,1,21,43,181,0,2,3,26,1,0,9,60,6,17,0,1,28.27,1395.575,14,155,224,2,67
2010,6,2010-10-17,17,79,1,22,37,249,1,1,7,41,0,0,4,12,0,0,22,208,287,1,St. Louis Rams,35,117,1,18,31,198,1,0,3,15,1,0,6,35,7,17,0,0,33.38,1330.047,20,183,300,0,69
2010,4,2010-10-03,24,64,0,21,37,219,0,1,4,26,1,1,4,15,0,2,15,193,257,2,St. Louis Rams,28,88,0,23,41,289,2,1,4,28,0,0,5,41,7,16,0,1,32.83,1335.243,19,261,349,1,73
2010,16,2010-12-26,21,85,0,17,34,273,1,1,4,27,5,1,4,16,1,1,12,246,331,2,St. Louis Rams,28,60,1,28,37,292,1,0,1,17,2,1,5,41,4,14,0,0,33.13,1370.174,19,275,335,1,66
2010,3,2010-09-26,17,116,0,19,32,236,1,1,1,3,2,1,1,10,0,0,15,233,349,2,St. Louis Rams,37,133,2,23,37,235,1,1,1,3,1,1,9,99,7,16,2,2,34.83,1300.891,24,232,365,2,75
2010,15,2010-12-19,27,71,0,16,26,223,2,1,2,12,0,0,4,12,1,1,15,211,282,1,Miami Dolphins,19,65,1,33,45,276,1,1,3,15,2,1,4,35,4,12,0,0,31.38,1531.059,22,261,326,2,67
2010,11,2010-11-18,40,135,1,16,25,156,0,1,3,23,1,0,10,18,0,0,19,133,268,1,Miami Dolphins,13,39,0,17,29,187,0,1,6,39,2,0,5,45,1,11,1,2,22.15,1527.569,10,148,187,1,48
2010,13,2010-12-05,22,52,0,24,34,217,1,0,2,17,1,0,2,14,0,0,12,200,252,0,Miami Dolphins,32,114,0,16,32,174,1,3,1,7,1,0,4,37,4,14,0,0,30.6,1524.291,17,167,281,3,65
2010,16,2010-12-26,21,67,1,14,26,222,2,0,2,14,0,0,4,12,0,0,14,208,275,0,Miami Dolphins,37,154,2,29,44,278,1,2,2,7,5,1,8,63,8,17,1,1,37.25,1508.48,28,271,425,3,83
2010,4,2010-10-04,32,119,1,19,24,153,1,0,3,7,1,0,5,11,1,1,19,146,265,0,Miami Dolphins,21,92,0,30,44,320,2,4,2,12,0,0,6,40,10,15,0,1,32.28,1506.062,23,308,400,4,67
2010,3,2010-09-26,29,146,1,15,28,256,3,0,0,0,0,0,6,11,0,0,20,256,402,0,Miami Dolphins,23,84,0,26,45,363,2,1,2,11,1,0,6,52,7,15,0,1,32.8,1527.496,24,352,436,1,70
2010,7,2010-10-24,27,58,0,19,27,302,2,0,3,12,4,2,6,15,0,0,15,290,348,2,Miami Dolphins,21,64,0,23,36,257,1,1,1,8,1,1,3,35,3,12,0,1,29.18,1494.745,15,249,313,2,58
2010,10,2010-11-14,25,135,1,18,38,143,1,1,2,19,2,2,5,16,0,1,15,124,259,3,Miami Dolphins,30,88,1,24,37,323,2,1,1,7,1,0,4,63,9,17,0,1,33.07,1500.068,21,316,404,1,68
2010,9,2010-11-07,21,53,0,16,27,196,1,0,6,24,1,1,3,13,0,0,13,172,225,1,Minnesota Vikings,20,80,1,36,47,446,2,2,3,19,1,1,11,65,3,12,1,2,38.08,1528.363,28,427,507,3,70
2010,13,2010-12-05,23,84,0,15,25,158,1,1,1,3,5,4,3,12,1,1,10,155,239,5,Minnesota Vikings,40,210,3,15,23,187,2,4,1,10,0,0,4,20,4,12,0,0,33.95,1501.046,22,177,387,4,64
2010,15,2010-12-20,33,104,0,14,24,194,3,1,1,5,1,0,2,10,0,1,17,189,293,1,Minnesota Vikings,24,114,1,20,33,192,1,3,4,33,4,2,6,55,3,11,0,1,28.5,1492.835,16,159,273,5,61
2010,6,2010-10-17,28,94,0,24,32,220,3,2,0,0,0,0,9,17,1,1,16,220,314,2,Minnesota Vikings,28,95,1,14,19,118,1,0,3,25,1,1,5,45,6,12,0,0,27.83,1543.04,14,93,188,1,50
2010,3,2010-09-26,19,63,0,29,43,237,1,2,1,5,1,1,3,12,1,1,17,232,295,3,Minnesota Vikings,30,183,2,23,34,201,1,2,2,16,1,1,12,100,3,11,0,0,31.87,1549.238,21,185,368,3,66
2010,11,2010-11-21,30,91,0,23,32,306,4,0,3,23,0,0,8,15,0,1,20,283,374,0,Minnesota Vikings,18,93,0,17,38,208,0,1,1,1,2,1,6,50,4,13,0,2,26.73,1512.965,15,207,300,2,57
2010,2,2010-09-19,29,120,0,9,15,114,1,0,2,8,2,2,5,11,0,0,12,106,226,2,Minnesota Vikings,33,156,1,22,36,225,0,3,3,17,2,1,7,44,5,14,1,4,35.8,1572.653,22,208,364,4,72
