team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Tampa Bay Buccaneers,2006,6,2006-10-15,20,53,0,24,37,261,1,0,2,9,2,0,0.16666666666666666,0,0.6486486486486487,0.37735849056603776,14,252,305,0,25,126,0,25,44,184,2,1,2,10,0,0,9,75,35.12,1440.012,0.14285714285714285,1,0.5681818181818182,0.1984126984126984,21,174,300,1,71,14,13,NFC South,NFC,1
Tampa Bay Buccaneers,2006,9,2006-11-05,35,49,1,24,32,314,3,0,0,0,1,0,0.375,0,0.75,0.7142857142857143,19,314,363,0,18,68,0,18,31,185,2,0,4,27,4,1,4,25,22.65,1447.925,0.4,0,0.5806451612903226,0.2647058823529412,11,158,226,1,53,14,31,NFC South,NFC,0
Tampa Bay Buccaneers,2003,14,2003-12-07,24,90,0,20,30,238,1,0,7,36,4,3,0.5,0,0.6666666666666666,0.26666666666666666,16,202,292,3,29,107,0,20,34,213,2,1,1,6,0,0,9,85,30.82,1561.318,0.4,0,0.5882352941176471,0.27102803738317754,16,207,314,1,64,14,7,NFC South,NFC,1
Tampa Bay Buccaneers,2008,15,2008-12-14,43,175,1,15,23,206,0,2,1,8,3,1,0.5,0,0.6521739130434783,0.24571428571428572,18,198,373,3,26,99,0,26,37,269,1,1,4,43,0,0,11,76,34.77,1557.71,0.16666666666666666,0,0.7027027027027027,0.26262626262626265,19,226,325,1,67,10,13,NFC South,NFC,0
Tampa Bay Buccaneers,2002,1,2002-09-08,34,118,0,24,42,260,2,1,2,10,0,0,0.5454545454545454,0,0.5714285714285714,0.288135593220339,21,250,368,1,21,72,0,28,53,278,2,1,3,17,1,0,8,85,31.48,1547.2,0.16666666666666666,0,0.5283018867924528,0.2916666666666667,19,261,333,1,77,20,26,NFC South,NFC,0
Tampa Bay Buccaneers,2008,3,2008-09-21,37,158,0,22,34,268,2,2,3,21,0,0,0.14285714285714285,1,0.6470588235294118,0.23417721518987344,21,247,405,2,17,47,0,38,67,407,2,3,0,0,1,1,6,61,31.37,1479.562,0.25,0,0.5671641791044776,0.3617021276595745,28,407,454,4,84,27,24,NFC South,NFC,1
Tampa Bay Buccaneers,2008,8,2008-10-26,26,70,0,19,33,122,1,0,3,20,0,0,0.2857142857142857,1,0.5757575757575758,0.37142857142857144,17,102,172,0,20,49,0,27,43,227,0,0,2,14,1,1,7,58,31.62,1551.358,0.3333333333333333,0.6666666666666666,0.627906976744186,0.40816326530612246,15,213,262,1,65,9,13,NFC South,NFC,0
Tampa Bay Buccaneers,2008,5,2008-10-05,26,106,0,23,34,227,1,0,0,0,1,1,0.2857142857142857,0,0.6764705882352942,0.24528301886792453,17,227,333,1,22,139,0,26,36,181,1,1,3,13,0,0,5,30,30.78,1523.916,0.42857142857142855,0,0.7222222222222222,0.15827338129496402,17,168,307,1,61,13,16,NFC South,NFC,0
Tampa Bay Buccaneers,2008,12,2008-11-23,22,108,0,10,26,134,1,2,4,35,2,1,0.375,0,0.38461538461538464,0.2037037037037037,9,99,207,3,33,116,1,13,18,165,2,0,5,26,4,3,3,25,32.18,1561.134,0.7142857142857143,1,0.7222222222222222,0.28448275862068967,15,139,255,3,56,38,20,NFC South,NFC,1
Tampa Bay Buccaneers,2008,9,2008-11-02,36,183,1,15,26,201,2,0,1,0,1,1,0.625,0,0.5769230769230769,0.19672131147540983,21,201,384,1,25,81,0,32,44,342,2,1,0,0,3,3,7,47,32.28,1538.942,0.6666666666666666,0,0.7272727272727273,0.30864197530864196,24,342,423,4,69,30,27,NFC South,NFC,1
Tampa Bay Buccaneers,2008,1,2008-09-07,27,101,0,23,32,343,3,1,1,6,1,0,0.2857142857142857,0,0.71875,0.26732673267326734,16,337,438,1,20,146,0,24,41,221,1,1,2,15,0,0,7,66,28.47,1473.296,0,0,0.5853658536585366,0.136986301369863,18,206,352,1,63,20,24,NFC South,NFC,0
Tampa Bay Buccaneers,2008,2,2008-09-14,28,105,0,13,33,158,0,2,4,29,2,0,0.2,0,0.3939393939393939,0.26666666666666666,14,129,234,2,28,164,2,18,31,160,1,0,2,13,1,1,11,94,30.37,1461.094,0.6,0,0.5806451612903226,0.17073170731707318,15,147,311,1,61,24,9,NFC South,NFC,1
Tampa Bay Buccaneers,2008,6,2008-10-12,20,40,0,20,39,242,0,3,0,0,0,0,0.2857142857142857,0,0.5128205128205128,0.5,14,242,282,3,37,142,1,15,20,173,1,0,0,0,1,0,7,80,34.7,1511.476,0.4,0,0.75,0.2605633802816901,17,173,315,0,57,27,3,NFC South,NFC,1
Tampa Bay Buccaneers,2008,4,2008-09-28,18,28,0,16,32,171,2,3,3,18,1,1,0.375,0.3333333333333333,0.5,0.6428571428571429,8,153,181,4,41,178,1,15,30,149,1,3,0,0,0,0,8,70,36.83,1499.661,0.375,1,0.5,0.2303370786516854,20,149,327,3,71,30,21,NFC South,NFC,1
Tampa Bay Buccaneers,2004,6,2004-10-18,30,94,1,18,30,264,2,1,4,34,1,1,0.4444444444444444,1,0.6,0.3191489361702128,14,230,324,2,22,55,1,27,40,286,2,1,2,9,3,3,3,12,27.87,1478.074,0.5,1,0.675,0.4,17,277,332,4,64,21,28,NFC South,NFC,0
Tampa Bay Buccaneers,2004,5,2004-10-10,29,145,0,11,23,106,2,1,0,0,2,1,0.3333333333333333,0,0.4782608695652174,0.2,16,106,251,2,26,81,0,21,27,262,1,0,4,24,2,1,11,65,32.22,1460.887,0.42857142857142855,0,0.7777777777777778,0.32098765432098764,16,238,319,1,57,20,17,NFC South,NFC,1
Tampa Bay Buccaneers,2004,3,2004-09-26,31,173,1,18,31,238,1,1,1,12,1,1,0.625,0,0.5806451612903226,0.1791907514450867,23,226,399,2,22,92,0,22,36,309,2,1,2,12,1,0,8,56,29.42,1496.769,0.14285714285714285,1,0.6111111111111112,0.2391304347826087,19,297,389,1,60,20,30,NFC South,NFC,0
Tampa Bay Buccaneers,2008,17,2008-12-28,35,192,2,14,21,148,2,1,1,3,1,0,0.5555555555555556,0,0.6666666666666666,0.18229166666666663,18,145,337,1,26,125,2,17,33,257,1,1,1,2,1,0,6,83,28.03,1509.227,0.42857142857142855,0.5,0.5151515151515151,0.208,15,255,380,1,60,24,31,NFC South,NFC,0
Tampa Bay Buccaneers,2008,7,2008-10-19,16,103,0,12,23,73,1,1,0,0,1,1,0.2,1,0.5217391304347826,0.1553398058252427,7,73,176,2,38,97,1,27,36,310,1,0,1,5,4,1,4,26,41.68,1537.835,0.625,0,0.75,0.3917525773195876,22,305,402,1,75,20,10,NFC South,NFC,1
Tampa Bay Buccaneers,2013,6,2013-10-13,33,138,1,22,31,296,3,0,1,9,1,1,0.5,0,0.7096774193548387,0.2391304347826087,21,287,425,1,21,94,0,26,43,273,2,1,2,16,1,0,8,72,33.77,1424.774,0.4,0.5,0.6046511627906976,0.22340425531914893,19,257,351,1,66,20,31,NFC South,NFC,0
Tampa Bay Buccaneers,2013,15,2013-12-15,40,187,0,19,29,203,2,0,2,14,2,0,0.4,0,0.6551724137931034,0.213903743315508,22,189,376,0,12,39,0,18,34,179,2,1,4,35,1,1,4,32,20.17,1441.925,0.1,0,0.5294117647058824,0.3076923076923077,13,144,183,2,50,14,33,NFC South,NFC,0
Tampa Bay Buccaneers,2004,4,2004-10-03,35,111,0,13,30,138,1,0,0,0,1,0,0.5714285714285714,0,0.43333333333333335,0.3153153153153153,19,138,249,0,24,110,0,15,24,162,1,0,1,3,2,1,9,97,27.18,1473.454,0.5714285714285714,0,0.625,0.21818181818181817,12,159,269,1,49,13,16,NFC South,NFC,0
Tampa Bay Buccaneers,2004,9,2004-11-07,30,105,1,32,42,369,3,2,2,15,2,1,0.5,0,0.7619047619047619,0.2857142857142857,27,354,459,3,20,130,3,22,34,296,2,0,1,8,0,0,10,95,26.35,1484.34,0.5,1,0.6470588235294118,0.15384615384615383,23,288,418,0,55,34,31,NFC South,NFC,1
Tampa Bay Buccaneers,2004,15,2004-12-19,29,115,0,14,21,169,2,0,7,37,2,1,0.2857142857142857,1,0.6666666666666666,0.25217391304347825,15,132,247,1,34,169,0,13,22,118,1,1,1,4,3,3,5,45,29.92,1504.018,0.42857142857142855,0,0.5909090909090909,0.20118343195266272,17,114,283,4,57,17,21,NFC South,NFC,0
Tampa Bay Buccaneers,2004,2,2004-09-19,22,58,0,12,26,147,1,1,5,23,1,0,0.14285714285714285,0,0.4615384615384616,0.3793103448275862,9,124,182,1,24,92,0,25,39,209,0,2,5,30,3,1,1,5,33.72,1514.612,0.16666666666666666,0,0.6410256410256411,0.2608695652173913,17,179,271,3,68,6,10,NFC South,NFC,0
Tampa Bay Buccaneers,2004,11,2004-11-21,23,72,0,15,31,147,0,1,5,22,1,1,0,1,0.4838709677419355,0.3194444444444444,13,125,197,2,35,159,2,15,21,210,2,2,2,17,2,0,5,50,33.55,1481.423,0.7142857142857143,0,0.7142857142857143,0.220125786163522,19,193,352,2,58,35,3,NFC South,NFC,1
Tampa Bay Buccaneers,2010,14,2010-12-12,28,188,0,22,35,228,2,0,2,17,1,1,0.375,1,0.6285714285714286,0.14893617021276595,22,211,399,1,26,103,0,15,25,266,1,0,1,4,2,2,2,14,28.87,1489.911,0.4166666666666667,0,0.6,0.2524271844660194,15,262,365,2,52,17,16,NFC South,NFC,1
Tampa Bay Buccaneers,2010,13,2010-12-05,27,85,1,18,36,205,2,2,0,0,0,0,0.5454545454545454,0,0.5,0.3176470588235294,20,205,290,2,29,151,1,20,39,183,2,1,1,9,0,0,9,102,32,1502.455,0.3333333333333333,1,0.5128205128205128,0.1920529801324503,19,174,325,1,69,24,28,NFC South,NFC,0
Tampa Bay Buccaneers,2002,2,2002-09-15,20,55,0,16,38,141,0,1,3,23,1,0,0.2857142857142857,0.5,0.42105263157894735,0.3636363636363637,12,118,173,1,30,74,0,24,31,211,0,0,1,6,1,0,10,74,35.52,1517.103,0.5,0,0.7741935483870968,0.40540540540540543,17,205,279,0,62,25,0,NFC South,NFC,1
Tampa Bay Buccaneers,2006,2,2006-09-17,44,306,1,10,16,92,1,1,3,16,3,1,0.625,0,0.625,0.1437908496732026,22,76,382,2,16,40,0,28,53,313,0,3,1,2,0,0,8,99,25.85,1476.036,0.4,0,0.5283018867924528,0.4,22,311,351,3,70,3,14,NFC South,NFC,0
Tampa Bay Buccaneers,2006,10,2006-11-13,30,78,1,22,34,240,2,1,0,0,1,1,0.2857142857142857,0,0.6470588235294118,0.38461538461538464,17,240,318,2,22,69,0,17,32,173,1,2,3,20,2,2,9,71,26.73,1414.322,0.375,0,0.53125,0.3188405797101449,13,153,222,4,57,10,24,NFC South,NFC,0
Tampa Bay Buccaneers,2006,15,2006-12-17,34,134,2,29,44,339,2,0,4,27,3,1,0.375,0,0.6590909090909091,0.2537313432835821,27,312,446,1,19,57,1,25,46,305,3,1,2,5,2,1,9,73,29.45,1365.065,0.125,0,0.5434782608695652,0.3333333333333333,11,300,357,2,67,31,34,NFC South,NFC,0
Tampa Bay Buccaneers,2006,16,2006-12-24,20,91,0,10,28,123,0,4,3,27,0,0,0.3333333333333333,0,0.35714285714285715,0.21978021978021975,12,96,187,4,44,153,1,16,26,212,0,1,3,10,1,1,2,10,37.27,1362.276,0.375,0.5,0.6153846153846154,0.2875816993464052,21,202,355,2,73,22,7,NFC South,NFC,1
Tampa Bay Buccaneers,2006,12,2006-11-23,37,137,0,22,29,306,5,0,1,8,0,0,0.6666666666666666,0.5,0.7586206896551724,0.27007299270072993,27,298,435,0,24,101,1,10,20,120,0,2,1,10,0,0,5,55,22.72,1414.98,0.5714285714285714,0,0.5,0.2376237623762376,10,110,211,2,45,10,38,NFC South,NFC,0
Tampa Bay Buccaneers,2006,5,2006-10-08,25,143,1,21,33,171,1,0,0,0,0,0,0.2,0,0.6363636363636364,0.17482517482517482,15,171,314,0,33,187,1,20,31,225,2,0,2,6,1,1,8,66,30.62,1450.16,0.42857142857142855,0,0.6451612903225806,0.17647058823529413,18,219,406,1,66,21,24,NFC South,NFC,0
Tampa Bay Buccaneers,2011,9,2011-11-06,28,195,1,27,36,258,2,1,0,0,0,0,0.5,0,0.75,0.14358974358974358,25,258,453,1,20,84,0,27,37,281,1,0,1,0,3,0,9,80,29.93,1508.344,0.16666666666666666,0.5,0.7297297297297297,0.23809523809523808,18,281,365,0,58,16,27,NFC South,NFC,0
Tampa Bay Buccaneers,2012,17,2012-12-30,16,65,1,28,44,238,1,0,2,25,0,0,0.21428571428571427,0.3333333333333333,0.6363636363636364,0.24615384615384617,15,213,278,0,30,144,1,19,35,222,1,1,0,0,0,0,2,15,32.08,1415.473,0.4375,0,0.5428571428571428,0.20833333333333337,18,222,366,1,65,22,17,NFC South,NFC,1
Tampa Bay Buccaneers,2007,7,2007-10-21,24,147,2,16,20,147,0,0,3,16,1,0,0.25,0,0.8,0.16326530612244897,17,131,278,0,29,124,0,37,45,316,2,0,3,18,2,2,7,60,35.83,1502.099,0.6,1,0.8222222222222222,0.23387096774193547,27,298,422,2,77,16,23,NFC South,NFC,0
Tampa Bay Buccaneers,2007,14,2007-12-09,27,71,0,27,36,209,3,0,3,23,2,2,0.625,0,0.75,0.38028169014084506,18,186,257,2,17,71,2,25,38,266,0,0,4,32,2,2,4,25,24.9,1549.971,0.2857142857142857,0,0.6578947368421053,0.23943661971830985,16,234,305,2,59,14,28,NFC South,NFC,0
Tampa Bay Buccaneers,2007,5,2007-10-07,40,147,2,29,37,253,2,1,0,0,0,0,0.625,1,0.7837837837837838,0.272108843537415,28,253,400,1,12,17,0,21,27,165,2,1,1,5,0,0,3,21,21.75,1497.862,0.2,0,0.7777777777777778,0.7058823529411765,12,160,177,1,40,14,33,NFC South,NFC,0
Tampa Bay Buccaneers,2007,13,2007-12-02,21,84,0,17,23,179,2,0,3,17,3,1,0.6,0,0.7391304347826086,0.25,13,162,246,1,26,172,1,29,37,313,2,1,3,19,0,0,7,55,34.77,1531.695,0.3333333333333333,1,0.7837837837837838,0.1511627906976744,24,294,466,1,66,27,23,NFC South,NFC,1
Tampa Bay Buccaneers,2007,1,2007-09-09,34,139,1,17,24,222,1,0,2,18,2,1,0.3333333333333333,0,0.7083333333333334,0.2446043165467626,17,204,343,1,23,90,0,20,31,210,0,0,5,16,3,2,5,37,29.58,1417.385,0.3333333333333333,0,0.6451612903225806,0.25555555555555554,13,194,284,2,59,6,20,NFC South,NFC,0
Tampa Bay Buccaneers,2006,7,2006-10-22,27,208,0,22,35,302,3,3,1,4,2,1,0.42857142857142855,0,0.6285714285714286,0.12980769230769232,22,298,506,4,30,111,0,13,26,104,0,0,2,19,1,0,2,15,31.02,1448.499,0.375,1,0.5,0.2702702702702703,14,85,196,0,58,23,21,NFC South,NFC,1
Tampa Bay Buccaneers,2006,17,2006-12-31,42,132,1,17,29,216,1,0,1,4,1,1,0.6,0,0.5862068965517241,0.3181818181818182,28,212,344,1,21,110,0,16,27,185,1,0,1,8,2,2,8,51,22.67,1399.254,0.3333333333333333,0,0.5925925925925926,0.19090909090909092,15,177,287,2,49,7,23,NFC South,NFC,0
Tampa Bay Buccaneers,2006,11,2006-11-19,21,59,0,19,34,196,2,0,1,3,1,1,0.2,1,0.5588235294117647,0.3559322033898305,15,193,252,1,42,181,0,14,21,178,2,1,0,0,2,1,4,35,36.02,1400.849,0.375,0,0.6666666666666666,0.2320441988950276,19,178,359,2,63,20,17,NFC South,NFC,1
Tampa Bay Buccaneers,2007,17,2007-12-30,37,180,2,15,24,174,2,1,1,5,2,1,0.625,0,0.625,0.20555555555555555,20,169,349,2,26,107,0,21,28,236,2,1,4,40,0,0,4,22,28.17,1516.037,0.42857142857142855,0,0.75,0.24299065420560748,17,196,303,1,58,23,31,NFC South,NFC,0
Tampa Bay Buccaneers,2007,8,2007-10-28,44,133,1,7,16,100,1,0,2,14,1,0,0.25,0.6666666666666666,0.4375,0.3308270676691729,12,86,219,0,21,136,1,19,41,267,1,3,2,18,0,0,7,74,27.92,1479.66,0.2857142857142857,0,0.4634146341463415,0.15441176470588236,18,249,385,3,64,23,24,NFC South,NFC,0
Tampa Bay Buccaneers,2007,3,2007-09-23,34,136,0,17,26,116,0,3,1,7,1,0,0.2857142857142857,1,0.6538461538461539,0.25,18,109,245,3,32,182,3,14,22,151,0,0,1,11,2,1,5,40,27.23,1435.096,0.4,0,0.6363636363636364,0.17582417582417584,22,140,322,1,55,24,3,NFC South,NFC,1
Tampa Bay Buccaneers,2007,2,2007-09-16,26,99,1,26,44,260,1,1,2,16,3,1,0.2727272727272727,0.5,0.5909090909090909,0.26262626262626265,19,244,343,2,32,87,2,10,16,243,2,0,0,0,0,0,2,10,26.87,1402.979,0.4,0,0.625,0.367816091954023,14,243,330,0,48,31,14,NFC South,NFC,1
Tampa Bay Buccaneers,2012,7,2012-10-21,26,81,1,27,37,377,4,1,0,0,0,0,0.6,0,0.7297297297297297,0.32098765432098764,23,377,458,1,24,102,1,24,42,420,3,0,2,9,1,0,7,50,33.75,1405.487,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.2352941176470588,26,411,513,0,68,28,35,NFC South,NFC,0
Tampa Bay Buccaneers,2012,14,2012-12-09,16,29,1,32,51,381,2,0,6,43,1,1,0.3888888888888889,1,0.6274509803921569,0.5517241379310345,23,338,367,1,32,136,1,14,34,189,2,0,2,11,1,0,8,64,30.15,1493.509,0.375,0,0.4117647058823529,0.2352941176470588,18,178,314,0,68,21,23,NFC South,NFC,0
Tampa Bay Buccaneers,2012,4,2012-09-30,31,153,2,26,35,323,0,0,1,2,1,0,0.18181818181818185,1,0.7428571428571429,0.20261437908496732,27,321,474,0,18,80,1,24,39,299,1,1,1,6,0,0,10,107,27.68,1386.615,0.25,0,0.6153846153846154,0.225,16,293,373,1,58,22,24,NFC South,NFC,0
Tampa Bay Buccaneers,2003,8,2003-10-26,22,60,0,15,25,140,0,2,4,22,3,1,0.25,0,0.6,0.36666666666666664,9,118,178,3,35,128,0,13,26,151,1,0,2,18,2,0,3,15,34.73,1643.284,0,0,0.5,0.2734375,14,133,261,0,63,16,0,NFC South,NFC,1
Tampa Bay Buccaneers,2003,11,2003-11-16,38,190,1,13,28,92,1,1,0,0,0,0,0.3,1,0.4642857142857143,0.2,15,92,282,1,18,154,0,17,28,149,1,2,3,18,1,1,8,48,25.88,1613.59,0.14285714285714285,0,0.6071428571428571,0.11688311688311688,10,131,285,3,49,13,20,NFC South,NFC,0
Tampa Bay Buccaneers,2003,15,2003-12-14,19,65,0,9,17,64,0,0,5,22,2,0,0.3333333333333333,0,0.5294117647058824,0.2923076923076923,7,42,107,0,42,161,1,17,28,237,0,0,0,0,1,0,3,25,38.57,1582.966,0.3333333333333333,0.6666666666666666,0.6071428571428571,0.2608695652173913,24,237,398,0,70,16,3,NFC South,NFC,1
Tampa Bay Buccaneers,2003,5,2003-10-06,22,74,3,34,47,386,2,1,1,5,1,1,0,1,0.723404255319149,0.2972972972972973,24,381,455,2,33,139,0,26,39,318,3,1,0,0,0,0,11,111,38.3,1683.172,0.5,0,0.6666666666666666,0.23741007194244604,25,318,457,1,72,35,38,NFC South,NFC,0
Tampa Bay Buccaneers,2003,9,2003-11-02,28,124,0,13,30,142,1,1,1,9,0,0,0.375,0,0.43333333333333335,0.2258064516129032,10,133,257,1,18,56,0,27,46,323,2,2,4,27,4,4,5,35,29.77,1655.597,0.2857142857142857,0.5,0.5869565217391305,0.32142857142857145,21,296,352,6,68,14,17,NFC South,NFC,0
Tampa Bay Buccaneers,2004,1,2004-09-12,39,166,1,13,24,125,0,0,0,0,3,1,0.4444444444444444,0,0.5416666666666666,0.2349397590361446,13,125,291,1,15,30,0,24,37,169,0,1,4,30,3,1,6,44,27.22,1536.424,0.14285714285714285,0,0.6486486486486487,0.5,10,139,169,2,56,10,16,NFC South,NFC,0
Tampa Bay Buccaneers,2004,13,2004-12-05,28,163,0,13,30,115,0,3,5,23,2,2,0.3333333333333333,0,0.43333333333333335,0.17177914110429449,13,92,255,5,31,132,2,13,21,131,1,1,3,16,1,0,3,32,29.53,1480.886,0.5714285714285714,0,0.6190476190476191,0.2348484848484849,16,115,247,1,55,27,0,NFC South,NFC,1
Tampa Bay Buccaneers,2004,16,2004-12-26,36,141,0,19,24,214,4,0,1,7,1,0,0.6,0,0.7916666666666666,0.2553191489361702,22,207,348,0,13,46,0,30,41,321,3,2,2,22,2,1,10,77,24.43,1480.558,0.5,0,0.7317073170731707,0.2826086956521739,22,299,345,3,56,20,37,NFC South,NFC,0
Tampa Bay Buccaneers,2004,7,2004-10-24,20,76,1,14,28,116,0,1,4,25,1,1,0.16666666666666666,0,0.5,0.2631578947368421,11,91,167,2,37,138,1,15,23,163,1,0,1,8,2,2,6,41,32.18,1466.343,0.625,0,0.6521739130434783,0.26811594202898553,17,155,293,2,61,19,7,NFC South,NFC,1
Tampa Bay Buccaneers,2005,13,2005-12-04,27,65,0,18,34,215,0,4,2,1,0,0,0.5,0,0.5294117647058824,0.4153846153846154,16,214,279,4,30,133,0,12,21,123,1,0,1,8,0,0,5,26,28.78,1494.247,0,0,0.5714285714285714,0.22556390977443608,14,115,248,0,52,10,3,NFC South,NFC,1
Tampa Bay Buccaneers,2005,5,2005-10-09,27,62,2,13,19,163,0,1,2,13,3,2,0,1,0.6842105263157895,0.43548387096774194,15,150,212,3,26,84,0,27,42,226,0,1,3,25,2,0,12,87,33.18,1537.242,0.1111111111111111,1,0.6428571428571429,0.30952380952380953,20,201,285,1,71,12,14,NFC South,NFC,0
Tampa Bay Buccaneers,2005,8,2005-10-30,39,158,0,8,19,50,0,0,0,0,1,0,0.125,0,0.42105263157894735,0.2468354430379747,9,50,208,0,20,43,0,21,34,264,1,2,5,32,1,1,8,65,29.72,1544.532,0.2222222222222222,0,0.6176470588235294,0.46511627906976744,13,232,275,3,59,10,15,NFC South,NFC,0
Tampa Bay Buccaneers,2005,16,2005-12-24,36,154,1,16,26,161,2,0,4,34,1,1,0,1,0.6153846153846154,0.23376623376623376,19,127,281,1,37,174,1,29,42,285,2,2,2,15,1,1,8,107,41.1,1532.833,0.5,1,0.6904761904761905,0.21264367816091953,30,270,444,3,81,27,24,NFC South,NFC,1
Tampa Bay Buccaneers,2005,2,2005-09-18,17,47,0,13,31,112,0,0,2,12,0,0,0,0,0.41935483870967744,0.3617021276595745,8,100,147,0,40,191,2,16,22,136,0,0,1,9,0,0,13,99,38.83,1490.176,0.5555555555555556,0,0.7272727272727273,0.2094240837696335,18,127,318,0,63,19,3,NFC South,NFC,1
Tampa Bay Buccaneers,2009,11,2009-11-22,36,183,2,19,29,187,3,0,0,0,0,0,0.16666666666666666,0.5,0.6551724137931034,0.19672131147540983,21,187,370,0,23,119,0,17,33,126,1,3,3,26,1,1,3,18,27.6,1388.684,0.4,0,0.5151515151515151,0.19327731092436976,14,100,219,4,59,7,38,NFC South,NFC,0
Tampa Bay Buccaneers,2009,3,2009-09-27,49,226,1,16,27,171,2,0,0,0,0,0,0.6,0,0.5925925925925926,0.2168141592920354,27,171,397,0,10,28,0,11,26,58,0,1,0,0,0,0,5,25,16.37,1434.754,0,0.5,0.4230769230769231,0.35714285714285715,5,58,86,1,36,0,24,NFC South,NFC,0
Tampa Bay Buccaneers,2010,10,2010-11-14,31,118,1,16,29,191,0,0,2,9,1,1,0.4,0,0.5517241379310345,0.2627118644067797,18,182,300,1,30,186,2,18,24,241,2,0,1,6,2,2,10,80,31.33,1461.951,0.5,0,0.75,0.16129032258064516,21,235,421,2,55,31,16,NFC South,NFC,1
Tampa Bay Buccaneers,2014,17,2014-12-28,23,70,2,24,38,281,1,3,2,13,1,0,0.5,1,0.631578947368421,0.32857142857142857,20,268,338,3,39,183,1,14,23,115,1,1,3,18,0,0,4,23,32.78,1322.998,0.5294117647058824,0,0.6086956521739131,0.21311475409836064,18,97,280,1,65,20,23,NFC South,NFC,0
Tampa Bay Buccaneers,2005,17,2006-01-01,23,71,0,25,37,265,1,2,4,30,1,1,0.5,0,0.6756756756756757,0.323943661971831,18,235,306,3,26,149,0,12,25,143,2,0,1,7,2,0,10,107,26.25,1543.872,0.625,0,0.48,0.174496644295302,14,136,285,0,52,27,13,NFC South,NFC,1
Tampa Bay Buccaneers,2005,18,2006-01-07,31,95,1,7,16,41,0,1,2,16,3,0,0.5,0,0.4375,0.3263157894736842,9,25,120,1,25,75,1,25,38,198,0,2,3,30,3,1,3,30,34.48,1552.548,0.42857142857142855,0,0.6578947368421053,0.3333333333333333,17,168,243,3,66,10,17,NFC South,NFC,0
Tampa Bay Buccaneers,2005,10,2005-11-13,33,185,1,23,35,226,2,2,2,22,3,1,0.16666666666666666,0.5,0.6571428571428571,0.1783783783783784,23,204,389,3,27,61,2,15,29,279,3,0,0,0,1,1,2,15,25.58,1485.123,0.4,0,0.5172413793103449,0.4426229508196721,19,279,340,1,56,36,35,NFC South,NFC,1
Tampa Bay Buccaneers,2011,14,2011-12-11,33,116,2,19,33,217,2,2,1,8,2,0,0.3333333333333333,0,0.5757575757575758,0.28448275862068967,21,209,325,2,24,110,2,17,32,184,0,3,3,14,6,4,12,97,27.18,1398.685,0.2727272727272727,0.5,0.53125,0.21818181818181817,15,170,280,7,59,14,41,NFC South,NFC,0
Tampa Bay Buccaneers,2011,2,2011-09-18,33,186,2,18,30,228,0,0,2,16,2,1,0.4545454545454546,0,0.6,0.1774193548387097,25,212,398,1,19,105,2,22,31,243,1,1,2,13,0,0,6,53,26.5,1492.934,0.5833333333333334,0,0.7096774193548387,0.18095238095238095,19,230,335,1,52,24,20,NFC South,NFC,1
Tampa Bay Buccaneers,2003,17,2003-12-28,34,112,0,18,27,232,2,1,0,0,1,0,0.16666666666666666,0,0.6666666666666666,0.30357142857142855,20,232,344,1,19,89,0,24,38,202,1,4,2,17,1,0,4,31,27.78,1569.95,0.16666666666666666,1,0.631578947368421,0.21348314606741572,16,185,274,4,59,13,33,NFC South,NFC,0
Tampa Bay Buccaneers,2011,5,2011-10-09,36,213,2,14,22,205,3,0,0,0,1,1,0.2857142857142857,1,0.6363636363636364,0.16901408450704225,28,205,418,1,23,86,0,18,35,194,0,2,3,8,1,1,9,96,28.97,1539.114,0.4375,0,0.5142857142857142,0.26744186046511625,14,186,272,3,61,3,48,NFC South,NFC,0
Tampa Bay Buccaneers,2011,12,2011-11-27,35,202,0,19,34,160,1,2,2,10,3,2,0.4117647058823529,0.5,0.5588235294117647,0.17326732673267323,18,150,352,4,25,122,0,18,33,199,1,1,2,13,5,4,4,30,26.62,1456.951,0.2,0,0.5454545454545454,0.20491803278688525,15,186,308,5,60,17,23,NFC South,NFC,0
Tampa Bay Buccaneers,2011,3,2011-09-25,15,30,0,26,47,330,1,1,4,35,2,2,0.38461538461538464,0,0.5531914893617021,0.5,21,295,325,3,36,115,1,22,32,180,0,2,0,0,0,0,9,66,35.87,1511.637,0.35714285714285715,1,0.6875,0.3130434782608696,20,180,295,2,68,16,13,NFC South,NFC,1
Tampa Bay Buccaneers,2011,13,2011-12-04,39,163,4,13,22,231,1,0,2,9,0,0,0.5454545454545454,1,0.5909090909090909,0.2392638036809816,26,222,385,0,27,78,0,16,27,229,1,1,2,22,0,0,9,73,27.32,1443.332,0.38461538461538464,0,0.5925925925925926,0.34615384615384615,15,207,285,1,56,19,38,NFC South,NFC,0
