week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
3,2009,St. Louis Rams,24,250,402,0,62,22,187,336,3,69,37,152,2,13,23,269,2,0,2,19,0,0,6,51,1,4,0,0,33,149,0,19,35,187,2,1,1,0,2,2,6,40,4,7,1,2,29.68,0
5,2009,St. Louis Rams,21,288,377,1,53,27,278,400,4,70,24,89,3,21,27,300,1,1,2,12,0,0,5,44,2,5,0,0,30,122,0,27,38,297,1,1,2,19,4,3,7,82,4,7,1,2,32.65,0
7,2009,St. Louis Rams,24,235,391,0,60,14,117,272,2,59,26,156,2,23,34,235,3,0,0,0,1,0,6,51,5,7,0,0,30,155,0,14,26,140,0,2,3,23,0,0,5,73,1,6,0,2,29.35,0
10,2009,St. Louis Rams,19,217,420,3,56,23,293,434,1,71,29,203,1,18,26,223,2,2,1,6,1,1,6,40,5,6,0,1,29,141,1,26,40,298,2,1,2,5,1,0,4,20,4,5,1,3,32.03,0
11,2009,St. Louis Rams,24,261,444,2,65,16,191,314,1,67,30,183,1,25,33,277,2,0,2,16,2,2,6,40,3,4,0,0,27,123,1,19,37,215,0,1,3,24,2,0,7,50,3,7,2,5,28.37,0
12,2009,St. Louis Rams,15,95,265,1,57,23,251,364,2,78,31,170,2,14,25,102,0,0,1,7,2,1,7,52,2,5,1,1,28,113,1,28,46,282,1,2,4,31,0,0,4,35,6,11,0,2,33.53,0
15,2009,St. Louis Rams,22,367,419,2,64,15,149,237,2,56,24,52,0,28,40,367,1,0,0,0,2,2,4,30,2,7,1,1,26,88,0,18,27,173,1,1,3,24,3,1,3,15,5,8,1,1,29.33,0
17,2009,St. Louis Rams,16,204,329,0,63,6,22,109,0,62,32,125,3,17,28,222,1,0,3,18,2,0,6,40,1,7,0,1,26,87,0,11,28,80,0,0,8,58,0,0,7,50,2,10,1,2,26.87,0
1,2009,St. Louis Rams,25,279,446,3,70,13,170,247,1,57,34,167,1,25,36,279,3,2,0,0,2,1,4,25,4,7,0,0,18,77,0,17,36,191,0,0,3,21,2,1,10,85,1,6,0,1,27.55,0
2,2009,St. Louis Rams,21,237,362,1,70,14,119,245,1,50,33,125,0,23,36,242,0,0,1,5,2,1,5,35,4,7,1,2,21,126,0,15,28,125,1,0,1,6,2,1,6,45,4,6,0,1,25.12,0
4,2009,St. Louis Rams,13,132,228,0,57,9,82,177,3,57,29,96,0,14,24,152,2,0,4,20,2,0,3,33,2,7,0,0,28,95,0,13,24,108,0,1,5,26,2,2,10,73,4,9,0,1,29.8,0
6,2009,St. Louis Rams,33,326,492,3,84,13,207,262,1,53,38,166,3,30,43,335,0,2,3,9,1,1,3,15,3,5,0,0,18,55,0,22,34,213,1,1,1,6,0,0,6,52,3,7,0,0,24.8,0
8,2009,St. Louis Rams,17,162,289,1,68,21,212,362,1,62,33,127,1,14,33,168,0,1,2,6,0,0,8,67,5,10,0,2,26,150,1,18,36,212,1,1,0,0,0,0,5,27,0,3,1,1,27.95,1
13,2009,St. Louis Rams,14,128,248,1,58,14,98,233,2,65,38,120,1,9,18,143,1,0,2,15,6,1,4,35,2,6,0,1,30,135,0,17,32,113,0,1,3,15,2,1,6,85,1,7,0,1,32,0
14,2009,St. Louis Rams,19,286,446,1,57,15,160,240,5,65,30,160,2,17,27,286,2,0,0,0,1,1,4,40,1,6,3,3,20,80,0,28,44,165,1,5,1,5,2,0,10,82,4,9,2,3,31.95,0
16,2009,St. Louis Rams,26,297,407,1,72,14,150,238,4,57,32,110,2,24,38,313,2,0,2,16,2,1,3,15,3,6,0,0,21,88,0,20,32,171,1,3,4,21,2,1,4,20,3,8,0,1,25.82,0
1,2010,St. Louis Rams,21,266,378,4,64,20,240,325,4,81,21,112,1,22,41,297,1,0,2,31,7,4,10,72,5,13,0,0,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3,32.85,0
3,2010,St. Louis Rams,15,233,349,2,50,24,232,365,2,75,17,116,0,19,32,236,1,1,1,3,2,1,9,65,1,10,0,0,37,133,2,23,37,235,1,1,1,3,1,1,9,99,7,16,2,2,34.83,1
4,2010,St. Louis Rams,15,193,257,2,65,19,261,349,1,73,24,64,0,21,37,219,0,1,4,26,1,1,6,49,4,15,0,2,28,88,0,23,41,289,2,1,4,28,0,0,5,41,7,16,0,1,32.83,1
6,2010,St. Louis Rams,22,208,287,1,61,20,183,300,0,69,17,79,1,22,37,249,1,1,7,41,0,0,6,31,4,12,0,0,35,117,1,18,31,198,1,0,3,15,1,0,6,35,7,17,0,0,33.38,1
8,2010,St. Louis Rams,14,176,201,4,57,15,184,246,0,63,17,25,0,23,37,194,1,3,3,18,2,1,6,30,7,14,0,0,29,62,0,25,32,191,2,0,2,7,1,0,7,65,6,15,0,0,36.47,1
11,2010,St. Louis Rams,24,253,391,0,70,15,233,304,1,54,31,138,1,26,39,253,2,0,0,0,0,0,3,30,9,17,0,0,12,71,0,27,42,233,2,1,0,0,0,0,7,54,1,10,1,2,24.08,0
15,2010,St. Louis Rams,21,173,383,1,74,14,155,224,2,67,42,210,2,15,29,184,1,1,3,11,0,0,5,40,5,17,1,2,21,69,1,21,43,181,0,2,3,26,1,0,9,60,6,17,0,1,28.27,0
16,2010,St. Louis Rams,12,246,331,2,59,19,275,335,1,66,21,85,0,17,34,273,1,1,4,27,5,1,8,87,4,16,1,1,28,60,1,28,37,292,1,0,1,17,2,1,5,41,4,14,0,0,33.13,1
2,2010,St. Louis Rams,25,231,404,2,78,16,135,210,1,49,40,173,0,19,36,249,1,2,2,18,3,0,12,90,7,17,0,1,21,75,0,14,25,167,2,1,3,32,0,0,8,92,2,10,0,0,23.18,0
5,2010,St. Louis Rams,20,233,322,0,61,23,213,341,3,74,26,89,0,22,34,238,3,0,1,5,1,0,11,78,6,13,0,0,28,128,0,23,45,215,0,2,1,2,1,1,7,40,6,14,0,2,33.27,0
7,2010,St. Louis Rams,17,189,313,0,64,19,124,285,1,59,21,124,0,23,40,212,1,0,3,23,2,0,12,92,5,15,2,2,32,161,0,13,26,126,2,0,1,2,1,1,6,45,7,14,0,0,28.68,0
10,2010,St. Louis Rams,19,323,421,0,59,22,228,332,0,69,26,98,1,17,28,356,1,0,5,33,1,0,14,105,0,11,1,1,24,104,1,30,42,251,1,0,3,23,1,0,12,135,2,14,0,0,35.05,0
12,2010,St. Louis Rams,24,330,449,2,62,24,308,431,0,74,18,119,1,24,41,347,3,0,3,17,2,2,6,60,1,9,1,2,35,123,1,22,37,308,3,0,2,0,0,0,4,30,6,16,1,1,34.28,1
13,2010,St. Louis Rams,14,119,224,2,52,18,169,288,1,67,19,105,0,11,29,148,0,2,4,29,1,0,6,54,1,11,0,0,36,119,1,18,29,187,0,1,2,18,0,0,2,15,6,17,0,0,33.77,1
14,2010,St. Louis Rams,22,213,345,3,70,14,191,327,3,59,29,132,0,25,40,221,3,2,1,8,1,1,5,55,11,16,0,1,24,136,1,18,32,231,0,2,3,40,2,1,4,39,1,11,2,2,26.98,0
17,2010,St. Louis Rams,19,192,333,1,71,10,137,184,1,54,35,141,0,22,36,192,1,0,0,0,2,1,7,70,4,15,0,0,15,47,0,19,36,155,0,1,3,18,1,0,6,46,2,14,0,1,25.25,0
1,2011,St. Louis Rams,27,167,403,1,67,21,181,335,1,66,32,236,1,14,32,187,2,0,3,20,1,1,8,91,8,13,0,1,26,154,1,18,35,209,0,0,5,28,2,1,9,60,2,12,2,3,29.77,0
3,2011,St. Louis Rams,25,385,553,1,76,17,132,244,2,63,26,168,0,27,48,389,3,0,2,4,3,1,5,32,6,15,1,1,26,112,0,16,32,166,1,1,5,34,2,1,8,117,4,14,0,1,28.82,0
4,2011,St. Louis Rams,16,143,339,2,69,14,127,172,1,67,40,196,1,15,29,143,1,2,0,0,3,0,10,96,9,18,0,0,17,45,0,20,43,164,1,0,7,37,4,1,9,65,6,18,1,2,24.83,0
8,2011,St. Louis Rams,8,227,283,2,70,21,140,323,1,72,20,56,1,30,44,269,1,2,6,42,0,0,5,32,8,17,1,1,31,183,2,20,37,175,1,0,4,35,2,1,9,64,5,16,2,2,31.38,1
11,2011,St. Louis Rams,16,163,289,2,68,13,143,185,3,62,39,126,2,15,25,203,1,2,4,40,3,0,13,100,7,17,0,0,17,42,0,20,40,181,1,1,5,38,2,2,5,50,5,15,0,0,25,0
12,2011,St. Louis Rams,16,106,374,3,64,12,186,272,2,56,38,268,1,12,23,114,0,2,3,8,2,1,4,30,4,12,0,0,22,86,0,17,32,203,1,0,2,17,2,2,8,49,3,13,0,0,26.02,0
15,2011,St. Louis Rams,19,173,283,1,61,18,210,305,0,63,34,110,2,15,26,179,0,1,1,6,3,0,11,101,3,11,0,1,24,95,0,25,36,229,1,0,3,19,1,0,10,109,2,13,0,1,29.95,0
17,2011,St. Louis Rams,21,205,321,0,71,18,200,311,2,62,37,116,2,21,31,227,2,0,3,22,1,0,5,80,6,16,1,1,25,111,2,14,34,226,1,2,3,26,1,0,6,50,5,15,0,1,24.87,0
2,2011,St. Louis Rams,22,204,323,1,71,14,308,367,2,67,38,119,1,19,30,223,2,1,3,19,0,0,5,55,5,15,1,2,19,59,0,22,46,331,1,0,2,23,4,2,7,62,5,17,1,1,25.8,0
6,2011,St. Louis Rams,20,309,399,1,61,22,306,424,1,72,31,90,0,18,29,316,3,1,1,7,0,0,3,16,4,13,1,1,24,118,0,29,45,328,0,1,3,22,2,0,7,45,3,13,1,4,30.68,0
7,2011,St. Louis Rams,24,151,445,1,60,13,195,265,2,55,34,294,2,14,24,166,2,0,2,15,1,1,6,30,3,8,0,0,21,70,1,20,33,196,0,1,1,1,2,1,4,16,5,13,0,2,26.07,0
9,2011,St. Louis Rams,16,192,262,0,55,23,233,383,1,75,17,70,0,20,35,222,1,0,3,30,2,0,6,45,2,10,0,0,35,150,0,23,36,255,0,1,4,22,0,0,9,71,3,14,0,1,36.97,0
10,2011,St. Louis Rams,16,209,335,1,59,17,148,281,2,58,30,126,0,20,27,218,0,0,2,9,2,1,6,60,5,14,0,0,32,133,0,15,25,155,1,1,1,7,1,1,7,55,4,12,0,0,27.55,1
13,2011,St. Louis Rams,18,245,389,0,63,10,126,157,2,49,34,144,0,17,25,274,2,0,4,29,1,0,8,72,4,14,0,0,23,31,0,12,22,156,0,1,4,30,1,1,5,35,3,13,0,1,23.92,0
14,2011,St. Louis Rams,21,214,359,1,68,19,167,281,1,63,32,145,1,21,34,224,1,0,2,10,2,1,9,61,8,16,0,0,31,114,1,12,29,193,0,1,3,26,0,0,5,30,3,14,1,3,28.52,0
16,2011,St. Louis Rams,17,208,377,1,50,15,68,232,0,63,28,169,3,15,22,208,0,1,0,0,0,0,7,50,1,7,0,0,36,164,0,9,24,91,0,0,3,23,1,0,4,21,6,16,0,1,30.75,0
2,2012,St. Louis Rams,18,197,373,1,59,23,301,452,3,64,29,176,2,20,29,206,1,1,1,9,0,0,11,96,4,13,0,0,27,151,0,26,35,310,3,1,2,9,3,2,7,60,7,12,0,0,31.4,1
4,2012,St. Louis Rams,19,140,319,3,61,15,211,286,1,60,34,179,1,17,25,160,0,3,2,20,0,0,5,55,2,9,0,0,27,75,0,17,31,223,1,1,2,12,0,0,6,37,5,13,1,1,30.13,1
5,2012,St. Louis Rams,20,237,282,1,76,12,131,242,1,54,17,45,0,28,50,289,0,0,9,52,1,1,5,35,7,19,0,2,32,111,0,7,21,141,2,1,1,10,0,0,7,60,4,14,0,0,25.63,1
7,2012,St. Louis Rams,22,332,402,0,66,19,246,354,1,59,26,70,0,30,37,342,3,0,3,10,0,0,3,30,9,15,0,0,22,108,1,21,34,255,1,1,3,9,1,0,6,30,4,11,1,3,27.03,0
8,2012,St. Louis Rams,29,321,473,0,66,17,219,326,2,57,28,152,2,24,38,321,4,0,0,0,0,0,8,42,7,12,1,1,23,107,0,23,32,244,1,2,2,25,2,0,12,102,3,10,1,3,31.1,0
11,2012,St. Louis Rams,17,165,289,0,65,15,167,281,3,65,41,124,2,16,21,177,1,0,3,12,2,0,3,20,7,15,0,1,20,114,0,23,44,170,2,1,1,3,3,2,5,30,5,16,3,5,26.95,0
13,2012,St. Louis Rams,18,191,339,1,71,16,208,293,0,68,36,148,1,21,32,208,0,0,3,17,1,1,11,97,8,19,0,1,27,85,0,26,39,221,0,0,2,13,0,0,8,65,3,16,0,1,35.67,1
15,2012,St. Louis Rams,18,109,322,0,59,29,345,432,2,77,33,213,2,17,24,131,0,0,2,22,2,0,3,49,2,11,1,1,18,87,0,35,55,377,3,1,4,32,2,1,8,47,3,13,1,3,29.55,0
1,2012,St. Louis Rams,28,346,429,3,67,14,173,250,0,55,18,83,2,32,48,355,1,3,1,9,0,0,3,27,4,9,0,0,26,77,0,17,25,198,1,0,4,25,2,0,7,65,4,12,0,0,30.1,0
3,2012,St. Louis Rams,20,171,274,1,67,12,101,160,2,58,34,103,1,17,31,183,0,1,2,12,0,0,6,45,4,14,1,1,17,59,0,18,35,152,0,2,6,51,0,0,4,40,3,13,0,1,26.07,0
6,2012,St. Louis Rams,12,156,192,0,49,22,300,462,1,69,17,36,0,21,29,185,2,0,3,29,1,0,5,40,4,12,1,1,27,162,1,26,39,315,0,0,3,15,3,1,12,94,3,13,2,2,33.38,0
10,2012,St. Louis Rams,25,158,341,0,64,27,299,458,1,80,34,183,2,18,25,189,1,0,5,31,4,0,7,66,2,11,2,2,37,159,1,28,41,315,2,0,2,16,3,1,13,85,7,16,2,2,40.75,0
12,2012,St. Louis Rams,24,301,375,4,77,15,194,367,1,54,23,74,2,31,52,312,0,4,2,11,0,0,7,56,4,13,0,2,34,173,0,8,18,205,2,1,2,11,1,0,10,84,3,11,0,0,28.15,1
14,2012,St. Louis Rams,17,220,281,2,58,17,207,285,1,67,20,61,0,25,33,247,1,1,5,27,2,1,2,15,3,12,0,0,27,78,1,19,39,209,1,1,1,2,2,0,2,17,7,17,1,1,29.4,1
16,2012,St. Louis Rams,23,349,429,5,81,14,196,285,2,54,22,80,0,30,54,372,1,4,5,23,2,1,1,5,8,17,0,4,27,89,1,13,27,196,2,1,0,0,1,1,9,64,4,11,0,0,24.02,1
17,2012,St. Louis Rams,17,209,362,0,55,20,252,331,1,61,30,153,1,15,19,250,1,0,6,41,2,0,10,80,5,12,0,0,19,79,0,25,42,252,1,1,0,0,1,0,14,98,2,11,1,2,27.18,0
1,2013,St. Louis Rams,25,304,390,2,70,20,299,366,2,62,26,86,0,26,40,327,2,1,4,23,4,1,6,68,7,14,0,0,24,67,0,27,38,299,2,1,0,0,2,1,7,59,4,11,0,0,28.58,1
4,2013,St. Louis Rams,19,151,370,2,65,14,170,188,2,65,40,219,3,15,23,167,2,0,2,16,2,2,10,85,6,15,1,1,19,18,0,19,41,202,1,1,5,32,2,1,8,82,3,17,0,0,28.25,0
5,2013,St. Louis Rams,16,267,363,3,59,22,208,351,0,72,25,96,0,16,32,270,2,2,2,3,3,1,4,45,3,12,0,2,36,143,0,19,34,222,3,0,2,14,1,0,6,53,8,19,0,0,35.32,1
8,2013,St. Louis Rams,7,91,135,0,40,23,139,339,2,71,15,44,0,10,18,139,2,0,7,48,1,0,10,83,2,11,0,0,37,200,0,15,31,158,0,2,3,19,1,0,8,53,5,14,0,1,38.15,0
9,2013,St. Louis Rams,22,165,363,2,61,21,203,363,2,69,35,198,4,13,22,185,0,2,4,20,1,0,3,30,7,12,0,0,32,160,2,20,35,210,1,0,2,7,2,2,6,44,5,13,0,1,32.85,0
12,2013,St. Louis Rams,30,344,424,3,74,20,148,406,0,53,26,80,1,36,47,352,2,1,1,8,3,2,10,84,6,10,0,1,29,258,3,10,22,167,1,0,2,19,1,0,6,39,4,10,0,0,23.85,1
15,2013,St. Louis Rams,30,371,432,3,80,17,158,302,0,54,20,61,1,39,56,393,1,2,4,22,1,1,8,77,5,15,4,4,34,144,1,14,20,158,2,0,0,0,0,0,4,30,7,14,0,0,27.8,1
16,2013,St. Louis Rams,14,111,170,2,56,18,148,277,2,60,23,59,1,16,26,158,0,0,7,47,2,2,3,26,4,14,1,2,39,129,2,16,20,158,0,0,1,10,2,2,7,85,6,14,1,2,34.1,1
2,2013,St. Louis Rams,19,357,393,0,61,24,352,421,1,73,16,36,1,33,43,374,2,0,2,17,0,0,7,53,7,13,0,0,18,69,0,32,55,352,3,1,0,0,0,0,7,53,7,17,2,2,29.72,0
3,2013,St. Louis Rams,21,203,396,1,59,17,197,232,1,67,34,193,1,17,24,210,3,0,1,7,2,1,6,72,5,11,0,0,12,35,0,29,49,240,1,0,6,43,1,1,5,41,1,13,3,6,26.53,0
6,2013,St. Louis Rams,27,267,420,4,73,15,117,216,0,41,30,153,1,27,38,284,0,2,5,17,3,2,7,95,6,14,2,3,25,99,0,12,16,117,3,0,0,0,0,0,9,74,3,7,0,0,24.83,1
7,2013,St. Louis Rams,21,180,282,0,57,15,254,317,3,59,38,102,1,15,17,204,1,0,2,24,1,0,7,59,2,9,0,0,21,63,0,23,34,274,1,1,4,20,4,2,8,68,4,13,0,2,26.67,0
10,2013,St. Louis Rams,21,388,406,5,69,12,232,372,1,55,14,18,0,31,52,421,1,4,3,33,1,1,2,20,2,12,0,2,37,140,1,9,16,247,2,0,2,15,2,1,8,46,7,15,0,1,30.63,1
13,2013,St. Louis Rams,20,255,338,1,62,19,198,312,1,67,30,83,1,19,28,275,1,0,4,20,2,1,9,85,4,12,0,0,26,114,0,19,38,218,1,1,3,20,0,0,11,105,4,13,0,2,26.93,0
14,2013,St. Louis Rams,25,262,369,1,65,14,157,257,2,50,32,107,2,27,32,269,1,0,1,7,1,1,6,31,8,14,0,0,19,100,1,16,27,181,0,2,4,24,1,0,11,90,3,11,0,1,24.88,0
17,2013,St. Louis Rams,20,158,269,0,63,11,145,158,2,50,36,111,1,15,23,172,1,0,4,14,0,0,7,65,4,13,1,1,18,13,0,21,30,157,1,2,2,12,1,0,12,87,2,11,0,0,26.33,0
1,2014,St. Louis Rams,18,170,355,0,57,15,246,318,2,63,32,185,1,17,25,170,2,0,0,0,2,0,7,60,3,12,0,0,22,72,0,24,36,273,0,2,5,27,4,0,13,121,4,14,0,0,31.72,0
3,2014,St. Louis Rams,19,217,340,2,52,26,327,448,3,72,29,123,1,18,23,217,2,1,0,0,1,1,3,15,5,10,0,0,30,121,0,30,42,327,3,2,0,0,1,1,8,119,8,13,1,2,32.83,0
6,2014,St. Louis Rams,17,343,432,1,65,19,216,309,1,71,30,89,0,22,35,343,3,0,0,0,1,1,5,23,6,14,0,2,24,93,1,21,42,236,1,1,5,20,1,0,8,38,5,14,0,0,31.37,0
7,2014,St. Louis Rams,25,292,463,0,68,18,173,275,0,48,29,171,1,23,36,313,2,0,3,21,0,0,10,86,6,12,0,0,27,102,1,18,21,173,2,0,0,0,1,0,2,20,4,9,1,1,27.6,1
11,2014,St. Louis Rams,21,369,397,2,66,16,206,337,0,65,10,28,0,34,54,389,1,2,2,20,0,0,8,62,4,12,0,3,33,131,0,20,29,220,1,0,3,14,1,0,3,25,6,17,0,0,35.83,1
13,2014,St. Louis Rams,17,183,244,5,75,17,176,348,0,49,21,61,0,29,48,230,0,3,6,47,3,2,8,73,4,18,0,1,26,172,4,13,22,183,2,0,1,7,2,0,8,60,1,8,0,0,23.07,1
15,2014,St. Louis Rams,13,131,274,0,64,13,211,280,2,61,33,143,0,16,30,139,0,0,1,8,1,0,8,59,5,17,0,0,20,69,0,20,39,229,0,1,2,18,3,1,6,69,4,15,0,1,25.6,0
16,2014,St. Louis Rams,19,386,514,0,67,23,281,387,3,54,34,128,1,25,32,391,3,0,1,5,0,0,12,149,8,17,0,0,20,106,1,24,32,290,2,1,2,9,2,2,9,76,1,6,0,0,25.22,0
2,2014,St. Louis Rams,18,175,332,1,52,20,220,339,1,60,30,157,2,16,21,179,0,1,1,4,1,0,4,30,4,8,0,0,29,119,1,22,29,235,0,0,2,15,2,1,5,65,5,11,0,0,32.08,1
5,2014,St. Louis Rams,22,207,352,3,70,29,341,466,3,76,33,145,0,24,37,207,2,1,0,0,2,2,4,39,8,15,0,0,23,125,1,29,49,375,3,0,4,34,3,3,10,82,7,14,0,1,32.98,0
8,2014,St. Louis Rams,23,215,355,1,64,13,116,200,1,51,33,140,3,25,29,223,0,0,2,8,2,1,7,51,6,12,0,0,19,84,0,15,25,160,1,1,7,44,0,0,8,68,3,11,0,1,24.37,0
9,2014,St. Louis Rams,20,183,263,2,62,13,102,193,2,52,21,80,0,22,33,237,1,0,8,54,3,2,9,44,3,12,0,0,27,91,0,13,24,105,1,2,1,3,0,0,9,83,4,12,0,0,27.57,1
10,2014,St. Louis Rams,21,307,335,1,66,16,174,244,3,58,22,28,1,28,41,326,1,1,3,19,1,0,5,35,6,15,0,0,22,70,1,17,30,216,1,2,6,42,1,1,8,80,1,10,1,2,26.67,0
12,2014,St. Louis Rams,19,282,410,3,60,16,210,317,3,61,22,128,1,29,35,291,1,1,3,9,3,2,8,85,4,12,0,0,24,107,1,19,36,217,1,2,1,7,2,1,9,90,6,14,1,1,28.85,0
14,2014,St. Louis Rams,13,179,206,2,55,19,198,329,0,56,12,27,0,23,36,232,0,2,7,53,2,0,5,51,3,12,0,3,30,131,0,16,22,213,2,0,4,15,2,0,11,98,6,12,0,0,32.82,1
17,2014,St. Louis Rams,17,222,354,2,62,15,203,245,3,60,34,132,1,17,25,239,0,1,3,17,3,1,2,20,7,15,0,1,19,42,0,26,37,243,0,2,4,40,2,1,6,45,3,12,0,1,28.82,0
1,2002,Tampa Bay Buccaneers,21,250,368,1,78,19,261,333,1,77,34,118,0,24,42,260,2,1,2,10,0,0,5,45,6,11,0,0,21,72,0,28,53,278,2,1,3,17,1,0,8,85,1,6,0,1,31.48,0
3,2002,Tampa Bay Buccaneers,21,269,358,4,70,14,189,252,1,49,20,89,2,30,45,301,0,4,5,32,3,0,5,33,4,5,1,1,16,63,1,23,32,199,1,0,1,10,3,1,8,50,3,6,0,0,25.22,1
6,2002,Tampa Bay Buccaneers,11,134,194,1,60,22,194,380,1,70,18,60,0,20,40,151,0,1,2,17,0,0,8,66,4,10,0,0,38,186,2,15,32,194,0,1,0,0,0,0,5,45,2,5,0,1,33.57,1
9,2002,Tampa Bay Buccaneers,22,214,387,3,55,27,313,446,0,61,23,173,3,18,29,225,0,2,3,11,2,1,12,83,4,7,0,0,30,133,0,24,31,313,5,0,0,0,0,0,7,52,5,7,0,1,33.27,1
11,2002,Tampa Bay Buccaneers,14,168,231,4,61,19,247,314,2,71,19,63,0,22,38,205,1,3,4,37,3,1,2,10,4,14,1,2,29,67,0,22,40,253,2,0,2,6,4,2,5,34,7,16,1,1,35.88,1
12,2002,Tampa Bay Buccaneers,15,171,267,4,64,14,153,246,1,57,23,96,0,20,38,196,1,4,3,25,0,0,7,62,1,6,1,1,25,93,0,18,30,167,2,1,2,14,1,0,6,54,1,5,0,0,29.43,1
14,2002,Tampa Bay Buccaneers,10,119,181,1,49,22,271,421,0,61,23,62,0,12,25,125,1,1,1,6,0,0,4,45,2,8,1,1,29,150,0,23,31,276,4,0,1,5,0,0,5,38,2,5,0,0,33.97,1
16,2002,Tampa Bay Buccaneers,19,233,327,1,61,18,203,277,3,64,35,94,0,18,24,244,1,0,2,11,2,1,5,45,2,5,0,1,14,74,0,21,44,232,1,1,6,29,2,2,5,39,1,6,1,1,25.67,0
19,2002,Tampa Bay Buccaneers,14,166,228,5,58,21,208,329,2,71,13,62,0,22,41,193,0,3,4,27,4,2,6,71,2,5,1,3,38,121,2,16,32,217,2,1,1,9,2,1,10,100,8,10,0,0,36.77,1
2,2002,Tampa Bay Buccaneers,12,118,173,1,61,17,205,279,0,62,20,55,0,16,38,141,0,1,3,23,1,0,3,25,2,7,1,2,30,74,0,24,31,211,0,0,1,6,1,0,10,74,4,8,0,0,35.52,1
4,2002,Tampa Bay Buccaneers,11,94,168,2,65,17,262,363,3,60,29,74,0,12,33,117,0,1,3,23,2,1,4,30,0,7,2,3,28,101,1,19,30,277,3,2,2,15,2,1,7,65,2,6,0,0,31.37,1
5,2002,Tampa Bay Buccaneers,14,173,243,4,64,15,253,327,2,59,22,70,0,17,38,187,0,4,4,14,0,0,6,41,1,7,0,1,26,74,0,17,31,261,1,1,2,8,1,1,6,35,2,6,1,1,29.57,1
7,2002,Tampa Bay Buccaneers,14,110,269,2,61,15,126,207,2,65,34,159,1,12,25,127,1,1,2,17,3,1,8,56,1,8,0,0,21,81,0,23,38,155,0,1,6,29,4,1,7,59,1,7,0,0,28.78,0
8,2002,Tampa Bay Buccaneers,9,20,130,4,52,14,155,226,2,67,31,110,0,5,18,46,0,3,3,26,2,1,7,70,0,5,0,0,27,71,0,23,34,186,0,1,6,31,1,1,4,26,4,10,0,0,33.02,1
13,2002,Tampa Bay Buccaneers,14,136,238,1,61,17,249,283,3,64,31,102,1,10,26,165,2,0,4,29,2,1,6,57,3,8,0,0,16,34,0,28,44,276,2,1,4,27,4,2,5,40,1,7,3,3,32.67,0
15,2002,Tampa Bay Buccaneers,15,148,292,1,49,22,253,376,0,69,26,144,1,10,22,158,1,1,1,10,0,0,6,36,2,4,0,0,28,123,2,24,41,253,0,0,0,0,0,0,9,67,4,7,0,0,37.1,1
17,2002,Tampa Bay Buccaneers,14,133,218,4,52,15,111,272,0,66,22,85,0,13,29,137,0,4,1,4,1,0,5,45,1,5,1,1,36,161,0,16,25,134,0,0,5,23,0,0,6,26,2,8,0,0,37.48,1
20,2002,Tampa Bay Buccaneers,20,232,312,3,72,15,259,308,1,65,21,80,1,26,49,243,0,1,2,11,2,2,5,45,2,7,1,2,32,49,1,20,33,259,1,1,0,0,0,0,3,16,4,6,0,0,30.88,1
21,2002,Tampa Bay Buccaneers,11,250,269,5,60,24,215,365,1,76,11,19,0,24,44,272,2,5,5,22,1,0,7,51,2,9,0,0,42,150,1,18,34,215,2,1,0,0,1,0,5,41,3,9,0,1,37.23,1
2,2003,Tampa Bay Buccaneers,14,87,258,2,64,25,337,397,1,84,40,171,0,9,23,96,0,2,1,9,1,0,16,120,1,5,0,0,22,60,0,34,61,339,1,1,1,2,1,0,17,168,5,8,0,0,36.52,0
5,2003,Tampa Bay Buccaneers,24,381,455,2,70,25,318,457,1,72,22,74,3,34,47,386,2,1,1,5,1,1,11,80,0,5,2,2,33,139,0,26,39,318,3,1,0,0,0,0,11,111,3,6,0,0,38.3,0
8,2003,Tampa Bay Buccaneers,9,118,178,3,51,14,133,261,0,63,22,60,0,15,25,140,0,2,4,22,3,1,1,5,2,8,0,1,35,128,0,13,26,151,1,0,2,18,2,0,3,15,0,6,0,0,34.73,1
9,2003,Tampa Bay Buccaneers,10,133,257,1,59,21,296,352,6,68,28,124,0,13,30,142,1,1,1,9,0,0,5,47,3,8,0,2,18,56,0,27,46,323,2,2,4,27,4,4,5,35,2,7,1,2,29.77,0
11,2003,Tampa Bay Buccaneers,15,92,282,1,66,10,131,285,3,49,38,190,1,13,28,92,1,1,0,0,0,0,7,29,3,10,1,1,18,154,0,17,28,149,1,2,3,18,1,1,8,48,1,7,0,0,25.88,0
12,2003,Tampa Bay Buccaneers,12,133,212,4,54,21,265,358,3,72,17,79,0,18,34,160,0,2,3,27,5,2,9,71,3,9,0,1,38,93,1,22,32,269,1,1,2,4,5,2,5,45,3,7,0,1,37.52,1
