season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2011,cin,ind,27,17,6,Indianapolis Colts,0,7,0,10,-1,-1,Cincinnati Bengals,7,3,10,7,-1,-1,Paul Brown Stadium,13:02:00,Colts (deferred),outdoors,fieldturf,176,"52,068","71 degrees relative humidity 41%, wind 16 mph",Cincinnati Bengals -4.5,40.5 (over),18,179,273,3,58,17,264,358,0,63,40.5,(over),23,94,1,23,34,188,1,1,1,9,2,2,2,11,6,12,0,0,26.4,31,94,1,25,32,264,1,0,0,0,0,0,11,111,6,14,0,0,33.6,10,4.5,1485.345,1447.208,2011-10-16
2011,cin,pit,17,24,10,Pittsburgh Steelers,14,3,7,0,-1,-1,Cincinnati Bengals,7,3,7,0,-1,-1,Paul Brown Stadium,13:02:00,Steelers (deferred),outdoors,fieldturf,178,"63,262","62 degrees relative humidity 60%, wind 23 mph",Pittsburgh Steelers -4.0,40.5 (over),24,223,328,1,68,14,170,279,2,56,40.5,(over),30,105,2,21,33,245,1,1,5,22,0,0,4,31,5,12,0,0,33.88,26,109,0,15,30,170,2,2,0,0,0,0,4,35,4,11,0,0,26.12,-7,-4,1555.811,1626.057,2011-11-13
2011,cin,sf,8,13,3,San Francisco 49ers,0,0,3,10,-1,-1,Cincinnati Bengals,3,0,0,5,-1,-1,Paul Brown Stadium,13:02:00,49ers (deferred),outdoors,fieldturf,187,"43,363","71 degrees relative humidity 61%, wind 2 mph",Cincinnati Bengals -1.0,38.5 (under),16,176,226,1,64,14,149,228,3,53,38.5,(under),29,50,1,20,30,201,0,0,5,25,3,1,12,70,5,15,0,1,35.33,20,79,0,17,32,157,0,2,1,8,1,1,6,40,1,10,0,0,24.67,-5,1,1466.151,1469.091,2011-09-25
2011,cle,bal,10,24,13,Baltimore Ravens,0,10,7,7,-1,-1,Cleveland Browns,0,0,3,7,-1,-1,Cleveland Browns Stadium,16:05:00,Browns,outdoors,grass,186,"63,648","54 degrees relative humidity 0%, wind 30 mph",Baltimore Ravens -7.0,38.5 (under),24,158,448,1,79,13,174,233,1,56,38.5,(under),55,290,2,10,23,158,0,0,1,0,1,1,4,18,9,19,1,2,37.57,17,59,0,18,36,196,1,1,3,22,0,0,3,37,3,14,1,1,22.43,-14,-7,1403.531,1645.836,2011-12-04
2011,cle,cin,17,27,1,Cincinnati Bengals,10,3,0,14,-1,-1,Cleveland Browns,0,14,3,0,-1,-1,Cleveland Browns Stadium,13:06:00,Bengals (deferred),outdoors,grass,202,"67,321","72 degrees relative humidity 0%, wind 9 mph",Cleveland Browns -7.0,36.5 (over),17,155,294,0,64,17,202,285,1,68,36.5,(over),33,139,1,15,27,173,2,0,4,18,2,0,3,22,7,17,0,0,30.38,26,83,0,19,40,213,2,1,2,11,1,0,11,72,4,15,1,2,29.62,-10,7,1444.456,1449.716,2011-09-11
2011,cle,jax,14,10,11,Jacksonville Jaguars,0,7,0,3,-1,-1,Cleveland Browns,0,7,0,7,-1,-1,Cleveland Browns Stadium,13:02:00,Jaguars (deferred),outdoors,grass,176,"63,498","57 degrees relative humidity 5%, wind 15 mph",Cleveland Browns -1.5,34.5 (under),23,195,303,0,71,20,186,334,1,54,34.5,(under),29,108,1,22,41,210,0,0,1,15,1,0,9,81,7,15,0,0,30.88,28,148,1,17,24,199,1,1,2,13,0,0,9,70,4,10,0,0,29.12,4,1.5,1395.118,1442.875,2011-11-20
2011,cle,lar,12,13,10,St. Louis Rams,0,10,0,3,-1,-1,Cleveland Browns,3,6,3,0,-1,-1,Cleveland Browns Stadium,13:03:00,Rams (deferred),outdoors,grass,180,"64,900","60 degrees relative humidity 0%, wind 40 mph",Cleveland Browns -3.0,36.5 (under),17,148,281,2,58,16,209,335,1,59,36.5,(under),32,133,0,15,25,155,1,1,1,7,1,1,7,55,4,12,0,0,27.55,30,126,0,20,27,218,0,0,2,9,2,1,6,60,5,14,0,0,32.45,-1,3,1404.832,1352.108,2011-11-13
2011,cle,mia,17,16,3,Miami Dolphins,7,3,3,3,-1,-1,Cleveland Browns,0,7,3,7,-1,-1,Cleveland Browns Stadium,13:02:00,Dolphins,outdoors,grass,179,"66,651","70 degrees relative humidity 72%, wind 5 mph",Miami Dolphins -2.0,42.5 (under),22,231,369,2,72,19,210,280,1,58,42.5,(under),38,138,0,19,29,255,1,1,5,24,2,1,10,93,4,13,1,2,37.85,19,70,0,19,39,210,2,1,0,0,0,0,8,85,3,11,1,1,22.15,1,-2,1451.01,1434.978,2011-09-25
2011,cle,pit,9,13,17,Pittsburgh Steelers,0,3,10,0,-1,-1,Cleveland Browns,0,6,3,0,-1,-1,Cleveland Browns Stadium,16:16:00,Browns,outdoors,grass,188,"68,266","49 degrees relative humidity 66%, wind 24 mph",Pittsburgh Steelers -7.0,33.0 (under),22,199,360,2,78,14,168,240,1,58,33,(under),36,161,1,23,40,221,0,0,2,22,2,2,4,37,8,16,1,2,39.18,15,72,0,16,41,177,0,1,2,9,2,0,5,40,4,14,0,0,20.82,-4,-7,1371.366,1648.6,2012-01-01
2011,cle,sea,6,3,7,Seattle Seahawks,0,0,3,0,-1,-1,Cleveland Browns,0,3,0,3,-1,-1,Cleveland Browns Stadium,13:05:00,Seahawks,outdoors,grass,188,"66,350","56 degrees relative humidity 53%, wind 7 mph",Cleveland Browns -3.0,41.0 (under),9,69,137,2,50,20,159,298,1,84,41,(under),16,68,0,12,30,97,0,1,4,28,2,1,8,68,2,12,0,1,17.07,45,139,0,20,35,178,0,1,4,19,1,0,7,48,12,24,0,0,42.93,3,3,1415.034,1453.651,2011-10-23
2011,cle,ten,13,31,4,Tennessee Titans,7,14,10,0,-1,-1,Cleveland Browns,3,3,0,7,-1,-1,Cleveland Browns Stadium,13:03:00,Titans (deferred),outdoors,grass,192,"66,240","48 degrees relative humidity 0%, wind 24 mph",Cleveland Browns -1.5,37.5 (over),13,220,332,1,50,25,332,416,1,87,37.5,(over),29,112,0,10,21,220,3,1,0,0,0,0,5,45,4,12,0,0,23.12,22,84,0,40,61,350,1,1,4,18,1,0,5,40,8,20,2,5,36.88,-18,1.5,1456.164,1506.367,2011-10-02
2011,dal,buf,44,7,10,Buffalo Bills,0,7,0,0,-1,-1,Dallas Cowboys,14,14,6,10,-1,-1,Cowboys Stadium,13:02:00,Cowboys,retractable roof,matrixturf,172,"85,157",NA,Dallas Cowboys -4.5,49.0 (over),20,136,271,4,49,24,270,433,0,61,49,(over),17,135,0,20,31,146,1,3,1,10,1,1,3,12,2,7,0,1,25.47,35,163,1,23,26,270,3,0,0,0,1,0,8,74,8,12,0,0,34.53,37,4.5,1501.313,1500.383,2011-11-13
2011,dal,det,30,34,4,Detroit Lions,0,3,14,17,-1,-1,Dallas Cowboys,7,13,10,0,-1,-1,Cowboys Stadium,13:02:00,Lions,retractable roof,matrixturf,208,"78,122",NA,Dallas Cowboys -2.5,46.5 (over),18,240,303,1,60,25,321,434,3,75,46.5,(over),17,63,0,21,43,240,2,1,0,0,0,0,10,75,4,13,0,0,23.35,27,113,0,34,47,331,3,3,1,10,0,0,7,33,5,13,0,2,36.65,-4,2.5,1525.47,1520.438,2011-10-02
2011,dal,lar,34,7,7,St. Louis Rams,0,7,0,0,-1,-1,Dallas Cowboys,7,10,3,14,-1,-1,Cowboys Stadium,16:15:00,Rams,retractable roof,matrixturf,184,"80,086",NA,Dallas Cowboys -14.0,43.0 (under),13,195,265,2,55,24,151,445,1,60,43,(under),21,70,1,20,33,196,0,1,1,1,2,1,4,16,5,13,0,2,26.07,34,294,2,14,24,166,2,0,2,15,1,1,6,30,3,8,0,0,33.93,27,14,1499.962,1340.572,2011-10-23
2011,dal,mia,20,19,12,Miami Dolphins,3,3,10,3,-1,-1,Dallas Cowboys,0,10,0,10,-1,-1,Cowboys Stadium,16:16:00,Cowboys,retractable roof,matrixturf,187,"87,418",NA,Dallas Cowboys -7.0,46.0 (under),18,263,352,1,61,19,218,303,2,58,46,(under),25,89,0,19,32,288,1,0,4,25,3,1,6,55,3,12,0,0,31.47,23,85,0,22,34,226,2,2,1,8,0,0,11,69,2,9,0,0,28.53,1,7,1540.105,1481.75,2011-11-24
2011,dal,nyg,34,37,14,New York Giants,5,10,7,15,-1,-1,Dallas Cowboys,7,10,3,14,-1,-1,Cowboys Stadium,20:30:00,Cowboys,retractable roof,matrixturf,206,"95,952",NA,Dallas Cowboys -4.5,50.5 (over),28,400,510,1,78,23,305,444,1,58,50.5,(over),31,110,2,27,47,400,2,1,0,0,0,0,6,55,6,14,1,1,34.32,24,139,0,21,31,321,4,0,3,16,1,1,10,51,5,10,0,0,25.68,-3,4.5,1519.487,1498.148,2011-12-11
2011,dal,phi,7,20,16,Philadelphia Eagles,7,7,3,3,-1,-1,Dallas Cowboys,0,0,0,7,-1,-1,Cowboys Stadium,16:15:00,Eagles,retractable roof,matrixturf,184,"84,834",NA,Philadelphia Eagles -2.5,50.0 (under),20,281,386,1,60,16,157,238,0,66,50,(under),26,105,0,18,32,293,2,0,2,12,1,1,5,47,5,13,0,0,27.62,23,81,0,24,40,182,1,0,3,25,0,0,6,47,6,17,1,2,32.38,-13,-2.5,1523.885,1548.727,2011-12-24
2011,dal,sea,23,13,9,Seattle Seahawks,3,3,0,7,-1,-1,Dallas Cowboys,3,3,7,10,-1,-1,Cowboys Stadium,13:02:00,Cowboys,retractable roof,matrixturf,174,"81,510",NA,Dallas Cowboys -11.0,45.0 (under),18,219,381,3,61,18,279,442,1,60,45,(under),30,162,1,17,30,221,0,3,1,2,0,0,10,88,2,10,1,2,30.55,29,163,0,19,31,279,2,0,0,0,1,1,7,82,6,14,0,0,29.45,10,11,1487.6,1409.181,2011-11-06
2011,dal,wsh,18,16,3,Washington Redskins,6,3,7,0,-1,-1,Dallas Cowboys,3,6,3,6,-1,-1,Cowboys Stadium,20:41:00,Redskins,retractable roof,matrixturf,182,"91,017",NA,Dallas Cowboys -3.5,45.0 (under),20,233,298,2,62,17,250,375,2,63,45,(under),22,65,0,22,37,250,1,1,3,17,1,1,4,35,3,12,0,0,28.4,26,125,0,22,36,255,0,1,1,5,6,1,6,55,3,13,0,0,31.6,2,3.5,1518.288,1470.813,2011-09-26
2011,den,chi,13,10,14,Chicago Bears,0,0,7,3,0,-1,Denver Broncos,0,0,0,10,3,-1,Sports Authority Field at Mile High,16:05:00,Bears (deferred),outdoors,grass,194,"76,487","50 degrees relative humidity 22%, wind 7 mph",Denver Broncos -3.5,35.5 (under),12,86,245,1,61,22,221,345,2,79,35.5,(under),38,159,1,12,19,115,0,0,4,29,1,1,8,69,2,15,0,0,31.78,34,124,0,21,40,236,1,1,5,15,3,1,4,29,5,17,0,0,34.65,3,3.5,1482.792,1559.007,2011-12-11
2011,den,cin,24,22,2,Cincinnati Bengals,0,3,12,7,-1,-1,Denver Broncos,7,3,7,7,-1,-1,Sports Authority Field at Mile High,16:15:00,Bengals (deferred),outdoors,grass,185,"73,281","69 degrees relative humidity 27%, wind 6 mph",Denver Broncos -3.0,41.0 (over),18,310,382,0,63,19,187,318,2,63,41,(over),20,72,0,27,41,332,2,0,2,22,0,0,7,69,1,11,0,2,29.75,36,131,1,15,25,195,2,0,2,8,2,2,7,55,5,12,0,0,30.25,2,3,1375.22,1478.561,2011-09-18
2011,den,det,10,45,8,Detroit Lions,7,17,14,7,-1,-1,Denver Broncos,3,0,0,7,-1,-1,Sports Authority Field at Mile High,16:10:00,Lions (deferred),outdoors,grass,193,"74,977","56 degrees relative humidity 31%, wind 5 mph",Detroit Lions -3.5,43.5 (over),21,263,376,0,62,19,117,312,3,76,43.5,(over),28,113,1,22,32,272,3,0,2,9,0,0,4,45,4,12,0,0,29.57,30,195,0,18,39,172,1,1,7,55,5,2,5,55,2,14,0,3,30.43,-35,-3.5,1383.178,1510.922,2011-10-30
2011,den,kc,3,7,17,Kansas City Chiefs,7,0,0,0,-1,-1,Denver Broncos,0,0,3,0,-1,-1,Sports Authority Field at Mile High,16:16:00,Broncos (deferred),outdoors,grass,175,"76,005","35 degrees relative humidity 46%, wind 6 mph, wind chill 30",Denver Broncos -2.0,37.5 (under),14,175,281,1,60,16,50,266,2,71,37.5,(under),30,106,1,15,29,180,0,0,1,5,1,1,6,36,5,15,0,0,27.03,47,216,0,6,22,60,0,1,2,10,1,1,6,49,5,18,0,1,32.97,-4,2,1444.003,1447.988,2012-01-01
2011,den,lac,24,29,5,San Diego Chargers,6,17,0,6,-1,-1,Denver Broncos,7,3,0,14,-1,-1,Sports Authority Field at Mile High,16:16:00,Broncos,outdoors,grass,194,"74,895","52 degrees relative humidity 45%, wind 6 mph",San Diego Chargers -3.5,46.5 (over),25,212,418,2,77,13,113,275,1,46,46.5,(over),43,206,1,18,29,250,1,1,5,38,2,1,0,0,8,16,0,0,40.13,23,162,1,10,23,113,1,1,0,0,0,0,4,53,2,9,0,0,19.87,-5,-3.5,1375.282,1566.716,2011-10-09
2011,den,ne,23,41,15,New England Patriots,7,20,7,7,-1,-1,Denver Broncos,13,3,0,7,-1,-1,Sports Authority Field at Mile High,16:16:00,Patriots (deferred),outdoors,grass,193,"76,556","63 degrees relative humidity 16%, wind 3 mph",New England Patriots -7.5,47.5 (over),26,310,451,0,72,25,141,393,3,58,47.5,(over),36,141,3,23,34,320,2,0,2,10,1,0,4,30,5,12,1,2,33.68,31,252,3,11,23,194,0,0,4,53,4,3,7,39,4,10,0,2,26.32,-18,-7.5,1497.175,1718.044,2011-12-18
2011,den,nyj,17,13,11,New York Jets,0,3,7,3,-1,-1,Denver Broncos,3,0,7,7,-1,-1,Sports Authority Field at Mile High,20:30:00,Jets (deferred),outdoors,grass,188,"74,746","54 degrees relative humidity 20%, wind 3 mph",New York Jets -6.5,38.5 (under),22,235,318,2,71,11,104,229,1,56,38.5,(under),28,83,0,24,40,252,0,1,3,17,3,1,2,15,3,14,1,1,32.2,34,125,1,9,21,104,0,0,1,0,1,1,6,51,3,13,0,1,27.8,4,-6.5,1429.124,1585.374,2011-11-17
2011,den,oak,20,23,1,Oakland Raiders,0,16,0,7,-1,-1,Denver Broncos,3,0,10,7,-1,-1,Sports Authority Field at Mile High,22:26:00,Broncos,outdoors,grass,200,"75,671","75 degrees relative humidity 29%, wind 6 mph",Denver Broncos -3.0,42.0 (over),20,99,289,1,62,25,272,310,3,64,42,(over),39,190,1,13,22,105,1,0,1,6,2,1,15,131,5,14,0,0,32.58,13,38,0,24,46,304,1,1,5,32,4,2,10,91,6,13,0,0,27.42,-3,3,1386.636,1506.296,2011-09-12
2011,den,pit,29,23,WildCard,Pittsburgh Steelers,6,0,7,10,0,-1,Denver Broncos,0,20,0,3,6,-1,Sports Authority Field at Mile High,16:40:00,Broncos (deferred),outdoors,grass,207,"75,970","40 degrees relative humidity 38%, wind 6 mph",Pittsburgh Steelers -7.5,34.0 (over),21,244,400,1,68,18,316,447,1,55,34,(over),23,156,1,22,40,289,1,1,5,45,2,0,6,61,7,16,0,1,31.1,34,131,1,10,21,316,2,0,0,0,2,1,5,30,3,10,0,0,29.08,6,-7.5,1424.572,1655.282,2012-01-08
2011,det,atl,16,23,7,Atlanta Falcons,10,7,3,3,-1,-1,Detroit Lions,3,3,10,0,-1,-1,Ford Field,13:05:00,Lions,dome,fieldturf,200,"63,625",NA,Detroit Lions -4.5,47.0 (under),22,199,328,2,69,13,159,263,1,55,47,(under),31,129,1,20,35,218,1,2,3,19,0,0,11,80,7,17,0,0,34.95,20,104,0,15,32,183,1,0,3,24,2,1,10,84,1,12,1,2,25.05,-7,4.5,1534.842,1555.447,2011-10-23
2011,det,car,49,35,11,Carolina Panthers,10,17,0,8,-1,-1,Detroit Lions,0,14,14,21,-1,-1,Ford Field,13:02:00,Lions,dome,fieldturf,194,"63,633",NA,Detroit Lions -7.0,47.5 (over),24,272,409,4,65,29,326,495,3,67,47.5,(over),26,137,2,22,38,280,1,4,1,8,0,0,7,70,3,10,0,0,26.88,29,169,2,28,36,335,5,2,2,9,1,1,8,56,6,11,0,0,33.12,14,7,1518.277,1346.495,2011-11-20
2011,det,chi,24,13,5,Chicago Bears,0,10,0,3,-1,-1,Detroit Lions,0,7,14,3,-1,-1,Ford Field,20:40:00,Lions,dome,fieldturf,188,"67,861",NA,Detroit Lions -7.0,47.0 (under),23,237,359,0,66,16,214,395,1,47,47,(under),25,122,0,28,38,249,1,0,3,12,0,0,14,104,4,13,0,1,39.05,20,181,1,19,26,219,2,1,1,5,1,0,12,94,5,11,0,0,20.95,11,7,1540.368,1543.592,2011-10-10
2011,det,gb,15,27,12,Green Bay Packers,0,7,17,3,-1,-1,Detroit Lions,0,0,0,15,-1,-1,Ford Field,12:35:00,Packers (deferred),dome,fieldturf,188,"66,263",NA,Green Bay Packers -4.5,55.0 (under),18,296,349,0,53,23,273,409,3,67,55,(under),18,53,1,22,33,307,2,0,2,11,1,0,7,54,2,10,0,0,29.2,21,136,1,32,45,276,1,3,1,3,1,0,11,82,5,10,0,0,30.8,-12,-4.5,1528.24,1759.179,2011-11-24
2011,det,kc,48,3,2,Kansas City Chiefs,3,0,0,0,-1,-1,Detroit Lions,7,13,7,21,-1,-1,Ford Field,13:02:00,Chiefs (deferred),dome,fieldturf,181,"60,040",NA,Detroit Lions -9.0,45.0 (over),12,116,267,6,54,23,322,411,1,70,45,(over),29,151,0,15,23,133,0,3,2,17,3,3,8,70,2,11,0,0,27.6,30,89,2,24,40,322,4,1,0,0,1,0,4,35,5,15,2,2,32.4,45,9,1481.358,1428.478,2011-09-18
2011,det,lac,38,10,16,San Diego Chargers,0,0,10,0,-1,-1,Detroit Lions,10,14,7,7,-1,-1,Ford Field,16:05:00,Chargers (deferred),dome,fieldturf,176,"62,469",NA,San Diego Chargers -1.0,53.0 (under),20,299,367,2,70,24,353,440,0,62,53,(under),17,68,0,28,53,299,1,2,0,0,0,0,1,10,6,15,2,3,27.65,23,87,1,29,36,373,3,0,3,20,1,0,3,8,9,13,0,0,32.35,28,-1,1518.609,1561.347,2011-12-24
2011,det,min,34,28,14,Minnesota Vikings,7,7,7,7,-1,-1,Detroit Lions,21,10,0,3,-1,-1,Ford Field,13:03:00,Lions,dome,fieldturf,194,"63,988",NA,Detroit Lions -10.0,47.0 (over),29,156,425,6,83,13,208,280,0,55,47,(over),35,269,1,23,44,199,3,3,4,43,5,3,5,37,8,14,3,3,28.77,21,72,0,20,29,227,2,0,5,19,0,0,10,76,8,16,0,0,31.23,6,10,1501.278,1387.09,2011-12-11
2011,det,sf,19,25,6,San Francisco 49ers,0,12,3,10,-1,-1,Detroit Lions,10,0,3,6,-1,-1,Ford Field,13:03:00,49ers (deferred),dome,fieldturf,219,"62,061",NA,Detroit Lions -5.0,45.0 (under),14,111,314,2,63,21,244,310,0,73,45,(under),29,203,1,17,32,125,1,1,2,14,1,1,15,120,2,14,1,1,29.65,18,66,0,28,50,293,2,0,5,49,2,0,6,54,2,15,1,2,30.35,-6,5,1560.286,1535.083,2011-10-16
2011,gb,chi,35,21,16,Chicago Bears,0,3,7,11,-1,-1,Green Bay Packers,7,7,14,7,-1,-1,Lambeau Field,20:30:00,Bears (deferred),outdoors,grass,173,"70,574","37 degrees relative humidity 64%, wind 13 mph, wind chill 29",Green Bay Packers -13.0,42.0 (over),24,242,441,2,70,19,282,363,0,51,42,(over),42,199,0,19,28,242,1,2,0,0,2,0,6,28,6,12,0,0,35.8,21,81,0,21,29,283,5,0,1,1,1,0,0,0,5,9,0,0,24.2,14,13,1750.613,1496.819,2011-12-25
2011,gb,den,49,23,4,Denver Broncos,3,14,0,6,-1,-1,Green Bay Packers,14,14,14,7,-1,-1,Lambeau Field,16:15:00,Broncos,outdoors,grass,174,"70,529","67 degrees relative humidity 37%, wind 10 mph",Green Bay Packers -12.0,46.5 (over),18,265,384,4,56,26,396,507,2,69,46.5,(over),23,119,0,22,32,273,3,3,1,8,1,1,3,24,4,11,1,1,26.98,28,111,2,29,39,408,4,2,2,12,0,0,3,27,9,13,0,1,33.02,26,12,1700.015,1380.821,2011-10-02
2011,gb,det,45,41,17,Detroit Lions,9,10,15,7,-1,-1,Green Bay Packers,10,14,7,14,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,224,"70,294","31 degrees relative humidity 78%, wind 20 mph, wind chill 19",Detroit Lions -6.5,42.0 (over),32,502,575,4,76,27,469,550,2,71,42,(over),15,73,0,36,59,520,5,2,2,18,2,2,11,101,4,11,1,2,28.33,24,81,0,31,44,480,6,1,3,11,1,1,6,78,6,12,0,0,31.67,4,-6.5,1757.124,1549.811,2012-01-01
2011,gb,lar,24,3,6,St. Louis Rams,0,3,0,0,-1,-1,Green Bay Packers,3,21,0,0,-1,-1,Lambeau Field,13:02:00,Rams,outdoors,grass,170,"70,604","57 degrees relative humidity 41%, wind 23 mph",Green Bay Packers -14.0,47.5 (under),22,306,424,1,72,20,309,399,1,61,47.5,(under),24,118,0,29,45,328,0,1,3,22,2,0,7,45,3,13,1,4,30.68,31,90,0,18,29,316,3,1,1,7,0,0,3,16,4,13,1,1,29.32,21,14,1724.385,1344.253,2011-10-16
2011,gb,min,45,7,10,Minnesota Vikings,0,0,7,0,-1,-1,Green Bay Packers,14,3,14,14,-1,-1,Lambeau Field,20:40:00,Packers (deferred),outdoors,grass,176,"70,519","47 degrees relative humidity 68%, wind 13 mph",Green Bay Packers -13.0,50.0 (over),14,162,266,1,59,23,266,356,1,66,50,(over),22,104,1,16,34,190,0,1,3,28,1,0,10,80,5,14,0,2,26.7,31,90,1,25,32,288,4,0,3,22,3,1,1,5,7,13,2,2,33.3,38,13,1748.317,1435.925,2011-11-14
2011,gb,no,42,34,1,New Orleans Saints,7,10,10,7,-1,-1,Green Bay Packers,21,7,7,7,-1,-1,Lambeau Field,20:40:00,Packers,outdoors,grass,189,"70,555","68 degrees relative humidity 67%, wind 5 mph",Green Bay Packers -5.0,48.0 (over),27,396,477,1,73,27,296,399,0,64,48,(over),21,81,0,32,49,419,3,0,3,23,2,1,3,15,9,14,0,1,27.1,27,103,2,27,35,312,3,0,2,16,0,0,6,48,8,12,0,0,32.9,8,5,1661.483,1562.051,2011-09-08
2011,gb,nyg,20,37,Division,New York Giants,10,10,0,17,-1,-1,Green Bay Packers,3,7,3,7,-1,-1,Lambeau Field,16:40:00,Packers (deferred),outdoors,grass,194,"72,080","31 degrees relative humidity 66%, wind 20 mph, wind chill 19",Green Bay Packers -8.0,54.5 (over),19,325,420,1,61,25,241,388,4,73,54.5,(over),27,95,1,21,33,330,3,1,1,5,0,0,3,30,8,16,0,0,29.58,23,147,0,26,46,264,2,1,4,23,3,3,3,20,6,12,0,1,30.42,-17,8,1762.067,1566.4,2012-01-15
2011,gb,oak,46,16,14,Oakland Raiders,0,0,7,9,-1,-1,Green Bay Packers,14,17,12,3,-1,-1,Lambeau Field,16:15:00,Raiders,outdoors,grass,202,"70,524","43 degrees relative humidity 55%, wind 15 mph",Green Bay Packers -11.5,49.5 (over),23,240,357,5,73,22,255,391,1,60,49.5,(over),29,117,1,24,43,247,1,4,1,7,1,1,11,89,5,13,1,2,31.33,24,136,2,17,32,281,2,1,4,26,0,0,5,35,3,11,0,0,28.67,30,11.5,1778.443,1492.852,2011-12-11
2011,gb,tb,35,26,11,Tampa Bay Buccaneers,0,10,3,13,-1,-1,Green Bay Packers,7,14,0,14,-1,-1,Lambeau Field,13:02:00,Packers (deferred),outdoors,grass,193,"70,498","32 degrees relative humidity 66%, wind 7 mph, wind chill 25",Green Bay Packers -13.5,49.0 (over),22,334,455,2,60,24,287,378,1,59,49,(over),20,121,1,28,38,342,2,2,2,8,1,0,9,55,5,11,0,1,31.35,23,91,2,23,34,299,3,1,2,12,2,0,5,37,7,12,1,1,28.65,9,13.5,1754.712,1461.418,2011-11-20
2011,hou,atl,17,10,13,Atlanta Falcons,0,3,7,0,-1,-1,Houston Texans,3,7,0,7,-1,-1,Reliant Stadium,13:03:00,Falcons,retractable roof,grass,191,"71,545",NA,Atlanta Falcons -2.0,38.0 (under),18,267,337,2,65,20,175,337,1,72,38,(under),18,70,0,20,47,267,1,2,0,0,0,0,7,43,6,14,0,2,24.93,44,162,1,12,25,188,1,0,3,13,1,1,5,35,9,18,1,1,35.07,7,-2,1621.992,1601.501,2011-12-04
2011,hou,car,13,28,15,Carolina Panthers,7,14,0,7,-1,-1,Houston Texans,0,0,6,7,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,176,"71,540",NA,Houston Texans -6.0,45.5 (under),20,150,316,0,60,18,208,358,3,57,45.5,(under),34,166,2,14,24,160,2,0,2,10,0,0,7,40,9,14,0,0,32.57,25,150,1,19,30,212,0,2,2,4,2,1,6,60,2,9,0,0,27.43,-15,6,1642.83,1394.44,2011-12-18
2011,hou,cin,31,10,WildCard,Cincinnati Bengals,7,3,0,0,-1,-1,Houston Texans,7,10,7,7,-1,-1,Reliant Stadium,16:35:00,Bengals (deferred),retractable roof,grass,184,"71,725",NA,Houston Texans -4.0,38.0 (over),21,224,300,3,65,19,152,340,0,57,38,(over),19,76,1,27,42,257,0,3,4,33,1,0,3,25,6,13,0,2,30.28,35,188,2,11,20,159,1,0,2,7,0,0,5,87,6,12,0,0,29.72,21,4,1554.946,1513.302,2012-01-07
2011,hou,cle,30,12,9,Cleveland Browns,3,0,3,6,-1,-1,Houston Texans,14,10,3,3,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,164,"71,511",NA,Houston Texans -10.5,41.0 (over),10,128,172,2,47,21,119,380,1,63,41,(over),21,44,0,14,22,146,1,1,4,18,1,1,4,35,4,12,2,2,24.75,40,261,3,14,23,119,0,1,0,0,0,0,2,15,9,14,1,1,35.25,18,10.5,1564.85,1417.023,2011-11-06
2011,hou,ind,34,7,1,Indianapolis Colts,0,0,0,7,-1,-1,Houston Texans,17,17,0,0,-1,-1,Reliant Stadium,13:05:00,Texans,retractable roof,grass,165,"71,444",NA,Houston Texans -9.0,44.0 (under),15,172,236,2,50,26,217,384,3,66,44,(under),16,64,0,16,31,197,1,0,3,25,3,2,6,60,1,9,0,1,23.27,41,167,2,17,24,220,1,2,1,3,1,1,4,30,5,11,0,0,36.73,27,9,1478.396,1567.7,2011-09-11
2011,hou,jax,24,14,8,Jacksonville Jaguars,0,7,0,7,-1,-1,Houston Texans,7,0,7,10,-1,-1,Reliant Stadium,13:02:00,Jaguars (deferred),retractable roof,grass,193,"71,412",NA,Houston Texans -10.0,41.0 (under),13,90,174,2,58,20,202,358,2,71,41,(under),25,84,1,10,32,97,1,2,1,7,1,0,5,39,5,14,1,1,24.68,39,156,2,16,30,225,1,0,2,23,2,2,7,60,10,17,0,0,35.32,10,10,1554.035,1424.005,2011-10-30
