season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2012,7,2012-10-21,Indianapolis Colts,ind,Cleveland Browns,cle,1,37,148,2,16,29,186,0,0,3,13,1,1,6,15,1,1,21,173,321,1,17,55,0,25,41,264,2,0,0,0,1,0,9,75,6,13,0,1,24.65,1388.967,19,264,319,0,58,37,148,2,16,29,186,0,0,3,13,1,1,7,50,6,15,1,1,35.35,1384.689,21,173,321,1,69,17,55,0,25,41,264,2,0,0,0,1,0,6,13,0,1,19,264,319,0
2012,5,2012-10-07,Indianapolis Colts,ind,Green Bay Packers,gb,1,30,119,1,31,55,362,2,1,4,17,1,0,8,20,0,1,28,345,464,1,24,149,1,20,32,235,3,1,5,28,0,0,9,89,4,13,0,0,24.73,1615.437,21,207,356,1,61,30,119,1,31,55,362,2,1,4,17,1,0,9,100,8,20,0,1,35.27,1382.433,28,345,464,1,89,24,149,1,20,32,235,3,1,5,28,0,0,4,13,0,0,21,207,356,1
2012,17,2012-12-30,Indianapolis Colts,ind,Houston Texans,hou,1,33,81,1,14,28,191,2,0,1,7,0,0,9,15,0,0,19,184,265,0,20,102,1,24,36,275,0,2,4,25,0,0,9,64,5,11,0,0,28.85,1620.322,19,250,352,2,60,33,81,1,14,28,191,2,0,1,7,0,0,3,24,9,15,0,0,31.15,1499.531,19,184,265,0,62,20,102,1,24,36,275,0,2,4,25,0,0,5,11,0,0,19,250,352,2
2012,3,2012-09-23,Indianapolis Colts,ind,Jacksonville Jaguars,jax,0,29,124,0,22,46,313,2,1,0,0,0,0,10,19,0,0,23,313,437,1,32,185,1,10,21,155,1,0,1,7,2,0,6,67,4,13,0,0,27.6,1401.115,15,148,333,0,54,29,124,0,22,46,313,2,1,0,0,0,0,11,106,10,19,0,0,32.4,1404.52,23,313,437,1,75,32,185,1,10,21,155,1,0,1,7,2,0,4,13,0,0,15,148,333,0
2012,9,2012-11-04,Indianapolis Colts,ind,Miami Dolphins,mia,1,26,97,0,30,48,433,2,0,1,14,2,0,13,19,0,0,27,419,516,0,18,84,1,22,38,290,1,0,2,9,1,0,8,79,4,11,0,1,25.1,1542.467,20,281,365,0,58,26,97,0,30,48,433,2,0,1,14,2,0,11,91,13,19,0,0,34.9,1425.416,27,419,516,0,75,18,84,1,22,38,290,1,0,2,9,1,0,4,11,0,1,20,281,365,0
2012,2,2012-09-16,Indianapolis Colts,ind,Minnesota Vikings,min,1,30,84,0,20,31,224,2,0,2,30,0,0,7,16,0,0,17,194,278,0,26,95,0,27,35,245,2,0,4,13,2,1,11,105,7,15,1,1,30.37,1432.643,19,232,327,1,65,30,84,0,20,31,224,2,0,2,30,0,0,7,51,7,16,0,0,29.63,1391.758,17,194,278,0,63,26,95,0,27,35,245,2,0,4,13,2,1,7,15,1,1,19,232,327,1
2012,14,2012-12-09,Indianapolis Colts,ind,Tennessee Titans,ten,1,30,98,1,16,34,196,1,2,4,25,2,0,4,12,0,0,20,171,269,2,24,97,0,22,35,262,1,2,1,3,0,0,9,70,4,11,0,0,28.62,1426.229,17,259,356,2,60,30,98,1,16,34,196,1,2,4,25,2,0,6,43,4,12,0,0,31.38,1486.419,20,171,269,2,68,24,97,0,22,35,262,1,2,1,3,0,0,4,11,0,0,17,259,356,2
2012,5,2012-10-07,Jacksonville Jaguars,jax,Chicago Bears,chi,0,17,60,0,17,33,142,0,2,3,13,1,1,5,13,0,0,10,129,189,3,33,214,1,23,39,292,2,1,1,5,0,0,12,80,10,17,1,1,36,1551.48,26,287,501,1,73,17,60,0,17,33,142,0,2,3,13,1,1,6,49,5,13,0,0,24,1396.72,10,129,189,3,53,33,214,1,23,39,292,2,1,1,5,0,0,10,17,1,1,26,287,501,1
2012,4,2012-09-30,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,0,18,69,0,23,34,186,1,1,6,43,1,1,2,11,0,1,17,143,212,2,34,138,1,20,31,244,2,1,0,0,2,1,6,50,2,11,1,1,31.32,1513.665,20,244,382,2,65,18,69,0,23,34,186,1,1,6,43,1,1,3,37,2,11,0,1,28.68,1423.203,17,143,212,2,58,34,138,1,20,31,244,2,1,0,0,2,1,2,11,1,1,20,244,382,2
2012,9,2012-11-04,Jacksonville Jaguars,jax,Detroit Lions,det,0,20,64,0,27,38,220,2,2,1,5,0,0,6,11,1,1,19,215,279,2,34,149,4,22,33,285,0,0,1,0,0,0,5,42,8,12,0,0,35.5,1498.439,26,285,434,0,68,20,64,0,27,38,220,2,2,1,5,0,0,3,40,6,11,1,1,24.5,1356.822,19,215,279,2,59,34,149,4,22,33,285,0,0,1,0,0,0,8,12,0,0,26,285,434,0
2012,2,2012-09-16,Jacksonville Jaguars,jax,Houston Texans,hou,0,14,65,0,9,21,76,1,0,3,24,1,1,0,9,0,0,9,52,117,1,48,216,3,26,35,195,0,0,0,0,1,0,10,64,8,17,1,1,43.28,1564.074,28,195,411,0,83,14,65,0,9,21,76,1,0,3,24,1,1,8,71,0,9,0,0,16.72,1424.321,9,52,117,1,38,48,216,3,26,35,195,0,0,0,0,1,0,8,17,1,1,28,195,411,0
2012,10,2012-11-08,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0,12,37,0,28,47,330,1,2,4,30,1,1,1,10,1,2,20,300,337,3,37,138,2,18,26,227,0,1,2,6,1,1,6,40,3,11,1,1,35.77,1441.727,24,221,359,2,65,12,37,0,28,47,330,1,2,4,30,1,1,10,115,1,10,1,2,24.23,1334.952,20,300,337,3,63,37,138,2,18,26,227,0,1,2,6,1,1,3,11,1,1,24,221,359,2
2012,16,2012-12-23,Jacksonville Jaguars,jax,New England Patriots,ne,0,23,93,0,29,51,348,1,3,1,5,0,0,4,15,1,2,22,343,436,3,27,103,0,24,41,267,2,2,3,21,0,0,4,39,4,12,0,0,27.42,1720.111,23,246,349,2,71,23,93,0,29,51,348,1,3,1,5,0,0,5,47,4,15,1,2,32.58,1287.447,22,343,436,3,75,27,103,0,24,41,267,2,2,3,21,0,0,4,12,0,0,23,246,349,2
2012,14,2012-12-09,Jacksonville Jaguars,jax,New York Jets,nyj,0,24,123,1,21,43,185,0,2,3,17,0,0,2,16,3,3,16,168,291,2,42,166,2,12,19,111,0,0,1,7,2,2,1,15,4,13,0,0,30.52,1450.936,17,104,270,2,62,24,123,1,21,43,185,0,2,3,17,0,0,7,54,2,16,3,3,29.48,1316.411,16,168,291,2,70,42,166,2,12,19,111,0,0,1,7,2,2,4,13,0,0,17,104,270,2
2012,12,2012-11-25,Jacksonville Jaguars,jax,Tennessee Titans,ten,1,27,100,1,17,26,261,2,1,7,40,0,0,7,14,0,1,19,221,321,1,29,110,0,23,40,261,1,2,1,11,1,0,6,42,6,15,0,0,30.62,1463.734,20,250,360,2,70,27,100,1,17,26,261,2,1,7,40,0,0,5,30,7,14,0,1,29.38,1307.22,19,221,321,1,60,29,110,0,23,40,261,1,2,1,11,1,0,6,15,0,0,20,250,360,2
2012,1,2012-09-09,Kansas City Chiefs,kc,Atlanta Falcons,atl,0,33,152,2,21,33,258,1,2,3,17,1,1,11,16,0,0,22,241,393,3,23,84,1,23,31,299,3,0,1,7,1,0,2,12,5,10,0,0,28.08,1545.706,21,292,376,0,55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,11,16,0,0,31.92,1479.946,22,241,393,3,69,23,84,1,23,31,299,3,0,1,7,1,0,5,10,0,0,21,292,376,0
2012,5,2012-10-07,Kansas City Chiefs,kc,Baltimore Ravens,bal,0,51,214,0,11,17,124,0,2,0,0,3,2,6,13,0,0,19,124,338,4,24,133,0,13,27,187,0,1,4,22,1,1,5,33,3,11,0,0,25.83,1626.474,15,165,298,2,55,51,214,0,11,17,124,0,2,0,0,3,2,8,60,6,13,0,0,34.17,1422.664,19,124,338,4,68,24,133,0,13,27,187,0,1,4,22,1,1,3,11,0,0,15,165,298,2
2012,13,2012-12-02,Kansas City Chiefs,kc,Carolina Panthers,car,1,43,158,1,19,23,201,2,0,1,4,0,0,6,14,3,3,23,197,355,0,22,165,0,15,27,232,3,0,2,12,1,0,7,45,6,10,0,0,22.78,1421.386,19,220,385,0,51,43,158,1,19,23,201,2,0,1,4,0,0,1,5,6,14,3,3,37.22,1310.582,23,197,355,0,67,22,165,0,15,27,232,3,0,2,12,1,0,6,10,0,0,19,220,385,0
2012,11,2012-11-18,Kansas City Chiefs,kc,Cincinnati Bengals,cin,0,26,113,0,17,30,188,0,0,4,17,3,1,1,11,0,1,16,171,284,1,38,189,2,18,29,230,2,0,2,10,1,0,8,54,4,14,3,3,35.37,1486.854,22,220,409,0,69,26,113,0,17,30,188,0,0,4,17,3,1,6,30,1,11,0,1,24.63,1342.803,16,171,284,1,60,38,189,2,18,29,230,2,0,2,10,1,0,4,14,3,3,22,220,409,0
2012,12,2012-11-25,Kansas City Chiefs,kc,Denver Broncos,den,0,31,148,0,13,26,126,0,1,2,10,1,0,3,14,0,0,13,116,264,1,24,95,0,22,37,285,2,1,2,12,0,0,4,35,7,14,0,0,28.28,1605.701,21,273,368,1,63,31,148,0,13,26,126,0,1,2,10,1,0,7,50,3,14,0,0,31.72,1319.306,13,116,264,1,59,24,95,0,22,37,285,2,1,2,12,0,0,7,14,0,0,21,273,368,1
2012,16,2012-12-23,Kansas City Chiefs,kc,Indianapolis Colts,ind,0,44,352,1,10,22,162,0,2,1,7,1,1,2,10,0,1,22,155,507,3,26,90,0,17,36,205,1,0,3,7,1,0,4,48,6,16,0,0,27.67,1486.695,16,198,288,0,65,44,352,1,10,22,162,0,2,1,7,1,1,9,75,2,10,0,1,32.33,1295.748,22,155,507,3,67,26,90,0,17,36,205,1,0,3,7,1,0,6,16,0,0,16,198,288,0
2012,4,2012-09-30,Kansas City Chiefs,kc,San Diego Chargers,lac,0,22,115,1,24,42,251,2,3,2,17,4,3,4,10,0,0,25,234,349,6,34,104,1,18,23,209,2,1,3,20,2,0,7,75,3,12,0,0,33.87,1542.233,19,189,293,1,60,22,115,1,24,42,251,2,3,2,17,4,3,9,80,4,10,0,0,26.13,1448.876,25,234,349,6,66,34,104,1,18,23,209,2,1,3,20,2,0,3,12,0,0,19,189,293,1
2012,8,2012-10-28,Kansas City Chiefs,kc,Oakland Raiders,oak,0,22,102,0,22,34,219,1,2,3,22,3,2,4,13,0,0,17,197,299,4,34,135,0,14,28,209,2,1,0,0,0,0,2,20,2,12,0,0,28.97,1430.698,15,209,344,1,62,22,102,0,22,34,219,1,2,3,22,3,2,5,40,4,13,0,0,31.03,1383.671,17,197,299,4,59,34,135,0,14,28,209,2,1,0,0,0,0,2,12,0,0,15,209,344,1
2012,3,2012-09-23,San Diego Chargers,lac,Atlanta Falcons,atl,0,17,116,0,21,38,173,0,2,1,9,2,2,5,11,0,0,15,164,280,4,26,119,1,30,40,275,3,1,2,10,0,0,2,15,8,13,0,0,36.23,1585.173,25,265,384,1,68,17,116,0,21,38,173,0,2,1,9,2,2,4,17,5,11,0,0,23.77,1581.083,15,164,280,4,56,26,119,1,30,40,275,3,1,2,10,0,0,8,13,0,0,25,265,384,1
2012,12,2012-11-25,San Diego Chargers,lac,Baltimore Ravens,bal,0,23,91,0,23,36,228,1,0,6,39,0,0,3,15,1,1,16,189,280,0,35,127,0,30,51,355,1,0,5,39,1,0,6,60,12,24,1,2,39.03,1647.276,25,316,443,0,91,23,91,0,23,36,228,1,0,6,39,0,0,5,37,3,15,1,1,34.85,1483.957,16,189,280,0,65,35,127,0,30,51,355,1,0,5,39,1,0,12,24,1,2,25,316,443,0
2012,15,2012-12-16,San Diego Chargers,lac,Carolina Panthers,car,0,16,70,0,16,23,121,1,0,6,27,4,2,3,9,0,0,12,94,164,2,39,155,2,19,33,231,2,0,2,14,2,1,6,48,7,14,1,1,37.53,1439.948,29,217,372,1,74,16,70,0,16,23,121,1,0,6,27,4,2,9,70,3,9,0,0,22.47,1492.524,12,94,164,2,45,39,155,2,19,33,231,2,0,2,14,2,1,7,14,1,1,29,217,372,1
2012,13,2012-12-02,San Diego Chargers,lac,Cincinnati Bengals,cin,0,11,46,0,26,48,280,0,1,4,29,2,1,4,12,0,1,20,251,297,2,32,128,1,25,38,211,1,2,1,0,3,1,8,55,7,14,0,0,33.3,1525.696,21,211,339,3,71,11,46,0,26,48,280,0,1,4,29,2,1,8,55,4,12,0,1,26.7,1474.345,20,251,297,2,63,32,128,1,25,38,211,1,2,1,0,3,1,7,14,0,0,21,211,339,3
2012,6,2012-10-15,San Diego Chargers,lac,Denver Broncos,den,0,27,90,0,25,41,241,2,4,4,24,4,2,6,15,0,1,23,217,307,6,22,56,0,24,30,309,3,1,0,0,2,2,10,81,2,8,0,0,26.42,1485.929,18,309,365,3,52,27,90,0,25,41,241,2,4,4,24,4,2,9,64,6,15,0,1,33.58,1549.621,23,217,307,6,72,22,56,0,24,30,309,3,1,0,0,2,2,2,8,0,0,18,309,365,3
2012,9,2012-11-01,San Diego Chargers,lac,Kansas City Chiefs,kc,1,26,123,0,18,20,220,2,1,1,4,1,1,4,9,0,0,18,216,339,2,30,113,1,19,29,181,0,1,1,5,3,3,5,37,7,12,0,0,31.52,1358.245,21,176,289,4,60,26,123,0,18,20,220,2,1,1,4,1,1,8,54,4,9,0,0,28.48,1505.225,18,216,339,2,47,30,113,1,19,29,181,0,1,1,5,3,3,7,12,0,0,21,176,289,4
2012,17,2012-12-30,San Diego Chargers,lac,Oakland Raiders,oak,1,31,70,0,13,17,151,2,0,2,11,0,0,2,11,1,1,14,140,210,0,29,115,1,13,28,150,2,1,0,0,1,0,9,67,8,15,0,0,28.3,1356.261,17,150,265,1,57,31,70,0,13,17,151,2,0,2,11,0,0,8,60,2,11,1,1,31.7,1477.066,14,140,210,0,50,29,115,1,13,28,150,2,1,0,0,1,0,8,15,0,0,17,150,265,1
2012,2,2012-09-16,San Diego Chargers,lac,Tennessee Titans,ten,1,39,148,2,24,32,284,3,1,4,16,3,0,10,17,1,1,27,268,416,1,10,38,0,15,30,174,1,1,0,0,0,0,8,59,1,9,0,0,16.35,1473.05,9,174,212,1,40,39,148,2,24,32,284,3,1,4,16,3,0,4,41,10,17,1,1,43.65,1562.775,27,268,416,1,75,10,38,0,15,30,174,1,1,0,0,0,0,1,9,0,0,9,174,212,1
2012,5,2012-10-04,St. Louis Rams,lar,Arizona Cardinals,ari,1,32,111,0,7,21,141,2,1,1,10,0,0,4,14,0,0,12,131,242,1,17,45,0,28,50,289,0,0,9,52,1,1,5,35,7,19,0,2,34.37,1542.186,20,237,282,1,76,32,111,0,7,21,141,2,1,1,10,0,0,7,60,4,14,0,0,25.63,1377.121,12,131,242,1,54,17,45,0,28,50,289,0,0,9,52,1,1,7,19,0,2,20,237,282,1
2012,7,2012-10-21,St. Louis Rams,lar,Green Bay Packers,gb,0,22,108,1,21,34,255,1,1,3,9,1,0,4,11,1,3,19,246,354,1,26,70,0,30,37,342,3,0,3,10,0,0,3,30,9,15,0,0,32.97,1633.716,22,332,402,0,66,22,108,1,21,34,255,1,1,3,9,1,0,6,30,4,11,1,3,27.03,1405.76,19,246,354,1,59,26,70,0,30,37,342,3,0,3,10,0,0,9,15,0,0,22,332,402,0
2012,15,2012-12-16,St. Louis Rams,lar,Minnesota Vikings,min,0,18,87,0,35,55,377,3,1,4,32,2,1,3,13,1,3,29,345,432,2,33,213,2,17,24,131,0,0,2,22,2,0,3,49,2,11,1,1,30.45,1462.044,18,109,322,0,59,18,87,0,35,55,377,3,1,4,32,2,1,8,47,3,13,1,3,29.55,1445.112,29,345,432,2,77,33,213,2,17,24,131,0,0,2,22,2,0,2,11,1,1,18,109,322,0
2012,11,2012-11-18,St. Louis Rams,lar,New York Jets,nyj,0,20,114,0,23,44,170,2,1,1,3,3,2,5,16,3,5,15,167,281,3,41,124,2,16,21,177,1,0,3,12,2,0,3,20,7,15,0,1,33.05,1434.26,17,165,289,0,65,20,114,0,23,44,170,2,1,1,3,3,2,5,30,5,16,3,5,26.95,1393.67,15,167,281,3,65,41,124,2,16,21,177,1,0,3,12,2,0,7,15,0,1,17,165,289,0
2012,4,2012-09-30,St. Louis Rams,lar,Seattle Seahawks,sea,1,27,75,0,17,31,223,1,1,2,12,0,0,5,13,1,1,15,211,286,1,34,179,1,17,25,160,0,3,2,20,0,0,5,55,2,9,0,0,29.87,1521.885,19,140,319,3,61,27,75,0,17,31,223,1,1,2,12,0,0,6,37,5,13,1,1,30.13,1350.608,15,211,286,1,60,34,179,1,17,25,160,0,3,2,20,0,0,2,9,0,0,19,140,319,3
2012,13,2012-12-02,St. Louis Rams,lar,San Francisco 49ers,sf,1,27,85,0,26,39,221,0,0,2,13,0,0,3,16,0,1,16,208,293,0,36,148,1,21,32,208,0,0,3,17,1,1,11,97,8,19,0,1,38.9,1672.119,18,191,339,1,71,27,85,0,26,39,221,0,0,2,13,0,0,8,65,3,16,0,1,35.67,1403.736,16,208,293,0,68,36,148,1,21,32,208,0,0,3,17,1,1,8,19,0,1,18,191,339,1
2012,2,2012-09-16,St. Louis Rams,lar,Washington Redskins,wsh,1,27,151,0,26,35,310,3,1,2,9,3,2,7,12,0,0,23,301,452,3,29,176,2,20,29,206,1,1,1,9,0,0,11,96,4,13,0,0,28.6,1461.783,18,197,373,1,59,27,151,0,26,35,310,3,1,2,9,3,2,7,60,7,12,0,0,31.4,1346.6,23,301,452,3,64,29,176,2,20,29,206,1,1,1,9,0,0,4,13,0,0,18,197,373,1
2012,16,2012-12-23,Miami Dolphins,mia,Buffalo Bills,buf,1,35,182,1,13,25,130,2,0,2,11,2,0,7,14,0,0,18,119,301,0,28,154,0,20,35,240,1,1,2,13,3,3,11,93,6,14,1,1,29.72,1404.633,17,227,381,4,65,35,182,1,13,25,130,2,0,2,11,2,0,3,25,7,14,0,0,30.28,1461.016,18,119,301,0,62,28,154,0,20,35,240,1,1,2,13,3,3,6,14,1,1,17,227,381,4
2012,15,2012-12-16,Miami Dolphins,mia,Jacksonville Jaguars,jax,1,36,180,0,22,29,220,2,0,1,11,1,1,6,11,0,1,26,209,389,1,21,86,0,18,34,221,0,0,2,8,2,0,10,88,6,15,0,3,24.37,1300.234,13,213,299,0,57,36,180,0,22,29,220,2,0,1,11,1,1,5,41,6,11,0,1,35.63,1448.229,26,209,389,1,66,21,86,0,18,34,221,0,0,2,8,2,0,6,15,0,3,13,213,299,0
2012,6,2012-10-14,Miami Dolphins,mia,St. Louis Rams,lar,1,17,36,0,21,29,185,2,0,3,29,1,0,4,12,1,1,12,156,192,0,27,162,1,26,39,315,0,0,3,15,3,1,12,94,3,13,2,2,33.38,1413.445,22,300,462,1,69,17,36,0,21,29,185,2,0,3,29,1,0,5,40,4,12,1,1,26.62,1498.845,12,156,192,0,49,27,162,1,26,39,315,0,0,3,15,3,1,3,13,2,2,22,300,462,1
2012,13,2012-12-02,Miami Dolphins,mia,New England Patriots,ne,0,27,101,1,13,29,186,0,0,3,10,5,1,3,13,1,2,15,176,277,1,32,108,1,24,40,238,1,1,4,25,0,0,6,50,7,15,0,0,33.4,1720.197,25,213,321,1,76,27,101,1,13,29,186,0,0,3,10,5,1,7,77,3,13,1,2,26.6,1466.931,15,176,277,1,59,32,108,1,24,40,238,1,1,4,25,0,0,7,15,0,0,25,213,321,1
2012,3,2012-09-23,Miami Dolphins,mia,New York Jets,nyj,0,43,185,2,16,36,196,0,1,0,0,1,1,10,19,0,0,23,196,381,2,32,93,0,21,45,306,1,2,2,11,1,0,9,108,6,17,1,1,35.38,1509.089,21,295,388,2,79,43,185,2,16,36,196,0,1,0,0,1,1,11,65,10,19,0,0,33.55,1501.225,23,196,381,2,79,32,93,0,21,45,306,1,2,2,11,1,0,6,17,1,1,21,295,388,2
2012,2,2012-09-16,Miami Dolphins,mia,Oakland Raiders,oak,1,43,263,4,18,30,200,1,0,1,11,0,0,9,17,1,1,24,189,452,0,14,23,0,24,48,373,1,1,0,0,1,0,5,42,1,12,0,0,25.32,1456.855,18,373,396,1,62,43,263,4,18,30,200,1,0,1,11,0,0,3,21,9,17,1,1,34.68,1478.422,24,189,452,0,74,14,23,0,24,48,373,1,1,0,0,1,0,1,12,0,0,18,373,396,1
2012,12,2012-11-25,Miami Dolphins,mia,Seattle Seahawks,sea,1,28,189,2,18,26,253,1,1,1,7,0,0,4,9,0,0,23,246,435,1,27,96,0,21,27,224,2,0,2,8,0,0,10,59,7,14,0,0,31.98,1530.916,16,216,312,0,56,28,189,2,18,26,253,1,1,1,7,0,0,2,15,4,9,0,0,28.02,1452.442,23,246,435,1,55,27,96,0,21,27,224,2,0,2,8,0,0,7,14,0,0,16,216,312,0
2012,10,2012-11-11,Miami Dolphins,mia,Tennessee Titans,ten,0,15,54,0,23,39,217,0,3,2,16,1,1,2,13,0,0,13,201,255,4,37,177,1,9,22,122,2,0,1,6,0,0,4,39,8,17,1,1,33.22,1405.982,17,116,293,0,60,15,54,0,23,39,217,0,3,2,16,1,1,7,67,2,13,0,0,26.78,1526.156,13,201,255,4,56,37,177,1,9,22,122,2,0,1,6,0,0,8,17,1,1,17,116,293,0
2012,7,2012-10-21,Minnesota Vikings,min,Arizona Cardinals,ari,1,27,166,1,8,17,58,1,2,3,15,0,0,1,10,1,1,12,43,209,2,26,126,1,25,36,262,1,1,7,32,2,1,9,82,5,14,0,2,35.08,1485.797,21,230,356,2,69,27,166,1,8,17,58,1,2,3,15,0,0,7,35,1,10,1,1,24.92,1480.62,12,43,209,2,47,26,126,1,25,36,262,1,1,7,32,2,1,5,14,0,2,21,230,356,2
2012,14,2012-12-09,Minnesota Vikings,min,Chicago Bears,chi,1,38,171,2,11,17,91,0,1,1,14,2,0,6,14,0,0,17,77,248,1,18,118,0,28,53,324,2,2,2,4,1,0,10,80,7,17,1,2,31.7,1555.276,22,320,438,2,73,38,171,2,11,17,91,0,1,1,14,2,0,7,54,6,14,0,0,28.3,1437.529,17,77,248,1,56,18,118,0,28,53,324,2,2,2,4,1,0,7,17,1,2,22,320,438,2
2012,10,2012-11-11,Minnesota Vikings,min,Detroit Lions,det,1,34,196,1,24,32,221,2,0,2,14,1,0,4,15,0,0,18,207,403,0,17,60,0,28,42,329,3,1,2,21,2,1,6,57,1,9,0,0,25.6,1520.309,23,308,368,2,61,34,196,1,24,32,221,2,0,2,14,1,0,7,47,4,15,0,0,34.4,1434.199,18,207,403,0,68,17,60,0,28,42,329,3,1,2,21,2,1,1,9,0,0,23,308,368,2
2012,17,2012-12-30,Minnesota Vikings,min,Green Bay Packers,gb,1,37,217,1,16,28,234,3,0,1,7,0,0,6,12,1,1,25,227,444,0,16,72,0,28,40,365,4,0,5,32,1,1,7,43,6,13,1,1,28.08,1679.412,24,333,405,1,61,37,217,1,16,28,234,3,0,1,7,0,0,10,98,6,12,1,1,31.92,1545.739,25,227,444,0,66,16,72,0,28,40,365,4,0,5,32,1,1,6,13,1,1,24,333,405,1
2012,1,2012-09-09,Minnesota Vikings,min,Jacksonville Jaguars,jax,1,29,123,2,20,27,270,0,0,2,4,1,1,2,10,0,0,20,266,389,1,34,113,0,23,39,260,2,0,2,18,3,1,4,25,9,18,1,2,37.82,1435.934,22,242,355,1,75,29,123,2,20,27,270,0,0,2,4,1,1,5,47,2,10,0,0,27.08,1421.03,20,266,389,1,58,34,113,0,23,39,260,2,0,2,18,3,1,9,18,1,2,22,242,355,1
2012,3,2012-09-23,Minnesota Vikings,min,San Francisco 49ers,sf,1,41,146,1,21,35,198,2,0,0,0,3,2,7,14,1,1,25,198,344,2,20,89,0,24,35,204,1,1,3,13,2,2,6,60,4,10,0,0,26.53,1631.163,19,191,280,3,58,41,146,1,21,35,198,2,0,0,0,3,2,1,10,7,14,1,1,33.47,1419.881,25,198,344,2,76,20,89,0,24,35,204,1,1,3,13,2,2,4,10,0,0,19,191,280,3
2012,8,2012-10-25,Minnesota Vikings,min,Tampa Bay Buccaneers,tb,0,21,140,1,19,35,251,1,1,3,22,3,2,5,13,0,1,16,229,369,3,41,159,1,19,36,262,3,0,1,5,1,0,4,49,8,17,0,0,37.75,1390.003,23,257,416,0,78,21,140,1,19,35,251,1,1,3,22,3,2,5,32,5,13,0,1,22.25,1497.413,16,229,369,3,59,41,159,1,19,36,262,3,0,1,5,1,0,8,17,0,0,23,257,416,0
2012,5,2012-10-07,Minnesota Vikings,min,Tennessee Titans,ten,1,31,175,1,25,35,258,2,2,1,0,0,0,3,11,0,0,25,258,433,2,19,52,0,29,48,234,1,1,2,19,2,1,10,75,8,17,1,2,26.9,1454.393,18,215,267,2,69,31,175,1,25,35,258,2,2,1,0,0,0,5,60,3,11,0,0,33.1,1485.812,25,258,433,2,67,19,52,0,29,48,234,1,1,2,19,2,1,8,17,1,2,18,215,267,2
2012,2,2012-09-16,New England Patriots,ne,Arizona Cardinals,ari,0,28,90,0,28,46,316,1,1,4,19,0,0,5,15,0,0,25,297,387,1,32,102,1,15,27,140,1,0,2,0,2,2,5,39,4,14,0,0,28.32,1481.1,16,140,242,2,61,28,90,0,28,46,316,1,1,4,19,0,0,8,60,5,15,0,0,31.68,1679.771,25,297,387,1,78,32,102,1,15,27,140,1,0,2,0,2,2,4,14,0,0,16,140,242,2
2012,20,2013-01-20,New England Patriots,ne,Baltimore Ravens,bal,0,28,108,0,29,54,320,1,2,0,0,1,1,7,15,1,2,28,320,428,3,33,121,1,21,36,240,3,0,2,5,1,0,5,60,5,12,0,0,31.1,1630.334,25,235,356,0,71,28,108,0,29,54,320,1,2,0,0,1,1,4,40,7,15,1,2,28.9,1744.468,28,320,428,3,82,33,121,1,21,36,240,3,0,2,5,1,0,5,12,0,0,25,235,356,0
2012,10,2012-11-11,New England Patriots,ne,Buffalo Bills,buf,1,29,117,2,23,38,237,2,0,1,7,0,0,7,12,0,0,27,230,347,0,28,162,2,27,40,337,2,1,3,18,3,2,14,148,7,11,1,1,33.83,1441.597,35,319,481,3,71,29,117,2,23,38,237,2,0,1,7,0,0,7,73,7,12,0,0,26.17,1688.329,27,230,347,0,68,28,162,2,27,40,337,2,1,3,18,3,2,7,11,1,1,35,319,481,3
