season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2011,14,2011-12-11,Tennessee Titans,ten,New Orleans Saints,no,0
2011,12,2011-11-27,Tennessee Titans,ten,Tampa Bay Buccaneers,tb,1
2011,2,2011-09-18,Washington Redskins,wsh,Arizona Cardinals,ari,1
2011,11,2011-11-20,Washington Redskins,wsh,Dallas Cowboys,dal,0
2011,16,2011-12-24,Washington Redskins,wsh,Minnesota Vikings,min,0
2011,14,2011-12-11,Washington Redskins,wsh,New England Patriots,ne,0
2011,1,2011-09-11,Washington Redskins,wsh,New York Giants,nyg,1
2011,13,2011-12-04,Washington Redskins,wsh,New York Jets,nyj,0
2011,6,2011-10-16,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2011,9,2011-11-06,Washington Redskins,wsh,San Francisco 49ers,sf,0
2012,6,2012-10-14,Arizona Cardinals,ari,Buffalo Bills,buf,0
2012,16,2012-12-23,Arizona Cardinals,ari,Chicago Bears,chi,0
2012,15,2012-12-16,Arizona Cardinals,ari,Detroit Lions,det,1
2012,12,2012-11-25,Arizona Cardinals,ari,St. Louis Rams,lar,0
2012,4,2012-09-30,Arizona Cardinals,ari,Miami Dolphins,mia,1
2012,3,2012-09-23,Arizona Cardinals,ari,Philadelphia Eagles,phi,1
2012,1,2012-09-09,Arizona Cardinals,ari,Seattle Seahawks,sea,1
2012,8,2012-10-29,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2012,11,2012-11-18,Atlanta Falcons,atl,Arizona Cardinals,ari,1
2012,4,2012-09-30,Atlanta Falcons,atl,Carolina Panthers,car,1
2012,9,2012-11-04,Atlanta Falcons,atl,Dallas Cowboys,dal,1
2012,2,2012-09-17,Atlanta Falcons,atl,Denver Broncos,den,1
2012,13,2012-11-29,Atlanta Falcons,atl,New Orleans Saints,no,1
2012,15,2012-12-16,Atlanta Falcons,atl,New York Giants,nyg,1
2012,6,2012-10-14,Atlanta Falcons,atl,Oakland Raiders,oak,1
2012,19,2013-01-13,Atlanta Falcons,atl,Seattle Seahawks,sea,1
2012,20,2013-01-20,Atlanta Falcons,atl,San Francisco 49ers,sf,0
2012,17,2012-12-30,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,0
2012,1,2012-09-10,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2012,4,2012-09-27,Baltimore Ravens,bal,Cleveland Browns,cle,1
2012,6,2012-10-14,Baltimore Ravens,bal,Dallas Cowboys,dal,1
2012,15,2012-12-16,Baltimore Ravens,bal,Denver Broncos,den,0
2012,18,2013-01-06,Baltimore Ravens,bal,Indianapolis Colts,ind,1
2012,3,2012-09-23,Baltimore Ravens,bal,New England Patriots,ne,1
2012,16,2012-12-23,Baltimore Ravens,bal,New York Giants,nyg,1
2012,10,2012-11-11,Baltimore Ravens,bal,Oakland Raiders,oak,1
2012,13,2012-12-02,Baltimore Ravens,bal,Pittsburgh Steelers,pit,0
2012,21,2013-02-03,Baltimore Ravens,bal,San Francisco 49ers,sf,1
2012,13,2012-12-02,Buffalo Bills,buf,Jacksonville Jaguars,jax,1
2012,2,2012-09-16,Buffalo Bills,buf,Kansas City Chiefs,kc,1
2012,14,2012-12-09,Buffalo Bills,buf,St. Louis Rams,lar,0
2012,11,2012-11-15,Buffalo Bills,buf,Miami Dolphins,mia,1
2012,4,2012-09-30,Buffalo Bills,buf,New England Patriots,ne,0
2012,17,2012-12-30,Buffalo Bills,buf,New York Jets,nyj,1
2012,15,2012-12-16,Buffalo Bills,buf,Seattle Seahawks,sea,0
2012,7,2012-10-21,Buffalo Bills,buf,Tennessee Titans,ten,0
2012,14,2012-12-09,Carolina Panthers,car,Atlanta Falcons,atl,1
2012,7,2012-10-21,Carolina Panthers,car,Dallas Cowboys,dal,0
2012,10,2012-11-11,Carolina Panthers,car,Denver Broncos,den,0
2012,2,2012-09-16,Carolina Panthers,car,New Orleans Saints,no,1
2012,3,2012-09-20,Carolina Panthers,car,New York Giants,nyg,0
2012,16,2012-12-23,Carolina Panthers,car,Oakland Raiders,oak,1
2012,5,2012-10-07,Carolina Panthers,car,Seattle Seahawks,sea,0
2012,11,2012-11-18,Carolina Panthers,car,Tampa Bay Buccaneers,tb,0
2012,8,2012-10-28,Chicago Bears,chi,Carolina Panthers,car,1
2012,7,2012-10-22,Chicago Bears,chi,Detroit Lions,det,1
2012,15,2012-12-16,Chicago Bears,chi,Green Bay Packers,gb,0
2012,10,2012-11-11,Chicago Bears,chi,Houston Texans,hou,0
2012,1,2012-09-09,Chicago Bears,chi,Indianapolis Colts,ind,1
2012,3,2012-09-23,Chicago Bears,chi,St. Louis Rams,lar,1
2012,12,2012-11-25,Chicago Bears,chi,Minnesota Vikings,min,1
2012,13,2012-12-02,Chicago Bears,chi,Seattle Seahawks,sea,0
2012,17,2012-12-30,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2012,2,2012-09-16,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2012,14,2012-12-09,Cincinnati Bengals,cin,Dallas Cowboys,dal,0
2012,9,2012-11-04,Cincinnati Bengals,cin,Denver Broncos,den,0
2012,5,2012-10-07,Cincinnati Bengals,cin,Miami Dolphins,mia,0
2012,10,2012-11-11,Cincinnati Bengals,cin,New York Giants,nyg,1
2012,12,2012-11-25,Cincinnati Bengals,cin,Oakland Raiders,oak,1
2012,7,2012-10-21,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2012,9,2012-11-04,Cleveland Browns,cle,Baltimore Ravens,bal,0
2012,3,2012-09-23,Cleveland Browns,cle,Buffalo Bills,buf,0
2012,6,2012-10-14,Cleveland Browns,cle,Cincinnati Bengals,cin,1
2012,14,2012-12-09,Cleveland Browns,cle,Kansas City Chiefs,kc,1
2012,8,2012-10-28,Cleveland Browns,cle,San Diego Chargers,lac,1
2012,1,2012-09-09,Cleveland Browns,cle,Philadelphia Eagles,phi,0
2012,12,2012-11-25,Cleveland Browns,cle,Pittsburgh Steelers,pit,1
2012,15,2012-12-16,Cleveland Browns,cle,Washington Redskins,wsh,0
2012,4,2012-10-01,Dallas Cowboys,dal,Chicago Bears,chi,0
2012,11,2012-11-18,Dallas Cowboys,dal,Cleveland Browns,cle,1
2012,16,2012-12-23,Dallas Cowboys,dal,New Orleans Saints,no,0
2012,8,2012-10-28,Dallas Cowboys,dal,New York Giants,nyg,0
2012,13,2012-12-02,Dallas Cowboys,dal,Philadelphia Eagles,phi,1
2012,15,2012-12-16,Dallas Cowboys,dal,Pittsburgh Steelers,pit,1
2012,3,2012-09-23,Dallas Cowboys,dal,Tampa Bay Buccaneers,tb,1
2012,12,2012-11-22,Dallas Cowboys,dal,Washington Redskins,wsh,0
2012,19,2013-01-12,Denver Broncos,den,Baltimore Ravens,bal,0
2012,16,2012-12-23,Denver Broncos,den,Cleveland Browns,cle,1
2012,3,2012-09-23,Denver Broncos,den,Houston Texans,hou,0
2012,17,2012-12-30,Denver Broncos,den,Kansas City Chiefs,kc,1
2012,11,2012-11-18,Denver Broncos,den,San Diego Chargers,lac,1
2012,8,2012-10-28,Denver Broncos,den,New Orleans Saints,no,1
2012,4,2012-09-30,Denver Broncos,den,Oakland Raiders,oak,1
2012,1,2012-09-09,Denver Broncos,den,Pittsburgh Steelers,pit,1
2012,13,2012-12-02,Denver Broncos,den,Tampa Bay Buccaneers,tb,1
2012,16,2012-12-22,Detroit Lions,det,Atlanta Falcons,atl,0
2012,17,2012-12-30,Detroit Lions,det,Chicago Bears,chi,0
2012,11,2012-11-18,Detroit Lions,det,Green Bay Packers,gb,0
2012,12,2012-11-22,Detroit Lions,det,Houston Texans,hou,0
2012,13,2012-12-02,Detroit Lions,det,Indianapolis Colts,ind,0
2012,1,2012-09-09,Detroit Lions,det,St. Louis Rams,lar,1
2012,4,2012-09-30,Detroit Lions,det,Minnesota Vikings,min,0
2012,8,2012-10-28,Detroit Lions,det,Seattle Seahawks,sea,1
2012,9,2012-11-04,Green Bay Packers,gb,Arizona Cardinals,ari,1
2012,2,2012-09-13,Green Bay Packers,gb,Chicago Bears,chi,1
2012,14,2012-12-09,Green Bay Packers,gb,Detroit Lions,det,1
2012,8,2012-10-28,Green Bay Packers,gb,Jacksonville Jaguars,jax,1
2012,13,2012-12-02,Green Bay Packers,gb,Minnesota Vikings,min,1
2012,18,2013-01-05,Green Bay Packers,gb,Minnesota Vikings,min,1
2012,4,2012-09-30,Green Bay Packers,gb,New Orleans Saints,no,1
2012,1,2012-09-09,Green Bay Packers,gb,San Francisco 49ers,sf,0
2012,16,2012-12-23,Green Bay Packers,gb,Tennessee Titans,ten,1
2012,7,2012-10-21,Houston Texans,hou,Baltimore Ravens,bal,1
2012,9,2012-11-04,Houston Texans,hou,Buffalo Bills,buf,1
2012,18,2013-01-05,Houston Texans,hou,Cincinnati Bengals,cin,1
2012,6,2012-10-14,Houston Texans,hou,Green Bay Packers,gb,0
2012,15,2012-12-16,Houston Texans,hou,Indianapolis Colts,ind,1
2012,11,2012-11-18,Houston Texans,hou,Jacksonville Jaguars,jax,1
2012,1,2012-09-09,Houston Texans,hou,Miami Dolphins,mia,1
2012,16,2012-12-23,Houston Texans,hou,Minnesota Vikings,min,0
2012,4,2012-09-30,Houston Texans,hou,Tennessee Titans,ten,1
2012,12,2012-11-25,Indianapolis Colts,ind,Buffalo Bills,buf,1
2012,7,2012-10-21,Indianapolis Colts,ind,Cleveland Browns,cle,1
2012,5,2012-10-07,Indianapolis Colts,ind,Green Bay Packers,gb,1
2012,17,2012-12-30,Indianapolis Colts,ind,Houston Texans,hou,1
2012,3,2012-09-23,Indianapolis Colts,ind,Jacksonville Jaguars,jax,0
2012,9,2012-11-04,Indianapolis Colts,ind,Miami Dolphins,mia,1
2012,2,2012-09-16,Indianapolis Colts,ind,Minnesota Vikings,min,1
2012,14,2012-12-09,Indianapolis Colts,ind,Tennessee Titans,ten,1
2012,5,2012-10-07,Jacksonville Jaguars,jax,Chicago Bears,chi,0
2012,4,2012-09-30,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,0
2012,9,2012-11-04,Jacksonville Jaguars,jax,Detroit Lions,det,0
2012,2,2012-09-16,Jacksonville Jaguars,jax,Houston Texans,hou,0
2012,10,2012-11-08,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2012,16,2012-12-23,Jacksonville Jaguars,jax,New England Patriots,ne,0
2012,14,2012-12-09,Jacksonville Jaguars,jax,New York Jets,nyj,0
2012,12,2012-11-25,Jacksonville Jaguars,jax,Tennessee Titans,ten,1
2012,1,2012-09-09,Kansas City Chiefs,kc,Atlanta Falcons,atl,0
2012,5,2012-10-07,Kansas City Chiefs,kc,Baltimore Ravens,bal,0
2012,13,2012-12-02,Kansas City Chiefs,kc,Carolina Panthers,car,1
2012,11,2012-11-18,Kansas City Chiefs,kc,Cincinnati Bengals,cin,0
2012,12,2012-11-25,Kansas City Chiefs,kc,Denver Broncos,den,0
2012,16,2012-12-23,Kansas City Chiefs,kc,Indianapolis Colts,ind,0
2012,4,2012-09-30,Kansas City Chiefs,kc,San Diego Chargers,lac,0
2012,8,2012-10-28,Kansas City Chiefs,kc,Oakland Raiders,oak,0
2012,3,2012-09-23,San Diego Chargers,lac,Atlanta Falcons,atl,0
2012,12,2012-11-25,San Diego Chargers,lac,Baltimore Ravens,bal,0
2012,15,2012-12-16,San Diego Chargers,lac,Carolina Panthers,car,0
2012,13,2012-12-02,San Diego Chargers,lac,Cincinnati Bengals,cin,0
2012,6,2012-10-15,San Diego Chargers,lac,Denver Broncos,den,0
2012,9,2012-11-01,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2012,17,2012-12-30,San Diego Chargers,lac,Oakland Raiders,oak,1
2012,2,2012-09-16,San Diego Chargers,lac,Tennessee Titans,ten,1
2012,5,2012-10-04,St. Louis Rams,lar,Arizona Cardinals,ari,1
2012,7,2012-10-21,St. Louis Rams,lar,Green Bay Packers,gb,0
2012,15,2012-12-16,St. Louis Rams,lar,Minnesota Vikings,min,0
2012,11,2012-11-18,St. Louis Rams,lar,New York Jets,nyj,0
2012,4,2012-09-30,St. Louis Rams,lar,Seattle Seahawks,sea,1
2012,13,2012-12-02,St. Louis Rams,lar,San Francisco 49ers,sf,1
2012,2,2012-09-16,St. Louis Rams,lar,Washington Redskins,wsh,1
2012,16,2012-12-23,Miami Dolphins,mia,Buffalo Bills,buf,1
2012,15,2012-12-16,Miami Dolphins,mia,Jacksonville Jaguars,jax,1
2012,6,2012-10-14,Miami Dolphins,mia,St. Louis Rams,lar,1
2012,13,2012-12-02,Miami Dolphins,mia,New England Patriots,ne,0
2012,3,2012-09-23,Miami Dolphins,mia,New York Jets,nyj,0
2012,2,2012-09-16,Miami Dolphins,mia,Oakland Raiders,oak,1
2012,12,2012-11-25,Miami Dolphins,mia,Seattle Seahawks,sea,1
2012,10,2012-11-11,Miami Dolphins,mia,Tennessee Titans,ten,0
2012,7,2012-10-21,Minnesota Vikings,min,Arizona Cardinals,ari,1
2012,14,2012-12-09,Minnesota Vikings,min,Chicago Bears,chi,1
2012,10,2012-11-11,Minnesota Vikings,min,Detroit Lions,det,1
2012,17,2012-12-30,Minnesota Vikings,min,Green Bay Packers,gb,1
2012,1,2012-09-09,Minnesota Vikings,min,Jacksonville Jaguars,jax,1
2012,3,2012-09-23,Minnesota Vikings,min,San Francisco 49ers,sf,1
2012,8,2012-10-25,Minnesota Vikings,min,Tampa Bay Buccaneers,tb,0
2012,5,2012-10-07,Minnesota Vikings,min,Tennessee Titans,ten,1
2012,2,2012-09-16,New England Patriots,ne,Arizona Cardinals,ari,0
2012,20,2013-01-20,New England Patriots,ne,Baltimore Ravens,bal,0
2012,10,2012-11-11,New England Patriots,ne,Buffalo Bills,buf,1
2012,5,2012-10-07,New England Patriots,ne,Denver Broncos,den,1
2012,19,2013-01-13,New England Patriots,ne,Houston Texans,hou,1
2012,14,2012-12-10,New England Patriots,ne,Houston Texans,hou,1
2012,11,2012-11-18,New England Patriots,ne,Indianapolis Colts,ind,1
2012,8,2012-10-28,New England Patriots,ne,St. Louis Rams,lar,1
2012,17,2012-12-30,New England Patriots,ne,Miami Dolphins,mia,1
2012,7,2012-10-21,New England Patriots,ne,New York Jets,nyj,1
2012,15,2012-12-16,New England Patriots,ne,San Francisco 49ers,sf,0
2012,10,2012-11-11,New Orleans Saints,no,Atlanta Falcons,atl,1
2012,17,2012-12-30,New Orleans Saints,no,Carolina Panthers,car,0
2012,3,2012-09-23,New Orleans Saints,no,Kansas City Chiefs,kc,0
2012,5,2012-10-07,New Orleans Saints,no,San Diego Chargers,lac,1
2012,9,2012-11-05,New Orleans Saints,no,Philadelphia Eagles,phi,1
2012,12,2012-11-25,New Orleans Saints,no,San Francisco 49ers,sf,0
2012,15,2012-12-16,New Orleans Saints,no,Tampa Bay Buccaneers,tb,1
2012,1,2012-09-09,New Orleans Saints,no,Washington Redskins,wsh,0
2012,5,2012-10-07,New York Giants,nyg,Cleveland Browns,cle,1
2012,1,2012-09-05,New York Giants,nyg,Dallas Cowboys,dal,0
2012,12,2012-11-25,New York Giants,nyg,Green Bay Packers,gb,1
2012,14,2012-12-09,New York Giants,nyg,New Orleans Saints,no,1
2012,17,2012-12-30,New York Giants,nyg,Philadelphia Eagles,phi,1
2012,9,2012-11-04,New York Giants,nyg,Pittsburgh Steelers,pit,0
2012,2,2012-09-16,New York Giants,nyg,Tampa Bay Buccaneers,tb,1
2012,7,2012-10-21,New York Giants,nyg,Washington Redskins,wsh,1
2012,13,2012-12-02,New York Jets,nyj,Arizona Cardinals,ari,1
2012,1,2012-09-09,New York Jets,nyj,Buffalo Bills,buf,1
2012,5,2012-10-08,New York Jets,nyj,Houston Texans,hou,0
2012,6,2012-10-14,New York Jets,nyj,Indianapolis Colts,ind,1
2012,16,2012-12-23,New York Jets,nyj,San Diego Chargers,lac,0
2012,8,2012-10-28,New York Jets,nyj,Miami Dolphins,mia,0
2012,12,2012-11-22,New York Jets,nyj,New England Patriots,ne,0
2012,4,2012-09-30,New York Jets,nyj,San Francisco 49ers,sf,0
2012,13,2012-12-02,Oakland Raiders,oak,Cleveland Browns,cle,0
2012,14,2012-12-06,Oakland Raiders,oak,Denver Broncos,den,0
2012,7,2012-10-21,Oakland Raiders,oak,Jacksonville Jaguars,jax,1
2012,15,2012-12-16,Oakland Raiders,oak,Kansas City Chiefs,kc,1
2012,1,2012-09-10,Oakland Raiders,oak,San Diego Chargers,lac,0
2012,11,2012-11-18,Oakland Raiders,oak,New Orleans Saints,no,0
2012,3,2012-09-23,Oakland Raiders,oak,Pittsburgh Steelers,pit,1
2012,9,2012-11-04,Oakland Raiders,oak,Tampa Bay Buccaneers,tb,0
2012,8,2012-10-28,Philadelphia Eagles,phi,Atlanta Falcons,atl,0
2012,2,2012-09-16,Philadelphia Eagles,phi,Baltimore Ravens,bal,1
2012,12,2012-11-26,Philadelphia Eagles,phi,Carolina Panthers,car,0
2012,15,2012-12-13,Philadelphia Eagles,phi,Cincinnati Bengals,cin,0
2012,10,2012-11-11,Philadelphia Eagles,phi,Dallas Cowboys,dal,0
2012,6,2012-10-14,Philadelphia Eagles,phi,Detroit Lions,det,0
2012,4,2012-09-30,Philadelphia Eagles,phi,New York Giants,nyg,1
2012,16,2012-12-23,Philadelphia Eagles,phi,Washington Redskins,wsh,0
2012,11,2012-11-18,Pittsburgh Steelers,pit,Baltimore Ravens,bal,0
2012,16,2012-12-23,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,0
2012,17,2012-12-30,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2012,10,2012-11-12,Pittsburgh Steelers,pit,Kansas City Chiefs,kc,1
2012,14,2012-12-09,Pittsburgh Steelers,pit,San Diego Chargers,lac,0
2012,2,2012-09-16,Pittsburgh Steelers,pit,New York Jets,nyj,1
2012,5,2012-10-07,Pittsburgh Steelers,pit,Philadelphia Eagles,phi,1
2012,8,2012-10-28,Pittsburgh Steelers,pit,Washington Redskins,wsh,1
2012,14,2012-12-09,Seattle Seahawks,sea,Arizona Cardinals,ari,1
2012,2,2012-09-16,Seattle Seahawks,sea,Dallas Cowboys,dal,1
2012,3,2012-09-24,Seattle Seahawks,sea,Green Bay Packers,gb,1
2012,17,2012-12-30,Seattle Seahawks,sea,St. Louis Rams,lar,1
2012,9,2012-11-04,Seattle Seahawks,sea,Minnesota Vikings,min,1
2012,6,2012-10-14,Seattle Seahawks,sea,New England Patriots,ne,1
2012,10,2012-11-11,Seattle Seahawks,sea,New York Jets,nyj,1
2012,16,2012-12-23,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2012,17,2012-12-30,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2012,5,2012-10-07,San Francisco 49ers,sf,Buffalo Bills,buf,1
2012,11,2012-11-19,San Francisco 49ers,sf,Chicago Bears,chi,1
2012,2,2012-09-16,San Francisco 49ers,sf,Detroit Lions,det,1
2012,19,2013-01-12,San Francisco 49ers,sf,Green Bay Packers,gb,1
2012,10,2012-11-11,San Francisco 49ers,sf,St. Louis Rams,lar,0
2012,14,2012-12-09,San Francisco 49ers,sf,Miami Dolphins,mia,1
2012,6,2012-10-14,San Francisco 49ers,sf,New York Giants,nyg,0
2012,7,2012-10-18,San Francisco 49ers,sf,Seattle Seahawks,sea,1
2012,12,2012-11-25,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,0
2012,1,2012-09-09,Tampa Bay Buccaneers,tb,Carolina Panthers,car,1
2012,6,2012-10-14,Tampa Bay Buccaneers,tb,Kansas City Chiefs,kc,1
2012,10,2012-11-11,Tampa Bay Buccaneers,tb,San Diego Chargers,lac,1
2012,16,2012-12-23,Tampa Bay Buccaneers,tb,St. Louis Rams,lar,0
2012,7,2012-10-21,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2012,14,2012-12-09,Tampa Bay Buccaneers,tb,Philadelphia Eagles,phi,0
2012,4,2012-09-30,Tampa Bay Buccaneers,tb,Washington Redskins,wsh,0
2012,9,2012-11-04,Tennessee Titans,ten,Chicago Bears,chi,0
2012,3,2012-09-23,Tennessee Titans,ten,Detroit Lions,det,1
2012,13,2012-12-02,Tennessee Titans,ten,Houston Texans,hou,0
2012,8,2012-10-28,Tennessee Titans,ten,Indianapolis Colts,ind,0
2012,17,2012-12-30,Tennessee Titans,ten,Jacksonville Jaguars,jax,1
2012,1,2012-09-09,Tennessee Titans,ten,New England Patriots,ne,0
2012,15,2012-12-17,Tennessee Titans,ten,New York Jets,nyj,1
2012,6,2012-10-11,Tennessee Titans,ten,Pittsburgh Steelers,pit,1
2012,5,2012-10-07,Washington Redskins,wsh,Atlanta Falcons,atl,0
2012,14,2012-12-09,Washington Redskins,wsh,Baltimore Ravens,bal,1
2012,9,2012-11-04,Washington Redskins,wsh,Carolina Panthers,car,0
2012,3,2012-09-23,Washington Redskins,wsh,Cincinnati Bengals,cin,0
2012,17,2012-12-30,Washington Redskins,wsh,Dallas Cowboys,dal,1
2012,6,2012-10-14,Washington Redskins,wsh,Minnesota Vikings,min,1
2012,13,2012-12-03,Washington Redskins,wsh,New York Giants,nyg,1
2012,11,2012-11-18,Washington Redskins,wsh,Philadelphia Eagles,phi,1
2012,18,2013-01-06,Washington Redskins,wsh,Seattle Seahawks,sea,0
2013,8,2013-10-27,Arizona Cardinals,ari,Atlanta Falcons,atl,1
2013,5,2013-10-06,Arizona Cardinals,ari,Carolina Panthers,car,1
2013,2,2013-09-15,Arizona Cardinals,ari,Detroit Lions,det,1
2013,10,2013-11-10,Arizona Cardinals,ari,Houston Texans,hou,1
2013,12,2013-11-24,Arizona Cardinals,ari,Indianapolis Colts,ind,1
2013,14,2013-12-08,Arizona Cardinals,ari,St. Louis Rams,lar,1
2013,7,2013-10-17,Arizona Cardinals,ari,Seattle Seahawks,sea,0
2013,17,2013-12-29,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2013,17,2013-12-29,Atlanta Falcons,atl,Carolina Panthers,car,0
2013,2,2013-09-15,Atlanta Falcons,atl,St. Louis Rams,lar,1
2013,4,2013-09-29,Atlanta Falcons,atl,New England Patriots,ne,0
2013,12,2013-11-21,Atlanta Falcons,atl,New Orleans Saints,no,0
2013,5,2013-10-07,Atlanta Falcons,atl,New York Jets,nyj,0
2013,10,2013-11-10,Atlanta Falcons,atl,Seattle Seahawks,sea,0
2013,7,2013-10-20,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2013,15,2013-12-15,Atlanta Falcons,atl,Washington Redskins,wsh,1
2013,10,2013-11-10,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2013,2,2013-09-15,Baltimore Ravens,bal,Cleveland Browns,cle,1
2013,6,2013-10-13,Baltimore Ravens,bal,Green Bay Packers,gb,0
2013,3,2013-09-22,Baltimore Ravens,bal,Houston Texans,hou,1
2013,14,2013-12-08,Baltimore Ravens,bal,Minnesota Vikings,min,1
2013,16,2013-12-22,Baltimore Ravens,bal,New England Patriots,ne,0
2013,12,2013-11-24,Baltimore Ravens,bal,New York Jets,nyj,1
2013,13,2013-11-28,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2013,13,2013-12-01,Buffalo Bills,buf,Atlanta Falcons,atl,0
2013,4,2013-09-29,Buffalo Bills,buf,Baltimore Ravens,bal,1
2013,2,2013-09-15,Buffalo Bills,buf,Carolina Panthers,car,1
2013,6,2013-10-13,Buffalo Bills,buf,Cincinnati Bengals,cin,0
2013,9,2013-11-03,Buffalo Bills,buf,Kansas City Chiefs,kc,0
2013,16,2013-12-22,Buffalo Bills,buf,Miami Dolphins,mia,1
2013,1,2013-09-08,Buffalo Bills,buf,New England Patriots,ne,0
2013,11,2013-11-17,Buffalo Bills,buf,New York Jets,nyj,1
2013,9,2013-11-03,Carolina Panthers,car,Atlanta Falcons,atl,1
2013,7,2013-10-20,Carolina Panthers,car,St. Louis Rams,lar,1
2013,11,2013-11-18,Carolina Panthers,car,New England Patriots,ne,1
2013,16,2013-12-22,Carolina Panthers,car,New Orleans Saints,no,1
2013,3,2013-09-22,Carolina Panthers,car,New York Giants,nyg,1
2013,15,2013-12-15,Carolina Panthers,car,New York Jets,nyj,1
2013,1,2013-09-08,Carolina Panthers,car,Seattle Seahawks,sea,0
2013,19,2014-01-12,Carolina Panthers,car,San Francisco 49ers,sf,0
2013,13,2013-12-01,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2013,11,2013-11-17,Chicago Bears,chi,Baltimore Ravens,bal,1
2013,1,2013-09-08,Chicago Bears,chi,Cincinnati Bengals,cin,1
2013,14,2013-12-09,Chicago Bears,chi,Dallas Cowboys,dal,1
2013,10,2013-11-10,Chicago Bears,chi,Detroit Lions,det,0
2013,17,2013-12-29,Chicago Bears,chi,Green Bay Packers,gb,0
2013,2,2013-09-15,Chicago Bears,chi,Minnesota Vikings,min,1
2013,5,2013-10-06,Chicago Bears,chi,New Orleans Saints,no,0
2013,6,2013-10-10,Chicago Bears,chi,New York Giants,nyg,1
2013,17,2013-12-29,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2013,11,2013-11-17,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2013,3,2013-09-22,Cincinnati Bengals,cin,Green Bay Packers,gb,1
2013,14,2013-12-08,Cincinnati Bengals,cin,Indianapolis Colts,ind,1
2013,18,2014-01-05,Cincinnati Bengals,cin,San Diego Chargers,lac,0
2013,16,2013-12-22,Cincinnati Bengals,cin,Minnesota Vikings,min,1
2013,5,2013-10-06,Cincinnati Bengals,cin,New England Patriots,ne,1
2013,8,2013-10-27,Cincinnati Bengals,cin,New York Jets,nyj,1
2013,2,2013-09-16,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,1
2013,9,2013-11-03,Cleveland Browns,cle,Baltimore Ravens,bal,1
2013,5,2013-10-03,Cleveland Browns,cle,Buffalo Bills,buf,1
2013,15,2013-12-15,Cleveland Browns,cle,Chicago Bears,chi,0
2013,4,2013-09-29,Cleveland Browns,cle,Cincinnati Bengals,cin,1
2013,6,2013-10-13,Cleveland Browns,cle,Detroit Lions,det,0
2013,13,2013-12-01,Cleveland Browns,cle,Jacksonville Jaguars,jax,0
2013,1,2013-09-08,Cleveland Browns,cle,Miami Dolphins,mia,0
2013,12,2013-11-24,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2013,5,2013-10-06,Dallas Cowboys,dal,Denver Broncos,den,0
2013,15,2013-12-15,Dallas Cowboys,dal,Green Bay Packers,gb,0
2013,3,2013-09-22,Dallas Cowboys,dal,St. Louis Rams,lar,1
2013,9,2013-11-03,Dallas Cowboys,dal,Minnesota Vikings,min,1
2013,1,2013-09-08,Dallas Cowboys,dal,New York Giants,nyg,1
2013,13,2013-11-28,Dallas Cowboys,dal,Oakland Raiders,oak,1
2013,17,2013-12-29,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2013,6,2013-10-13,Dallas Cowboys,dal,Washington Redskins,wsh,1
2013,1,2013-09-05,Denver Broncos,den,Baltimore Ravens,bal,1
2013,6,2013-10-13,Denver Broncos,den,Jacksonville Jaguars,jax,1
2013,11,2013-11-17,Denver Broncos,den,Kansas City Chiefs,kc,1
2013,15,2013-12-12,Denver Broncos,den,San Diego Chargers,lac,0
2013,19,2014-01-12,Denver Broncos,den,San Diego Chargers,lac,1
2013,20,2014-01-19,Denver Broncos,den,New England Patriots,ne,1
2013,3,2013-09-23,Denver Broncos,den,Oakland Raiders,oak,1
2013,4,2013-09-29,Denver Broncos,den,Philadelphia Eagles,phi,1
2013,21,2014-02-02,Denver Broncos,den,Seattle Seahawks,sea,0
2013,14,2013-12-08,Denver Broncos,den,Tennessee Titans,ten,1
2013,8,2013-10-27,Denver Broncos,den,Washington Redskins,wsh,1
