season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,8,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,1,13.125868055555557,-0.13020833333333348,1.2717013888888893,-0.14496527777777857,6.186631944444457,0.24045138888888884,-0.27604166666666674,-1.4288194444444446,-6.315104166666668,-0.13020833333333326,0.08719954317763756,0.45198206018518516,0.03464715241789773,0.0069331962517395485,1.9088541666666643,12.501736111111114,-0.40625,-3.539930555555557,2.1519097222222285,-3.8255208333333357,-6.435763888888886,-55.17881944444446,-0.9826388888888888,-0.5086805555555556,1.2109375,7.035590277777778,-0.23611111111111116,-0.08159722222222221,1.6111111111111107,10.490451388888886,-3.7459635416666615,-90.37799999999993,-0.03856224000219094,0.19444444444444442,0.016640593519045344,-0.018910813573787016,-4.451388888888889,-62.21440972222223,-60.0625,-0.5902777777777777,-8.764756944444443,-7.969618055555557,3.203125
2014,4,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,0,4.859375,-0.375,-0.859375,2.59375,-29.09375,-0.140625,-0.421875,0.484375,3.46875,-0.5,-0.15811753860926658,0.25546875,-0.09070155857882434,-0.15508853623072832,0.421875,-32.5625,-0.921875,3.59375,38.171875,3.34375,3.625,83.078125,0.09375,-0.46875,-0.3125,-5.125,-1.53125,-0.734375,2.609375,19.578125,3.2950000000000017,174.95299999999997,-0.01367741990444199,0.27343749999999994,0.022399585732045146,-0.02364431504697656,5.671875,88.203125,126.375,-1.203125,6.90625,8.421875,-6.046875
2014,6,2014-10-12,Seattle Seahawks,Dallas Cowboys,0,-53.05175438596491,-0.4139254385964912,1.7459429824561425,3.247258771929822,-7.982127192982489,0.12291666666666679,-0.41940789473684215,0.517763157894737,5.29890350877193,-0.27752192982456136,-0.01295704038482215,-0.3311220760233919,-0.006179118419942231,0.21801894555430168,-0.15219298245614254,-13.28103070175439,-0.6969298245614035,0.27017543859648896,12.294736842105266,-3.1764254385964925,-5.056798245614033,-37.77872807017542,0.07203947368421071,-0.6635964912280703,0.4722587719298248,1.761403508771929,0.017763157894737036,-0.40087719298245605,1.9375,18.624890350877187,-2.3390010964912307,116.40899999999988,-0.14152718621928173,0.2616228070175438,8.439722049459197e-4,-0.016795463564343693,-2.5240131578947356,-39.54013157894738,-27.24539473684206,-1.0644736842105265,-4.314364035087721,0.25339912280702137,-2.2140350877192994
2014,3,2014-09-21,Seattle Seahawks,Denver Broncos,1,-1.4385964912280826,-0.8596491228070176,-3.9649122807017534,-9.456140350877199,-72.91228070175438,0.4035087719298245,-0.07017543859649122,-0.3157894736842106,-1.0350877192982466,0.10526315789473684,0.012874819282673311,-0.15497076023391812,0.05676267241703126,0.06889595398496706,-3.157894736842106,-71.87719298245614,0.03508771929824572,0.8070175438596507,49.947368421052644,-6.578947368421055,-8.508771929824565,-82.31578947368419,-1.1929824561403508,-0.07017543859649125,0.8596491228070173,5.228070175438596,0.6140350877192982,0.5263157894736843,-1.6491228070175437,-1.4736842105263293,-1.8052631578947391,17.809999999999945,-0.0767626622889781,-0.02339181286549713,-0.041694485282916305,-0.09164552885408792,-4.05263157894737,-87.54385964912282,-37.59649122807019,0.45614035087719285,-6.842105263157897,-2.1052631578947363,-1.912280701754387
2014,1,2014-09-04,Seattle Seahawks,Green Bay Packers,1,-26.312693498452006,-0.6842105263157895,-0.41795665634674606,0.21362229102167163,-60.47987616099073,-0.8235294117647058,0.9783281733746129,-0.23839009287925705,1.708978328173373,0.14241486068111453,-0.036429744915161266,-0.14840041279669763,-0.02522809444256624,0.12549404496144265,-2.7585139318885474,-62.18885448916407,1.1207430340557276,2.8606811145510846,4.532507739938097,-6.213622291021675,-9.32198142414861,-65.14241486068113,0.049535603715170407,-0.4674922600619195,-0.19814241486068118,-1.5851393188854495,0.2910216718266254,0.049535603715170295,2.764705882352941,25.653250773993804,-0.28052631578947285,226.16499999999996,-0.004234145324110705,-0.07791537667698661,-0.017422916626091633,-0.006244151819417482,-3.2321981424148625,-63.55727554179569,-59.02476780185759,-0.4179566563467494,-6.659442724458202,0.9256965944272437,-12.266253869969042
2014,2,2014-09-14,San Francisco 49ers,Chicago Bears,0,-64.58717105263159,-0.3453947368421053,4.024671052631579,9.05098684210526,49.37335526315792,-0.20230263157894735,0.9325657894736841,1.3733552631578947,13.567434210526315,0.5608552631578947,0.08059443687225232,0.44013157894736843,-0.06584698872676975,0.04691519960155466,3.2582236842105274,35.80592105263156,1.4934210526315788,9.085526315789473,33.24342105263156,-13.050986842105264,-17.909539473684212,-113.43092105263156,-0.368421052631579,-1.1167763157894737,-0.2532894736842106,1.9819078947368425,-0.4983552631578947,-0.5230263157894737,3.922697368421053,20.63815789473685,-3.3891940789473693,191.32000000000016,0.05758726352766608,0.03591008771929824,-0.03587024528383376,0.01223319820059321,-6.671052631578945,-115.41282894736844,-82.16940789473688,-1.6398026315789473,-9.077302631578945,2.4358552631578974,-9.38486842105263
2014,5,2014-10-05,San Francisco 49ers,Kansas City Chiefs,1,-41.54736842105264,0.21919504643962848,0.27678018575851127,2.663777089783281,-15.639628482972142,-0.30959752321981426,0.5281733746130031,-1.4278637770897835,-4.045820433436532,0.5486068111455109,0.11850222937183419,0.1608565531475748,-0.052483511145693384,0.13181460700154393,0.8216718266253871,-11.593808049535596,1.0767801857585138,-0.29226006191950304,-3.405572755417978,-1.4284829721362229,-2.4910216718266263,-2.2885448916408677,-0.2767801857585137,0.2216718266253871,-0.6321981424148606,0.12879256965944386,-0.5839009287925696,-0.20185758513931895,5.619814241486069,48.422910216718265,1.45800619195046,78.14900000000011,0.03026957906214872,0.04365325077399379,-0.014693922311915797,0.007821839924766205,-3.321362229102167,-2.417337461300292,-5.822910216718242,0.01981424148606825,-3.415479876161001,-3.439628482972136,1.3034055727554197
2014,4,2014-09-28,San Francisco 49ers,Philadelphia Eagles,1,-17.684210526315795,-0.020123839009287936,-3.359907120743035,-6.596749226006196,-55.41718266253872,-0.342879256965944,0.20433436532507732,0.3475232198142415,2.7368421052631575,-0.005417956656346812,0.1082444390556529,0.25989422084623315,0.016400702078873453,-0.011299346937800991,-1.6493808049535588,-58.1540247678019,0.1989164086687305,-0.8212074303405572,-1.4775541795665674,-3.344427244582043,-8.61377708978328,-88.8459752321981,-0.6842105263157894,0.2623839009287926,0.13622291021671806,-4.50077399380805,-0.7004643962848296,-0.5023219814241486,2.583591331269351,22.881578947368425,4.773243034055724,42.993999999999915,0.10241585147738397,0.1329979360165119,0.05528502102609689,-0.03676056713358211,-3.9311145510835885,-84.34520123839008,-85.82275541795667,-0.23993808049535592,-9.298761609907125,-10.431888544891638,-4.223684210526315
2014,6,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,24.78125,0.5312500000000001,3.229166666666668,0.9479166666666643,22.78125,1.0520833333333335,0.21875,0.6145833333333333,2.3125,0.02083333333333337,0.022420715956658288,0.34270833333333334,0.08385479314260502,0.04344593481626924,5.083333333333332,20.46875,0.23958333333333348,-4.864583333333332,-26.375,-3.9166666666666643,-5.09375,-40.635416666666686,0.03125,0.38541666666666663,0.3229166666666665,2.552083333333334,1.0208333333333335,0.36458333333333337,3.593749999999999,26.354166666666664,-2.5133333333333354,-152.3520000000001,-0.006064437842930426,-0.1440972222222222,-0.021642477557130002,0.03213876572515392,-4.9375,-43.1875,-69.5625,0.7500000000000002,-9.635416666666664,-2.5,13.052083333333332
2014,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,20.889705882352942,0.33088235294117646,-0.9411764705882355,-0.694852941176471,15.636029411764696,0.8161764705882353,0.13602941176470584,-1.4007352941176472,-9.415441176470587,0.03676470588235292,0.01358353656147776,0.16544117647058823,0.0070883111193340564,0.45353132894306586,2.6617647058823515,25.051470588235304,0.17279411764705888,-3.5735294117647065,-23.897058823529406,0.069852941176471,2.8308823529411775,-15.658088235294116,-0.09558823529411775,-0.13235294117647056,0.11397058823529393,0.7389705882352935,0.4191176470588235,0.20955882352941174,2.3860294117647056,27.235294117647058,-2.180845588235293,-225.38400000000001,-0.13885548263251551,-0.14276960784313722,-0.06051578073044184,0.08218108497636756,-3.0110294117647065,-16.39705882352942,-40.29411764705884,0.07720588235294112,-0.628676470588232,-4.117647058823529,8.783088235294118
2014,2,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,0,-32.375,-0.75,3.40625,5.3125,25.65625,0.28125,0.21875,-0.0625,2.28125,-0.15625,0.070551843989344,0.5260416666666666,0.0020698280213700126,0.2547437119945747,0.09375,23.375,0.0625,-2.6875,10.625,-1.3125,-0.25,-50.59375,1,0.03125,-0.65625,0.9375,-0.5625,0.46875,-5.0625,-49.03125,-3.2015625000000014,-45.88000000000011,0.0860509489113398,0.05729166666666667,-0.036665344537627376,-0.09387631225745069,0.59375,-51.53125,-40.90625,0.5,-3.59375,2.125,-6.21875
2014,8,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,0,8.552455357142861,0.2299107142857142,2.780133928571427,1.9464285714285694,51.2734375,0.6216517857142856,-0.0848214285714286,-1.2220982142857142,-6.9888392857142865,0.5089285714285714,0.08204649865980929,0.10379464285714285,0.05607780621854208,0.07971126843489965,4.303571428571427,58.26227678571428,0.4241071428571428,-5.608258928571427,-34.48995535714286,1.2734375,1.966517857142854,18.407366071428584,0.8415178571428572,-0.4162946428571428,-1.2991071428571428,-5.122767857142858,1.0703125,0.5680803571428571,0.9977678571428568,5.909598214285715,-2.4034933035714268,-59.652000000000044,0.030890167565423565,-0.04687500000000003,0.011018847794457165,0.008575951626738798,-0.20870535714285765,23.530133928571416,-10.959821428571445,0.1517857142857142,-4.940848214285715,1.6595982142857153,8.86607142857143
2014,5,2014-10-05,Tennessee Titans,Cleveland Browns,0,-19.040625000000006,0.059374999999999956,-2.0718749999999986,-2.940624999999997,-30.18437499999999,0.1343749999999999,0.1937500000000001,0.17499999999999982,3.3468750000000007,-0.009375000000000022,-0.04784605708887346,-0.14010416666666667,-0.004714175971378021,0.04907679433165557,0.1374999999999993,-33.53125,0.18437499999999996,-3.4125000000000014,-1.8343749999999943,-2.8718749999999993,-2.1781250000000014,-25.13749999999999,-0.08125000000000004,1.0875,0.8968750000000001,1.1875,1.021875,0.171875,0.4375,13.525000000000006,-1.2212500000000048,43.99199999999996,-0.09126643372966903,-0.18515625000000002,-0.06455740299559942,-0.05058783939864059,-2.0656250000000007,-26.32499999999999,-28.15937500000001,1.259375,-4.693750000000001,-6.787500000000001,1.1687499999999993
2014,2,2014-09-14,Tennessee Titans,Dallas Cowboys,0,-38.15625,-0.375,-0.34375,3.5625,-30.625,-1.0625,1.4375,1.5625,6.90625,-0.03125,-0.3002353217656527,0.25520833333333326,-0.08084642475140524,0.02620325405453322,-3.84375,-37.53125,1.40625,11.4375,29.6875,-1.96875,-3.65625,-23.625,0.15625,-1.375,0.5625,-3.3125,-0.71875,-0.46875,0.96875,20.03125,3.7903124999999953,22.298999999999978,-0.03358434100621599,-0.40364583333333337,0.013904022839144381,0.024991079010746375,-1.4375,-20.3125,9.375,-1.84375,8.34375,2.09375,-10.59375
2014,8,2014-10-26,Tennessee Titans,Houston Texans,0,3.2265625,0.328125,-1.6796875,-3.0234375,-8.6171875,-0.234375,0.296875,0.65625,5.8125,-0.6875,0.00831786167264098,-0.05208333333333334,0.0012017698522864828,0.018409471697277358,1.9921875,-14.4296875,-0.390625,-4.875,-15.0703125,-0.3359375,1.96875,-3.0703125,0.1484375,-0.046875,0.8359375,4.78125,-0.328125,-0.5,2.0390625,15.390625,-1.6880468750000048,14.672000000000025,-0.039194506473918256,-0.10351562499999997,-0.05701931252426928,-0.042683041782655945,-0.34375,-7.8515625,-22.921875,-0.546875,-2.0703125,-3.578125,2.3828125
2014,6,2014-10-12,Tennessee Titans,Jacksonville Jaguars,1,5.239583333333329,0.17708333333333326,-5.770833333333336,-5.229166666666664,-70.95833333333331,-0.47916666666666674,0.8541666666666667,-1.1145833333333335,-7.812500000000002,-0.31249999999999994,-0.12678943572301737,-0.1762152777777778,-0.0643358824101129,-0.019450032949682228,0.08333333333333215,-63.14583333333334,0.5416666666666666,6.041666666666664,55.27083333333334,-2.71875,-2.9479166666666714,-1.7604166666666572,0.22916666666666652,-0.21875,-1.302083333333333,-12.833333333333334,0.09375,-0.3020833333333333,3.21875,33.572916666666664,1.7744791666666586,137.29099999999994,-0.012955566938006924,-0.08802083333333333,-0.025873585955421552,-0.10861155482484916,3.75,11.072916666666657,66.34375,-0.5208333333333335,1.7916666666666643,4.697916666666666,-5.708333333333332
2014,2,2014-09-14,Washington Redskins,Jacksonville Jaguars,1,-25.59375,-0.40625,-7.03125,-12.65625,-59.65625,-0.5,-0.34375,-2.34375,-23.09375,-0.5,-0.003980601737229028,-0.4140625,0.01976773042977298,0.0076096074791937585,-4.75,-36.5625,-0.84375,1.84375,61.75,2.6875,-2.40625,10.0625,-0.875,-0.0625,-0.21875,0.875,1.375,0.78125,0.09375,8.15625,2.591249999999995,28.486999999999853,0.10242186662344363,-0.09479166666666666,0.11239469451968942,-0.16613413304704602,2.8125,9.1875,70.9375,0.71875,-0.78125,-2.78125,-7.59375
2014,4,2014-09-25,Washington Redskins,New York Giants,0,-30.84375,-0.828125,-0.875,-2.609375,-16.578125,0.625,-0.515625,0.78125,8.625,0.46875,-0.04333491089126723,-0.0234375,0.01705534234787076,0.08149161564475327,-3.71875,-25.203125,-0.046875,1.625,32.75,4.96875,5.9375,79.6875,0.03125,-0.90625,0.296875,3.140625,0.0625,-0.25,2.875,43.75,4.3392187499999935,-67.93000000000006,0.056324245285158614,-0.05729166666666666,0.03122219694685191,-0.09203672290617382,4.015625,76.546875,109.296875,-1.15625,7.859375,6.375,-1.765625
2014,5,2014-10-06,Washington Redskins,Seattle Seahawks,0,12.173026315789485,0.35855263157894735,-4.7006578947368425,-5.746052631578948,12.580263157894763,0.4125000000000001,-0.32105263157894737,0.7684210526315789,6.606578947368423,0.07763157894736844,-0.026966326609678404,0.042982456140350886,-0.03670631192056384,-0.05072958161139762,-1.2243421052631582,5.973684210526301,-0.24342105263157898,-2.0085526315789473,-19.918421052631587,5.508552631578947,10.003289473684212,78.45986842105262,-0.4447368421052633,0.8690789473684211,-0.03355263157894717,3.4565789473684205,-0.05657894736842106,0.3427631578947369,2.2874999999999996,30.138157894736842,1.7277565789473641,-312.317,-0.035261288956141945,-0.1801535087719298,-0.026777262290116233,0.02077578015974374,2.4440789473684212,75.00328947368422,55.08486842105259,1.211842105263158,7.961184210526312,-4.2328947368421055,7.709210526315786
2014,7,2014-10-19,Washington Redskins,Tennessee Titans,1,-17.232142857142847,-0.4107142857142858,-1.2053571428571423,-2.5625,-12.651785714285722,0.4107142857142856,-0.6875,0,1.0982142857142847,-0.01785714285714285,0.029679319280159655,0.10416666666666667,0.013261004020234224,0.04031881757367428,-5,-13.75,-0.7053571428571428,-0.7946428571428577,-12.017857142857153,5.669642857142858,6.267857142857142,73.24107142857142,0.4107142857142858,0.3125,-0.8035714285714288,3.821428571428573,0.1696428571428572,0.625,0.26785714285714324,7.267857142857153,1.960803571428574,-82.048,0.0033040357751492055,0.11979166666666667,0.05424064493854719,0.04890815580184482,3.0178571428571423,69.41964285714283,57.40178571428572,0.9374999999999998,4.669642857142861,3.75,2.7232142857142847
