season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2011,7,2011-10-23,Oakland Raiders,Kansas City Chiefs,0,-8.642857142857139,0,3.30952380952381,9.047619047619051,37.28571428571428,-0.2857142857142858,-0.8333333333333333,1.2857142857142856,7.1190476190476195,0.5714285714285714,0.023459477030905618,-0.13492063492063489,-0.04759305495609156,0.002007636769591925,4.619047619047617,30.166666666666657,-0.26190476190476186,1.1666666666666679,29.952380952380935,-0.2857142857142847,2.2142857142857153,27.38095238095238,-0.33333333333333326,0.26190476190476186,-0.523809523809524,-5.238095238095237,0.26190476190476186,-0.4047619047619048,3.6904761904761907,30.380952380952372,1.3738095238095234,109.58600000000001,2.3508237793945508e-4,0.21428571428571427,-0.05354375927571475,-0.038214003035570016,3.166666666666668,32.61904761904762,62.571428571428555,-0.1428571428571428,2.857142857142854,5.357142857142858,0.42857142857142705
2011,4,2011-10-02,Oakland Raiders,New England Patriots,0,27.25,0.25,-4,-0.5,-86,0.25,-1,1.25,9,0.25,-0.0642551892551893,0.04999999999999999,-0.0939665148516079,-0.0018077852564267194,1.75,-95,-0.75,6.25,56,-7.5,-10.5,-156.25,-2.25,-0.5,-0.5,-0.25,1,0.5,2.75,22,1.5999999999999979,-122.55399999999986,-0.09758297258297255,0,-0.011523892773892763,-0.0346017138388551,-4.25,-156,-100,0,-4.75,-6,3.75
2011,3,2011-09-25,Oakland Raiders,New York Jets,1,-16.33333333333333,-0.6666666666666667,9,16.000000000000004,109.33333333333331,1.3333333333333335,-0.6666666666666667,1,8.333333333333334,0.33333333333333337,0.2234709734709735,0.3333333333333333,-4.948031034985867e-4,-0.028114994593340076,9.666666666666668,101.00000000000003,-0.3333333333333335,9.333333333333332,103,-5.333333333333332,-10.000000000000004,-100.66666666666666,-1,-1,-2.3333333333333335,-12.333333333333336,-0.33333333333333326,0,5.333333333333333,49.99999999999999,-1.4533333333333331,-119.86700000000019,-0.027777777777777846,0.3333333333333333,0.01388888888888884,-0.11712143682973747,3.333333333333332,-88.33333333333334,14.666666666666629,-1,-3.000000000000007,3,7
2011,10,2011-11-13,Philadelphia Eagles,Arizona Cardinals,0,-3.1111111111111143,-0.5555555555555555,-3.6666666666666643,-4.666666666666664,-35.22222222222223,0.8888888888888888,0.22222222222222232,0.5555555555555554,0.6666666666666679,0,0.013886766827943264,0.24074074074074076,-0.005933247760336546,-0.043699875966555335,-4,-35.888888888888914,0.22222222222222232,5.111111111111111,76.55555555555554,2.2222222222222214,1.1111111111111143,3.8888888888888857,-0.11111111111111094,0.33333333333333326,-1.666666666666667,-18.88888888888889,-0.11111111111111116,0.33333333333333337,-1,-17.222222222222214,3.8911111111111154,162.93399999999997,0.12029421196087864,-0.18518518518518517,0.042977923188920464,-0.08528971994379883,4.888888888888889,22.77777777777777,99.33333333333331,0.6666666666666667,4.555555555555557,4.111111111111111,-1.1111111111111107
2011,9,2011-11-07,Philadelphia Eagles,Chicago Bears,0,14,0.125,-7.875,-9.625,-52.5,0.375,-0.125,0.75,0,-0.125,-0.03139262698086226,0.04166666666666666,-0.05152477601895478,-0.016063956883543395,-0.875,-52.5,-0.25,4.875,51.375,2.625,2.5,32.75,0,0.75,-0.875,-8.5,0,0.375,-1.25,-7.375,2.3699999999999974,-13.539999999999964,0.1378135753135753,0.2916666666666667,0.030661475784605652,-0.12059931568986423,6.375,41.25,92.625,1.125,6.5,0.375,1
2011,8,2011-10-30,Philadelphia Eagles,Dallas Cowboys,1,24.42857142857143,0.2857142857142857,-3.571428571428573,-4.571428571428573,-23.285714285714306,0.1428571428571428,0.1428571428571428,0.1428571428571428,-1.1428571428571423,-0.4285714285714286,-0.11135531135531129,0.16666666666666663,-0.02145318619883796,-0.07463635138172556,-1.8571428571428577,-22.14285714285714,-0.2857142857142856,7,65.14285714285715,-1.2857142857142847,-2.4285714285714306,-12.428571428571445,-0.1428571428571428,0.2857142857142856,-0.2857142857142856,-2.2857142857142847,-0.2857142857142858,0.1428571428571428,-0.5714285714285712,0.4285714285714306,2.287142857142854,9.743999999999915,0.10230642373499521,0.21428571428571427,0.012476033045442647,-0.0918389348337171,5.571428571428573,-10.14285714285711,55,0.4285714285714284,4.285714285714285,3.2857142857142883,-1.428571428571427
2011,3,2011-09-25,Philadelphia Eagles,New York Giants,0,28.000000000000014,0,-4,-7.9999999999999964,-62.99999999999997,1.6666666666666665,-0.33333333333333337,1.3333333333333335,-5.666666666666664,-0.6666666666666667,-0.016415284062342883,-0.6111111111111112,0.018168716762067216,-0.09176660487944027,-1.6666666666666679,-57.33333333333334,-1,6.333333333333332,83.33333333333333,2.333333333333332,4.666666666666668,-11,-0.6666666666666667,0.6666666666666666,-1.6666666666666667,-12.333333333333334,2,1,0.6666666666666661,2.6666666666666643,4.126666666666665,40.86799999999994,0.22886557886557884,0,-0.028205379292335797,-0.08131553543213296,9.333333333333332,1.3333333333333144,84.66666666666669,1.666666666666667,9.333333333333336,2.333333333333332,5.666666666666668
2011,4,2011-10-02,Philadelphia Eagles,San Francisco 49ers,0,65.5,0.75,-5.5,-9.75,-63.25,0.75,-1,1.5,3,-0.75,0.053754578754578786,-0.33333333333333337,0.024450434575876923,-0.12361886776569211,0.5,-66.25,-1.75,3,70.25,4.5,9.5,83.25,0.5,1,-1.75,-10.5,0.75,0.75,-1.75,-8.75,0.5549999999999962,34.187999999999874,0.14696969696969697,0.125,-0.06516342182103052,-0.16522573027157153,9.5,93.75,164,1.75,10.75,1.75,6.5
2011,9,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,0,8.805555555555557,0.29166666666666663,2.625,1.3194444444444429,-13.208333333333343,0.4722222222222223,-0.7777777777777778,-0.6944444444444446,-5.25,-1.0277777777777777,0.08152303850833259,0.06944444444444442,0.0716541513412915,-0.04171497753017067,0.8194444444444429,-7.958333333333343,-1.8055555555555556,-0.34722222222222143,8.333333333333329,1.6527777777777786,-2.7361111111111143,41.40277777777777,0.5416666666666667,0.13888888888888884,0.5138888888888888,3.5,-0.875,-0.2222222222222222,-0.7638888888888893,0.9722222222222214,1.963750000000001,15.96699999999987,0.14076704545454544,-0.1388888888888889,0.09007274141455712,-0.03749639821954143,1.875,37.90277777777777,46.236111111111086,-0.08333333333333326,-2.569444444444443,-4.222222222222221,1.75
2011,6,2011-10-16,Pittsburgh Steelers,Jacksonville Jaguars,1,-2.1666666666666714,0,-1.6666666666666679,0.3333333333333357,-48,-0.5,-0.8333333333333334,0.6666666666666667,4.666666666666666,0.16666666666666666,-0.016892610313663015,0.05555555555555558,-0.045356074390349166,-0.022927004401965934,-1.666666666666666,-52.666666666666686,-0.6666666666666667,-3.5,-0.3333333333333428,6.666666666666666,5.166666666666668,112.16666666666669,0.8333333333333334,0,0.16666666666666652,-0.8333333333333321,-0.8333333333333333,0.5,1.166666666666666,16.5,2.7033333333333296,204.5429999999999,0.1656746031746032,-0.08333333333333334,0.10426461174784984,-3.982482031810175e-4,6,113,112.66666666666669,0.5,1.8333333333333286,7.833333333333332,-5
2011,8,2011-10-30,Pittsburgh Steelers,New England Patriots,1,-1.875,-0.0892857142857143,-8.142857142857142,-7.839285714285715,-147.05357142857144,-0.4642857142857142,-1.0357142857142858,0.3571428571428572,4.4642857142857135,-0.30357142857142855,-0.08643172303886593,0.2607142857142857,-0.08125578646231268,0.0169983494867188,-6.964285714285715,-151.51785714285717,-1.3392857142857142,1.5,2.9464285714285694,-3.1607142857142847,-3.107142857142854,-43.53571428571428,-0.8214285714285716,-0.2678571428571428,1.125,7.803571428571429,0.4285714285714286,0.4642857142857143,-0.3035714285714288,-3.3392857142857153,5.238571428571429,-73.64499999999998,0.00682824120324127,-0.01785714285714285,-0.03453522373769058,0.01708723618895666,-3.4642857142857153,-51.33928571428572,-48.39285714285717,0.1964285714285714,-0.4821428571428612,-6.857142857142858,-5.482142857142858
2011,2,2011-09-18,Pittsburgh Steelers,Seattle Seahawks,1,-4,-1,-0.5,3.5,-27,1,0,2,9.5,0,-0.006250000000000033,0.25,-0.1080367074527252,-0.028510436432637565,-5,-36.5,0,8,47.5,2,3,118.5,0,1,-2,-9,0.5,1,-3.5,-18.5,8.029999999999998,159.79099999999994,0.18333333333333335,-0.75,0.010649054871632813,-0.11921126588465303,8.5,127.5,175,2,9,7,-11
2011,5,2011-10-09,Pittsburgh Steelers,Tennessee Titans,1,3.799999999999997,0.6000000000000001,-4.599999999999998,-4.600000000000001,-44,-0.8,-1,-0.20000000000000018,3,-0.2,-0.0616666666666667,-0.07999999999999996,-0.035625179519126915,-0.038680360850103956,-5.800000000000001,-47,-1.2000000000000002,3.400000000000002,43.2,-1.1999999999999993,-1.6000000000000014,2,-0.19999999999999996,0.3999999999999999,1.6,10.6,0.19999999999999996,0.7999999999999999,-2.8,-18,4.588000000000001,46.31000000000017,0.05825311942959005,-0.3,0.010371117805150432,-0.1082367004880539,4.800000000000001,-8.599999999999966,34.60000000000002,1.2,3.3999999999999986,-0.6000000000000014,-1
2011,3,2011-09-25,Seattle Seahawks,Arizona Cardinals,1,-23,0.33333333333333337,-1.3333333333333321,-7,-65.00000000000003,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,-8.333333333333334,0,-0.05657202274849332,0,0.10742398870680936,0.0518616291867946,-5,-56.66666666666666,-0.6666666666666666,-1,-21.66666666666667,-0.33333333333333215,0.3333333333333357,-95.00000000000003,-1,-0.33333333333333337,2.0000000000000004,16.000000000000004,-1.3333333333333333,0,2.333333333333334,-0.3333333333333357,-0.7366666666666646,4.009999999999991,-0.029761904761904767,0.16666666666666669,-0.01216369102909709,0.09469326394564367,-3,-111,-132.66666666666666,-0.3333333333333335,1.3333333333333286,-9.666666666666668,3.6666666666666643
2011,4,2011-10-02,Seattle Seahawks,Atlanta Falcons,0,7.75,0.25,-1,-1.75,-36.25,-1,-1,0,2.75,-0.5,-0.08467261904761902,0,0.01600758800461688,0.03472899681038588,-1,-39,-1.5,-3.5,-32.25,-4.5,-7.25,-72.5,-0.25,0,0.25,1.5,0,-0.5,1,2.5,-5.692499999999999,-136.95100000000002,-0.07397290209790214,0.375,0.002296789214364048,0.03927175750312101,-7.25,-74,-106.25,-0.5,-10.5,-8,-2
2011,10,2011-11-13,Seattle Seahawks,Baltimore Ravens,1,16.111111111111114,0.11111111111111116,5.111111111111111,3,38.33333333333334,0.6666666666666666,0.11111111111111116,-1.4444444444444444,-10.333333333333334,-0.5555555555555556,0.04171830348300937,-0.2222222222222222,0.11744295409456473,-0.0313922433147108,3.6666666666666643,48.66666666666666,-0.4444444444444444,-0.4444444444444464,-7.333333333333329,-2,-5.777777777777779,-26.2222222222222,-0.44444444444444453,0.33333333333333337,1.1111111111111112,7.555555555555555,-0.6666666666666665,-0.44444444444444453,2.666666666666666,18.111111111111114,-3.532222222222213,-249.99599999999987,-0.073063973063973,0.16666666666666669,0.04330720986827874,0.010763951768280877,-3.8888888888888893,-33.77777777777777,-41.11111111111114,-0.11111111111111116,-5.111111111111114,-9,5.555555555555554
2011,8,2011-10-30,Seattle Seahawks,Cincinnati Bengals,0,17.42857142857143,-0.1428571428571428,2.2857142857142847,-0.4285714285714306,22,0.2857142857142857,0.7142857142857142,-0.7142857142857144,-3.1428571428571423,-0.8571428571428571,-0.015051020408163196,0,0.07616127217113744,-0.003996484343724904,3.571428571428573,25.14285714285714,-0.1428571428571428,-7,-25.714285714285722,0.8571428571428577,3.285714285714292,8.857142857142861,-0.4285714285714286,0,2.2857142857142856,15,0.7142857142857143,0.7142857142857142,2.7142857142857144,11.42857142857143,-5.885714285714279,-60.652000000000044,-0.01577353429410039,0.3333333333333333,-0.031688794180462,0.01054835842411378,-0.7142857142857117,-6.142857142857139,-31.857142857142833,0.7142857142857144,-1.4285714285714306,-8.857142857142856,5.571428571428569
2011,11,2011-11-20,San Francisco 49ers,Arizona Cardinals,1,-53.3,-1.2,1.1999999999999993,2.8999999999999986,-5.399999999999977,0.2999999999999998,0.6,0.5,2.0000000000000018,0.7000000000000001,-0.014737868340809646,0.21666666666666667,-0.010689729898761935,0.017701064282785284,-5.600000000000001,-7.400000000000034,1.3,8.5,40.69999999999999,-1.2000000000000028,-6.599999999999998,-41.70000000000002,0,-0.9999999999999999,-1.1999999999999997,-13.599999999999998,-0.8,-0.09999999999999998,0,-10.800000000000004,5.111000000000004,211.23800000000006,0.016392496392496403,-0.2,0.09365013147327383,0.027249877002765432,0,-28.099999999999994,12.600000000000023,-1.1,0.6999999999999957,6.600000000000001,-9.100000000000001
2011,8,2011-10-30,San Francisco 49ers,Cleveland Browns,1,-53.85714285714286,-0.42857142857142855,8.142857142857142,11.999999999999996,90,0.1428571428571428,0.7142857142857144,0.4285714285714284,6.142857142857142,0.4285714285714286,-0.022749484409148257,0.33333333333333337,0.03429553366824778,0.060725261353828414,1.5714285714285694,83.85714285714286,1.1428571428571428,3.4285714285714306,50.000000000000014,-6.428571428571427,-14.428571428571427,-45.14285714285714,0,-0.4285714285714286,0,1.5714285714285712,-0.5714285714285714,0.14285714285714285,1.4285714285714288,8.57142857142857,0.14142857142857324,132.8320000000001,-0.10086580086580088,-0.27142857142857146,0.07453419319120513,-0.027628677967163506,-1.428571428571427,-46.71428571428572,3.2857142857142776,-0.2857142857142857,-11,11.428571428571429,-4.7142857142857135
2011,2,2011-09-18,San Francisco 49ers,Dallas Cowboys,0,-5,-0.5,2.5,6,57.5,0.5,0.5,-2,-10,0.5,-0.08333333333333337,1,-0.042678513608746194,0.07637950450450448,2.5,67.5,1,4,25,-9,-17.5,-235.5,-1.5,-1,0.5,13,-2.5,-1,-0.5,2,-2.105000000000004,-16.95900000000006,-0.08928571428571425,-0.5,0.08656330749354002,-0.09717198816463524,-7.5,-248.5,-223.5,-2,-13,3,-3.5
2011,10,2011-11-13,San Francisco 49ers,New York Giants,1,-48.33333333333333,-1.1111111111111112,3.1111111111111107,5.333333333333329,14.444444444444457,0.33333333333333326,0.11111111111111094,-0.666666666666667,-8.555555555555554,0.11111111111111116,0.011842868460515465,-0.2037037037037036,-0.012815796972241666,0.06914959865578649,-1.7777777777777786,22.99999999999997,0.22222222222222232,2.222222222222225,41.66666666666666,-5.333333333333332,-9,-104.88888888888891,-0.6666666666666665,-0.5555555555555556,0.5555555555555558,0.5555555555555554,0.11111111111111116,0,1.2222222222222223,5.666666666666664,0.5799999999999947,19.32100000000014,-0.05005550005550008,0.09259259259259259,0.018238638709653254,-0.046346783845140904,-3.222222222222225,-105.44444444444446,-63.77777777777777,-0.5555555555555556,-6.2222222222222285,1.6666666666666679,-8.111111111111109
2011,1,2011-09-11,San Francisco 49ers,Seattle Seahawks,1,-21,-1,6,17,73,2,1,5,42,2,0.25,1,-0.18243243243243246,-0.03272058823529411,6,31,3,10,21,-6,-17,-73,-2,-1,-5,-42,-2,-2,-2,30,2.240000000000002,23.677999999999884,-0.25,-1,0.18243243243243246,0.03272058823529411,-6,-31,-10,-3,-12,16,-16
2011,5,2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,1,-47,-0.8,3.3999999999999986,6.200000000000003,9.399999999999977,-0.40000000000000013,1.2000000000000002,0.3999999999999999,-0.3999999999999986,0.19999999999999996,0.013926906426906416,0,-0.016046565728788265,0.024779338746504953,-4.599999999999998,9.799999999999983,1.4,3.1999999999999993,6.400000000000006,-6,-10.8,-34,0.7999999999999999,-1,0.9999999999999998,8.8,0.3999999999999999,0.19999999999999996,-2.000000000000001,-18.6,0.629999999999999,-39.049999999999955,-0.11985294117647055,-0.3,0.03462740975714329,0.07351920321285033,-0.6000000000000014,-42.80000000000001,-36.400000000000034,-0.8,-6.6000000000000085,11,-9.4
2011,3,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,1,2,-0.33333333333333337,-0.6666666666666643,3,19,0,-0.6666666666666666,0.33333333333333326,9.333333333333332,0.33333333333333337,-0.05523643023643027,0,-0.06574616202275774,0.036590520921000014,2.3333333333333357,9.666666666666686,-0.33333333333333326,4.333333333333336,-0.6666666666666714,-0.3333333333333357,-4.333333333333329,-52.00000000000003,-1,0,-3,-24.666666666666664,0,-1,-0.666666666666667,-4.666666666666671,1.7299999999999969,-57.753000000000156,0.0717338217338217,0.5,0.06923446245795617,-0.019235836627140956,-3.333333333333332,-27.333333333333343,-28,-0.9999999999999998,-2.999999999999993,0,-5.666666666666668
2011,1,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,0,70,0,-5,-13,39,2,0,-2,-7,-1,-0.2467532467532467,0.5,0.09683794466403162,-0.007936507936507908,8,46,-1,-19,-70,5,13,-39,-2,0,2,7,0,1,-2,-29,-12.840000000000003,72.65300000000002,0.2467532467532467,-0.5,-0.09683794466403162,0.007936507936507908,-8,-46,-116,1,-4,-7,7
2011,10,2011-11-13,Tampa Bay Buccaneers,Houston Texans,0,46.92222222222223,0.6222222222222223,3.4888888888888907,-0.07777777777777573,76.4111111111111,0.5666666666666667,-0.5111111111111111,-1.3555555555555554,-8.18888888888889,0.06666666666666665,0.041702556702556626,-0.1777777777777778,0.11824862948976422,-0.007675786572236831,5.788888888888888,84.6,-0.4444444444444444,-13.033333333333335,-60.877777777777766,5.533333333333331,9.466666666666665,-4.788888888888891,-0.5,0.8444444444444444,0.06666666666666665,-0.4666666666666668,0.5222222222222224,0.033333333333333326,2.4222222222222216,20.311111111111117,-4.184333333333338,-84.06999999999994,-0.10196966432260551,0.1333333333333333,-0.02928199424643163,0.009448525397363072,-3.3000000000000007,-4.322222222222223,-65.19999999999999,0.8777777777777777,-3.5,-9.966666666666669,9.288888888888888
2011,4,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,1,-32,-1,-2,2,15.5,0.5,-0.25,0.75,5.75,0,-0.14274304127245296,-0.25,-0.099684275016721835,0.01846139162084859,-1,9.75,-0.25,6.5,34,8,2.25,38.5,-0.25,0.75,-1,-10.25,-0.5,-1,4,28,7.304999999999996,41.33199999999988,0.15969865510306686,0.625,0.19229386934944437,-0.0070348477925482045,5,48.75,82.75,-0.25,7.75,5.25,-7.75
2011,6,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,1,5.333333333333329,0.16666666666666674,0.16666666666666785,-4.333333333333336,13.333333333333371,-0.33333333333333326,0.33333333333333337,-0.6666666666666667,-6.333333333333334,0.8333333333333334,-0.061094461094461094,0.3333333333333333,0.06313254167599047,0.08263585695253126,1.6666666666666679,19.666666666666686,1.1666666666666665,0.1666666666666643,4,-7,-6.666666666666664,-113.16666666666669,-1.333333333333333,-0.33333333333333326,-0.33333333333333326,-7.500000000000001,0.16666666666666674,-0.16666666666666669,2.5,26.16666666666667,-1.3600000000000065,-113.29700000000003,-0.14122540041657694,0.08333333333333337,-0.06275187080132949,-0.005287859337098105,-5.166666666666668,-105.66666666666666,-101.66666666666669,-0.5,-6.833333333333329,-10.666666666666668,-1
2011,2,2011-09-18,Tennessee Titans,Baltimore Ravens,1,34,0,-10,-13.5,-133,-0.5,-1,0.5,-3,-1,0.027450980392156876,-0.5,-0.03689387340301975,0.01590260087192602,-3,-130,-2,-3,-49,9.5,7.5,100,-0.5,0,-1,-4,-0.5,-0.5,-0.5,5.5,-0.2050000000000054,-174.83799999999997,0.018950534759358262,0.5,0.13848793827875983,0.06704337716649617,1,104,55,-0.5,3.5,-4,-2
2011,9,2011-11-06,Tennessee Titans,Cincinnati Bengals,0,42.25,-0.25,3.25,2.875,6.875,0.75,0.625,-0.75,-7.875,-0.875,0.10502652984270633,-0.07500000000000001,0.04755591132061776,-0.050126250284375895,5.375,14.75,-0.25,-5.75,-34.125,2,2.25,29.75,0,-0.125,-0.125,1.625,0.5,0.25,0.75,12.375,-3.5249999999999986,-42.64799999999991,0.035013251712168125,0.4791666666666667,0.0085523132254679,0.05461288767817013,-1.375,28.125,-6,0.125,-3.625,-4.875,3.625
2011,3,2011-09-25,Tennessee Titans,Denver Broncos,1,-11,0,-3.6666666666666643,-1.3333333333333321,-67.66666666666669,-0.6666666666666667,1.3333333333333333,0.33333333333333326,-5,-0.33333333333333337,0.11731601731601732,-0.3333333333333333,-0.06899257585233187,-0.010784083010896284,-0.33333333333333215,-62.66666666666666,1,-2.333333333333332,-24.333333333333336,5,0.6666666666666714,86.66666666666669,0,-0.33333333333333337,-1.3333333333333333,-3.666666666666666,-0.6666666666666667,-0.6666666666666666,2,16.333333333333336,0.12333333333332774,111.92799999999988,-0.03426801956213732,0.6666666666666666,0.11493634242994866,0.09757856641472096,-4,90.33333333333334,66,-1.0000000000000002,-3,-0.33333333333333215,-6.333333333333334
2011,7,2011-10-23,Tennessee Titans,Houston Texans,0,25.214285714285708,-0.2142857142857143,5.30952380952381,2.2380952380952337,20,0.6904761904761905,-0.1428571428571428,-0.8809523809523812,-9.928571428571427,-0.23809523809523808,0.16882284382284385,-0.05238095238095239,0.13287227404647994,0.050034353440599005,4.333333333333332,29.928571428571416,-0.38095238095238093,-12.261904761904763,-75.52380952380953,2.428571428571427,3.5,-15.428571428571445,-0.04761904761904745,0.2857142857142857,-0.3571428571428572,2.4523809523809526,0.45238095238095244,0.19047619047619047,1.8095238095238102,15.547619047619044,-6.609523809523811,7.224999999999909,-0.04805546927395665,0.4404761904761905,-0.03493364999420723,0.09980885773155179,-5.738095238095239,-17.88095238095238,-93.40476190476187,0.47619047619047616,-9.119047619047628,-7.333333333333332,3.7857142857142847
2011,8,2011-10-30,Tennessee Titans,Indianapolis Colts,1,-14.714285714285722,-0.6785714285714286,-0.05357142857142705,4.946428571428569,-25.85714285714286,-0.3035714285714286,0.7678571428571428,0.3571428571428572,-1.5535714285714288,-0.2142857142857143,-0.04938039901275182,-0.05000000000000002,-0.08568834783030665,-0.007652507747299475,-0.7142857142857153,-24.303571428571416,0.5535714285714286,0.07142857142857295,-33.26785714285714,4.392857142857142,1.267857142857146,45.696428571428584,0.6964285714285714,0.2321428571428571,-0.3214285714285714,-0.4107142857142865,-0.375,-0.8392857142857143,1.75,23.25,2.438928571428569,57.17000000000007,0.041734990907784986,0.5,0.09274139449104601,0.11076210776120937,0.125,46.10714285714286,12.839285714285722,-0.6071428571428572,1.017857142857146,4.732142857142858,-10.785714285714285
2011,2,2011-09-18,Washington Redskins,Arizona Cardinals,1,-39,1,-7,-9,-97,-1,-0.5,1,10.5,0.5,-0.09616755793226384,-0.5,-0.05043866540959574,-0.07019812385528812,-11.5,-107.5,0,10.5,27,5.5,10,18,0,0.5,0,10.5,-2,-0.5,-5,-59,11.189999999999998,58.055000000000064,-0.031862745098039214,1,-0.017145462836297254,0.07051207416923849,9,7.5,34.5,0,20.5,0.5,-4
2011,11,2011-11-20,Washington Redskins,Dallas Cowboys,0,15.899999999999991,0.20000000000000007,-2.1000000000000014,-3.599999999999998,-3.299999999999983,-0.2999999999999998,-0.7,0.5,2.8000000000000007,-0.09999999999999998,-0.03741919844861025,0.05000000000000002,0.012302832719482515,-0.013178095848236149,-2,-6.099999999999994,-0.8,-4,-37.8,-1.0999999999999979,1.1000000000000014,-39,-1,0.7000000000000001,1.2000000000000002,9,-0.09999999999999987,0.09999999999999998,-2,-6.600000000000001,-2.524999999999995,-151.19100000000003,-0.05115115276879978,0.04999999999999999,-0.05299156322753373,0.03960718325581675,-1.6999999999999993,-48,-85.80000000000001,0.7999999999999998,-1.7000000000000028,-9,-0.10000000000000142
2011,1,2011-09-11,Washington Redskins,New York Giants,1,1,1,-3,-2,-37,-2,1,0,-19,-1,-0.2333333333333333,-1,-0.05514705882352944,-0.08468468468468471,-6,-18,0,6,-1,3,2,37,2,-1,0,19,0,1,-5,-38,5.200000000000003,-101.99099999999999,0.2333333333333333,1,0.05514705882352944,0.08468468468468471,6,18,17,0,8,14,-14
2011,6,2011-10-16,Washington Redskins,Philadelphia Eagles,0,-17.83333333333333,-0.19999999999999996,0.6666666666666679,4.100000000000001,1.3333333333333428,-1.0333333333333332,-0.16666666666666674,0.3999999999999999,3.0666666666666664,0.26666666666666666,-0.05719780219780224,-0.07777777777777772,-0.061534791787572374,0.016563330394699732,-2.366666666666667,-1.7333333333333485,0.10000000000000009,-2.6000000000000014,-60.2,-2.333333333333332,-0.1666666666666643,-30.19999999999999,-0.30000000000000004,-0.033333333333333215,0.5,9.066666666666665,-0.26666666666666683,-0.6,-0.36666666666666714,-2.133333333333333,-0.8186666666666618,-16.55899999999997,-0.11248415527827299,0.26666666666666666,-0.057856312197113624,0.10527821036748239,-4.266666666666669,-39.26666666666668,-99.4666666666667,-0.6333333333333333,-2.2666666666666657,-4.966666666666669,-7.566666666666666
2011,9,2011-11-06,Washington Redskins,San Francisco 49ers,0,51.875,0.75,-5.125,-9.625,-36.375,-0.375,-0.5,0.25,0,-0.5,-0.015436126373626291,-0.3125,0.040166101256691844,-0.06684736050876941,-1.125,-36.375,-1,-7.625,-47.75,4.625,11,61,-0.25,1.375,0.75,6.25,0.5,0.125,-3,-14.5,-2.2549999999999955,-160.28999999999996,0.030427170868347342,0.125,-0.07641912817164676,0.021487095860056926,1.375,54.75,7,1.5,4.125,-9.875,5
