season,week,date,homeTeam,awayTeam,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdPercAway,def4thPercAway,defCompPercAway,defRushYPCAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,topAway,eloAway,off3rdPercAway,off4thPercAway,offCompPercAway,offRushYPCAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offPointsAway,defPointsAway,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdPercHome,def4thPercHome,defCompPercHome,defRushYPCHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,topHome,eloHome,off3rdPercHome,off4thPercHome,offCompPercHome,offRushYPCHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,offPointsHome,defPointsHome
2014,4,2014-09-28,Miami Dolphins,Oakland Raiders,1,36.75,158.25,1,21,29,218,1.5,0.5,1,11,1.75,0.75,0.4928030303030303,0.125,0.7301324215146592,0.2622601943597689,21.25,207,365.25,1.25,18,61.5,0.25,24,38,215.75,1.25,1.5,1,7.25,1.5,0.75,6,43.25,26.0225,1326.837,0.3213522588522589,0.25,0.6304669595110771,0.35907442053695654,16,208.5,270,2.25,57,12.75,25.75,28,107.25,0.75,23,37.75,228,1.75,0.75,2.75,13,2,1.25,0.40463060224089636,0.375,0.6324013486513487,0.273002331192791,18.25,215,322.25,2,28.5,142.25,0.75,23.25,38.75,225.5,1.5,0.75,2.25,13.5,2,1.25,4.5,36.5,29.7325,1448.575,0.39304341491841494,0.1875,0.6063651595296784,0.2065566968795225,22.5,212,354.25,2,69.5,24,24.25
2014,4,2014-09-28,Minnesota Vikings,Atlanta Falcons,1,33.75,153.5,2.25,21.5,33,282.75,0.75,0.5,0.75,6.5,1.5,1.25,0.43406593406593413,0.5,0.6503968253968254,0.2324918363454221,21.75,276.25,429.75,1.75,25.5,121.75,1.25,26,39,331.75,2.5,1.5,1.25,9.5,1.25,1,6.75,63,29.525,1485.661,0.5473484848484849,0.125,0.6833209331791295,0.20699752744950128,24,322.25,444,2.5,65.75,32.75,28.25,28.25,113.25,0.75,22.5,33.25,253.25,1.5,1,2,12.25,1.5,0,0.5004578754578755,0,0.6786295005807201,0.2568450767841012,20.25,241,354.25,1,29.25,134.75,1.25,18,30.25,223,0.75,1,2,13.5,0.75,0,6.25,50.5,29.0075,1473.309,0.36879370629370634,0.25,0.6019444444444444,0.270069698716228,18.5,209.5,344.25,1,61.5,22.75,21
2014,6,2014-10-12,Minnesota Vikings,Detroit Lions,0,22.5,73.5,0.5,21,34.5,218.5,0.8333333333333334,1.1666666666666667,3.3333333333333335,21.333333333333332,1.1666666666666667,0.3333333333333333,0.3123702686202686,0.1111111111111111,0.6032589194923895,0.33434323493771617,16.833333333333332,197.16666666666666,270.6666666666667,1.5,26.833333333333332,86.33333333333333,0.8333333333333334,22,35.333333333333336,265.3333333333333,1.1666666666666667,0.6666666666666666,3.5,21.5,1.3333333333333333,0.6666666666666666,6.166666666666667,48.833333333333336,33.31333333333333,1505.919,0.3742683242683243,0.16666666666666666,0.6265573189197478,0.309831289356461,18.333333333333332,243.83333333333334,330.1666666666667,1.3333333333333333,65.66666666666667,19.333333333333332,13.666666666666666,28.166666666666668,118.16666666666667,1,20.666666666666668,31.333333333333332,229.33333333333334,1.6666666666666667,0.8333333333333334,2.3333333333333335,15.5,1,0,0.4070651570651571,0.08333333333333333,0.662015626649773,0.24781124777059738,19,213.83333333333334,332,0.8333333333333334,26.666666666666668,119.83333333333333,1,19.5,33.666666666666664,217,0.5,1.5,3.6666666666666665,22.166666666666668,0.8333333333333334,0.16666666666666666,7.166666666666667,58.833333333333336,29.305000000000003,1470.735,0.33713231213231215,0.25,0.5882332332332332,0.2610622642179214,18.166666666666668,194.83333333333334,314.6666666666667,1.6666666666666667,64,17.333333333333332,23.833333333333332
2014,2,2014-09-14,Minnesota Vikings,New England Patriots,0,28.5,122.5,0.5,18.5,34,190,1.5,2.5,3.5,24,2,1,0.45104895104895104,0,0.5451388888888888,0.27540236571650184,21,166,288.5,3.5,28.5,119.5,1,21.5,38.5,199,1,0,2.5,15,2,1,12,131.5,30.560000000000002,1591.162,0.32563025210084034,0.25,0.5922619047619048,0.2356928838951311,18,184,303.5,1,69.5,25,20,29.5,111,0.5,19,28.5,211,0.5,1,3,17,2.5,0,0.3214285714285714,0,0.6666666666666666,0.27611111111111114,15.5,194,305,1,25.5,119.5,0.5,18,30.5,186,1.5,2,3,19.5,1.5,0,7,59,28.355,1520.319,0.3068181818181819,0,0.6038888888888889,0.2624124124124124,17.5,166.5,286,2,59,20.5,18
2014,8,2014-10-26,New England Patriots,Chicago Bears,1,26,110.25,0.625,22.625,33.625,277.25,2.125,1,2.5,15,1.75,0.5,0.43701923076923077,0.25,0.6801658679504343,0.2539363397045794,20.75,262.25,372.5,1.5,23.5,102.5,0.5,24.875,37.375,265.5,2.125,1,2.5,14.375,1.75,0.875,6.625,53,30.561249999999998,1473.169,0.4355769230769231,0.20833333333333331,0.6640486896512992,0.2603597456628431,22.375,251.125,353.625,1.875,63.375,22.5,27.75,28.375,129.625,0.5,20.125,33,228.125,1.75,1,2.625,17.25,1.375,1,0.41618953962703964,0.10416666666666666,0.6147074378113196,0.24950044524295562,21.625,210.875,340.5,2,28.125,105.625,0.375,23.75,36.375,268.875,2.375,0.25,1.875,11.375,1.125,0.375,8.75,78.5,29.666249999999998,1638.865,0.41413143637408345,0.1875,0.6619591631104789,0.2944066202319879,21.25,257.5,363.125,0.625,66.375,29.75,22.125
2014,5,2014-10-05,New England Patriots,Cincinnati Bengals,1,28.25,140,0.75,24.75,43.75,263.25,1,1.5,2,12.5,1.25,0.25,0.31556372549019607,0.625,0.5667783829074151,0.20141315457118994,24.25,250.75,390.75,1.75,30,111,1.25,19,29.25,259,1.25,0.25,0.25,2,0.75,0.75,5.5,46.75,28.32,1612.049,0.26190476190476186,0,0.6497743031318348,0.2722273217449354,19.75,257,368,1,59.5,24.25,19,27,119.6,0.4,19.2,31.4,210.2,1.6,1.2,2,13.6,1.4,1,0.374009324009324,0,0.619569052200898,0.2581171841762207,19.8,196.6,316.2,2.2,30.2,122,0.6,22,35.8,230.6,1.4,0.4,2.2,12.8,1.6,0.6,9,93.2,31.036,1585.82,0.34969654528478056,0.3,0.6313963963963964,0.2629725283586904,20,217.8,339.8,1,68.2,24.6,21.4
2014,7,2014-10-16,New England Patriots,New York Jets,1,24.714285714285715,88,0.2857142857142857,22,34.857142857142854,257.2857142857143,2.5714285714285716,0.14285714285714285,2.857142857142857,18.714285714285715,1,0.2857142857142857,0.4546245421245421,0,0.6361252182238472,0.3222796335632775,18.285714285714285,238.57142857142858,326.57142857142856,0.42857142857142855,29,135,0.7142857142857143,19.571428571428573,35,201.71428571428572,1,1,2.5714285714285716,16.285714285714285,2,0.7142857142857143,7.285714285714286,67.14285714285714,30.09714285714286,1392.093,0.39384253701480587,0.16666666666666666,0.5604459879227861,0.2509402248114158,18.714285714285715,185.42857142857142,320.42857142857144,1.7142857142857142,66.57142857142857,17.285714285714285,26.428571428571427,28.714285714285715,126.28571428571429,0.5714285714285714,20,32.714285714285715,225.14285714285714,1.5714285714285714,1,2.5714285714285716,17.142857142857142,1.4285714285714286,1,0.42369713619713617,0.07142857142857142,0.6168085003557939,0.26086698877439557,20.857142857142858,208,334.2857142857143,2,27.571428571428573,103.28571428571429,0.42857142857142855,22.428571428571427,36.142857142857146,253.57142857142858,2,0.2857142857142857,2,11.428571428571429,1.1428571428571428,0.42857142857142855,9,84.28571428571429,29.229999999999997,1636.082,0.3823839792327188,0.21428571428571427,0.6324646074646074,0.29899398284124146,19.714285714285715,242.14285714285714,345.42857142857144,0.7142857142857143,65.71428571428571,26.714285714285715,22
2014,3,2014-09-21,New England Patriots,Oakland Raiders,1,37.333333333333336,158.66666666666666,0.6666666666666666,20.333333333333332,28.333333333333332,198,1.3333333333333333,0.3333333333333333,1.3333333333333333,14.666666666666666,1.3333333333333333,0.3333333333333333,0.5055555555555555,0,0.7261980673958895,0.27537028037778105,20.333333333333332,183.33333333333334,342,0.6666666666666666,18,64.33333333333333,0.3333333333333333,22.666666666666668,36,196,1,1,0.6666666666666666,6,1.6666666666666667,0.6666666666666666,5,31,24.99666666666667,1330.913,0.28561253561253563,0.3333333333333333,0.6285014005602241,0.3655583468794641,15.666666666666666,190,254.33333333333334,1.6666666666666667,54.666666666666664,12.333333333333334,21.666666666666668,26.333333333333332,104,0.3333333333333333,19.333333333333332,34,184.66666666666666,1,2,2.3333333333333335,16,1.3333333333333333,0.6666666666666666,0.42890442890442887,0,0.5693082788671023,0.2930543134627425,18.666666666666668,168.66666666666666,272.6666666666667,2.6666666666666665,29.666666666666668,105,0.6666666666666666,22.333333333333332,38,210.66666666666666,1,0,2.3333333333333335,14.333333333333334,1.6666666666666667,0.6666666666666666,10,107.33333333333333,30.900000000000002,1622.325,0.3837535014005602,0.16666666666666666,0.6110574860574861,0.29747946645640316,19,196.33333333333334,301.3333333333333,0.6666666666666666,70,22,16.333333333333332
2014,8,2014-10-26,New Orleans Saints,Green Bay Packers,1,32.125,153.5,1.125,21.375,34.375,237.875,1.5,1.25,2.25,12.125,1.25,0.625,0.468545751633987,0.35416666666666663,0.6294733704586053,0.2197541400702156,23.5,225.75,379.25,1.875,24.25,97.5,0.875,21.625,32.25,265.25,2.375,0.5,2.625,16.625,1,0.375,5.875,48.25,28.108749999999997,1587.134,0.4050897631779985,0.1875,0.6800535113035112,0.2585332445093932,20.75,248.625,346.125,0.875,59.125,27.75,23.875,25.142857142857142,101.14285714285714,1,24.142857142857142,36.42857142857143,298.7142857142857,1.7142857142857142,0.7142857142857143,1.8571428571428572,9.428571428571429,0.8571428571428571,0.2857142857142857,0.41389146567717994,0.21428571428571427,0.6607619203626449,0.2778128827683948,21.714285714285715,289.2857142857143,390.42857142857144,1,25.857142857142858,133,1.2857142857142858,29.285714285714285,42.142857142857146,318.14285714285717,2,1,1.1428571428571428,5.857142857142857,1,0.8571428571428571,5.285714285714286,47.857142857142854,31.275714285714283,1535.122,0.5082417582417583,0.14285714285714285,0.7063121141598586,0.2047633443839805,27.142857142857142,312.2857142857143,445.2857142857143,1.8571428571428572,69.14285714285714,28.428571428571427,26.857142857142858
2014,3,2014-09-21,New Orleans Saints,Minnesota Vikings,1,30.333333333333332,110,0.6666666666666666,21.666666666666668,30.666666666666668,238.33333333333334,1,0.6666666666666666,2.3333333333333335,13,2,0,0.44505494505494503,0,0.7015873015873016,0.28283950617283954,19.333333333333332,225.33333333333334,335.3333333333333,0.6666666666666666,24.333333333333332,99.33333333333333,0.3333333333333333,17.666666666666668,30.333333333333332,191.66666666666666,1,1.3333333333333333,2.6666666666666665,18,1,0,6.333333333333333,54,27.72,1489.155,0.3378787878787879,0,0.5914814814814815,0.2992353935856761,16,173.66666666666666,273,1.3333333333333333,57.333333333333336,16.666666666666668,18.666666666666668,25.666666666666668,101.33333333333333,0.6666666666666666,24,38,285,1.3333333333333333,0,1.3333333333333333,6.666666666666667,0.3333333333333333,0.3333333333333333,0.46098484848484844,0.3333333333333333,0.624320917627781,0.27401167593226367,21.333333333333332,278.3333333333333,379.6666666666667,0.3333333333333333,29,140.33333333333334,1.6666666666666667,27.666666666666668,39,287.6666666666667,1.6666666666666667,0.6666666666666666,1,6.333333333333333,1,0.6666666666666666,4,32,31.933333333333334,1542.491,0.6153846153846153,0,0.7123015873015873,0.21763585300342103,27.666666666666668,281.3333333333333,421.6666666666667,1.3333333333333333,69,26,24
2014,5,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,1,30.8,120.2,1.2,27,37.8,303.4,2,0.8,1.8,11.2,1.8,1,0.4943856143856144,0.4,0.7334776609063349,0.26210455863761434,25.2,292.2,412.4,1.8,21,90.4,0.8,20,33.4,218.4,1.4,1.2,1.8,13.4,2.2,1,8.4,63.6,26.577999999999996,1410.416,0.4205128205128205,0.2,0.6167418789221115,0.2517537177967114,17.2,205,295.4,2.2,56.2,20.6,31.2,26.6,112,1,22.6,35,273.2,1.8,0.2,1.2,5.6,1,0.2,0.45754329004329,0.2,0.645066688507703,0.26488547445887967,21.6,267.6,379.6,0.4,25.8,133,1.4,30,43.6,314.8,1.8,1.2,1,5,1,0.8,4.2,33.2,31.915999999999997,1531.562,0.5415384615384615,0.1,0.6956425153793575,0.19701008323062405,27.4,309.8,442.8,2,70.4,26.4,28.2
2014,2,2014-09-14,New York Giants,Arizona Cardinals,0,25.5,66.5,0.5,23.5,37.5,257.5,1.5,1.5,1,8.5,1.5,1,0.45,0,0.625,0.39743589743589747,19.5,249,315.5,2.5,27,116.5,0.5,19,33,235.5,1,0,3,17.5,1,1,6,47,29.67,1556.697,0.42307692307692313,0,0.565703634669152,0.23216928085232316,21.5,218,334.5,1,63,21.5,15.5,29,100,1.5,18,30.5,256.5,1,0,2.5,15,0.5,0,0.5256410256410257,0,0.5851293103448276,0.3102716468590832,20.5,241.5,341.5,0,24.5,67,0.5,22,36,220,1.5,2,2,18,1,1,6.5,47.5,28.205,1468.302,0.3653846153846154,0.3333333333333333,0.606060606060606,0.37421383647798745,20,202,269,3,62.5,14,30
2014,5,2014-10-05,New York Giants,Atlanta Falcons,1,33.8,147.6,2,21,32.4,266.2,1,0.4,0.8,6.6,1.6,1.4,0.4672527472527473,0.4,0.646984126984127,0.240832178753757,21.8,259.6,407.2,1.8,24.6,115.4,1.2,26.6,40.2,328.6,2.2,1.4,1.2,9.4,1.2,0.8,7,66.6,29.284,1463.763,0.46864801864801864,0.2,0.6755456354321925,0.2122646886262677,23.2,319.2,434.6,2.2,66,30.2,28.6,24.2,99,1.2,21,34.8,277,1,1.6,2,12,1,0.4,0.29935897435897435,0.2,0.5980921281783351,0.25232701585391926,19.6,265,364,2,32.6,121,1,22.4,33.8,234.8,2.2,1,1.4,11.2,1.2,1,5.4,41.4,31.588,1499.828,0.4703205128205128,0.13333333333333333,0.6626806526806527,0.2973982096814399,23.8,223.6,344.6,2,67.8,26.6,22.2
2014,3,2014-09-21,New York Giants,Houston Texans,1,27.333333333333332,141.66666666666666,1,25.666666666666668,35.666666666666664,254.66666666666666,1,0.6666666666666666,1.3333333333333333,11.333333333333334,3,1.6666666666666667,0.26851851851851855,0.3333333333333333,0.7255469755469756,0.18716864369267286,22.666666666666668,243.33333333333334,385,2.3333333333333335,35,140.66666666666666,0.6666666666666666,16.333333333333332,25.333333333333332,214.66666666666666,1.3333333333333333,1,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,6,56.666666666666664,31.709999999999997,1435.946,0.4222222222222223,0.16666666666666666,0.6577352472089314,0.25013901953010614,18.666666666666668,212.33333333333334,353,1.3333333333333333,61,21.333333333333332,16.666666666666668,27.666666666666668,106.33333333333333,1.3333333333333333,19,32,270.6666666666667,1,1,2.3333333333333335,12.333333333333334,0.6666666666666666,0,0.40598290598290604,0.16666666666666666,0.5900862068965518,0.27687577577720396,20.333333333333332,258.3333333333333,364.6666666666667,1,30.333333333333332,109,0.6666666666666666,21.666666666666668,33.333333333333336,224.66666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,14.666666666666666,1.3333333333333333,1,5.666666666666667,42,29.659999999999997,1445.368,0.3547008547008547,0.2222222222222222,0.654040404040404,0.3220147510889519,22,210,319,2.3333333333333335,65.33333333333333,19.333333333333332,25.666666666666668
2014,8,2014-10-26,New York Jets,Buffalo Bills,0,25.875,92.25,0.375,23.5,37.25,252.625,1.5,1.5,3.5,18.875,1.375,0.75,0.35183560956587273,0.15625,0.6330062138011445,0.3411412114743398,20.5,233.75,326,2.25,25.875,98.875,0.375,21.375,34.125,245.75,1.75,0.75,2.875,17.75,1.625,0.625,8.5,72,29.26,1462.614,0.35461309523809526,0.1875,0.6291686203223661,0.2976650657682242,16.875,228,326.875,1.375,62.875,22.25,20.625,25.625,85.375,0.375,20.5,32.625,254.875,2.75,0.125,3,19.5,1,0.25,0.42904647435897436,0,0.6301389777105721,0.34169617190518126,17.5,235.375,320.75,0.375,29.5,140,1,19.625,36.125,196.25,0.875,1.375,2.75,16.875,2.25,0.875,7.625,70,30.37,1389.31,0.40382274620374464,0.2708333333333333,0.5472084212506196,0.2431441252814174,19.125,179.375,319.375,2.25,68.375,18,28.5
2014,3,2014-09-22,New York Jets,Chicago Bears,0,28.666666666666668,144.66666666666666,0.6666666666666666,21,33,245.66666666666666,1,2,2.6666666666666665,12.666666666666666,2.6666666666666665,0.6666666666666666,0.4239316239316239,0.3333333333333333,0.6498569829623181,0.20388435219799872,18.333333333333332,233,377.6666666666667,2.6666666666666665,18.666666666666668,64,0,26.666666666666668,40.333333333333336,250,2.6666666666666665,0.6666666666666666,2.3333333333333335,14,1,0.6666666666666666,7.666666666666667,65.33333333333333,29.66,1515.351,0.4055555555555556,0,0.6585370990501463,0.3096225143242332,21.666666666666668,236,300,1.3333333333333333,61.333333333333336,25,20.666666666666668,19.333333333333332,55,0,22.666666666666668,37.333333333333336,240.66666666666666,2.3333333333333335,0,3.3333333333333335,27.333333333333332,1.6666666666666667,0.6666666666666666,0.4055555555555556,0,0.608500417710944,0.4083333333333334,17.666666666666668,213.33333333333334,268.3333333333333,0.6666666666666666,32.333333333333336,157.66666666666666,1,21.666666666666668,34.666666666666664,237.66666666666666,1,1.3333333333333333,2.3333333333333335,19,2.6666666666666665,0.6666666666666666,8,88.33333333333333,32.376666666666665,1459.633,0.4290849673202614,0.38888888888888884,0.6325848703555199,0.21338273806709043,20,218.66666666666666,376.3333333333333,2,69.33333333333333,20.666666666666668,24
2014,6,2014-10-12,New York Jets,Denver Broncos,0,23.2,76.8,1,24.2,41.4,257.8,1.4,0.8,3,16.4,1.2,0.2,0.3903199741435036,0.1,0.57630711784494415,0.3553096305415965,20.4,241.4,318.2,1,26.4,91.2,0.4,25.4,38.2,306,3,0.6,1.2,8.2,1,0.2,8,67.2,30.544,1650.953,0.425,0.2,0.6755395229559363,0.325733679506058,21.6,297.8,389,0.8,65.8,29.4,20.8,26.333333333333332,92.16666666666667,0.3333333333333333,22.333333333333332,34.5,256.6666666666667,2.5,0.16666666666666666,3.1666666666666665,21.666666666666668,1.1666666666666667,0.3333333333333333,0.4534722222222222,0,0.6520559978377316,0.33631036614128407,18.666666666666668,235,327.1666666666667,0.5,26.666666666666668,121.16666666666667,0.6666666666666666,19.5,35.166666666666664,197.66666666666666,1,1.1666666666666667,2.5,15.5,2.1666666666666665,0.8333333333333334,7.333333333333333,66.66666666666667,28.296666666666667,1405.156,0.3657329598506069,0.19444444444444442,0.5558144368903093,0.2598889778763154,17.166666666666668,182.16666666666666,303.3333333333333,2,64.33333333333333,16,26.333333333333332
2014,4,2014-09-28,New York Jets,Detroit Lions,0,23.75,80.75,0.75,18.25,31.75,203.75,1,0.75,2.5,17.25,0.75,0.5,0.3368589743589744,0.16666666666666666,0.5750643691820162,0.3240525631430427,16.75,186.5,267.25,1.25,28.25,87.25,1,23.75,37,294,1.25,0.75,2.75,18,1.25,0.75,6,47.75,34.9625,1505.47,0.5194444444444445,0.125,0.6507352941176471,0.32228316591874945,19.75,276,363.25,1.5,68,21.25,15.5,21.25,63.25,0.25,23,36.5,253.75,2.25,0,3.5,25.75,1.25,0.5,0.4041666666666667,0,0.6328459015185022,0.3829545454545455,17.5,228,291.25,0.5,31,151.25,1,20.5,34.25,230.5,1,1.25,2.25,15.5,2.5,0.75,7.5,74.25,30.5625,1436.978,0.43848039215686274,0.29166666666666663,0.6032265315545187,0.21117341718668148,19.25,215,366.25,2,67.5,19.75,24
2014,1,2014-09-07,New York Jets,Oakland Raiders,1,34,212,1,23,29,221,1,1,2,31,2,1,0.4166666666666667,0,0.7931034482758621,0.16037735849056603,20,190,402,2,15,25,0,20,32,151,2,0,2,18,1,0,4,20,25.17,1370.713,0.25,0,0.625,0.6,11,133,158,0,49,14,19,15,25,0,20,32,151,2,0,2,18,1,0,0.25,0,0.625,0.6,11,133,158,0,34,212,1,23,29,221,1,1,2,31,2,1,11,105,34.83,1465.72,0.4166666666666667,0,0.7931034482758621,0.16037735849056603,20,190,402,2,65,19,14
2014,7,2014-10-19,Oakland Raiders,Arizona Cardinals,0,23,72.5,0.6666666666666666,24.5,37.5,294.3333333333333,1.6666666666666667,1.3333333333333333,1.1666666666666667,9.5,0.6666666666666666,0.5,0.39513888888888893,0.3333333333333333,0.6493942951109805,0.32585070853893766,19.5,284.8333333333333,357.3333333333333,1.8333333333333333,26.666666666666668,91.83333333333333,0.5,19.833333333333332,34.833333333333336,237.83333333333334,1.5,0.16666666666666666,1.8333333333333333,12.333333333333334,1.1666666666666667,0.5,6.666666666666667,49.333333333333336,30.5,1586.037,0.4434671945701358,0.16666666666666666,0.5648688384898554,0.31848407759793723,20,225.5,317.3333333333333,0.6666666666666666,63.333333333333336,23.333333333333332,19.833333333333332,36.166666666666664,145.33333333333334,1,21.333333333333332,30.333333333333332,239.66666666666666,1.8333333333333333,0.5,1,10.166666666666666,1.5,0.5,0.5237734487734488,0.08333333333333333,0.7097964223308173,0.27238942403164107,22.333333333333332,229.5,374.8333333333333,1,18.5,69.33333333333333,0.3333333333333333,21.666666666666668,35.666666666666664,219.66666666666666,1.5,1.1666666666666667,0.8333333333333334,6.333333333333333,1.1666666666666667,0.5,7.166666666666667,54.166666666666664,25.018333333333334,1301.889,0.3723544973544974,0.16666666666666666,0.6037846956964604,0.3251703321541281,15.666666666666666,213.33333333333334,282.6666666666667,1.6666666666666667,55,15.333333333333334,26.333333333333332
2014,2,2014-09-14,Oakland Raiders,Houston Texans,0,20,116,1,28,39.5,265,0.5,1,1.5,13,3.5,2,0.2361111111111111,0.5,0.7133204633204633,0.1719446753835689,21,252,368,3,40,151.5,0.5,14,20.5,172.5,1.5,0,0,0,1.5,0.5,6.5,65,33.85,1405.658,0.55,0,0.6866028708133971,0.2701665124884366,18,172.5,324,0.5,60.5,23.5,10,40,200,1,18.5,24,180,1.5,0.5,1,15.5,1.5,0.5,0.5083333333333333,0,0.76497277676951,0.20252910477719788,20,164.5,364.5,1,16,63,0.5,23.5,37,207,1.5,1,1,9,2.5,1,4.5,22,23.285,1361.201,0.2361111111111111,0.5,0.6339285714285714,0.38415841584158417,16.5,198,261,2,54,14,24.5
2014,6,2014-10-12,Oakland Raiders,San Diego Chargers,0,21.166666666666668,99,0.3333333333333333,20.5,34,225.66666666666666,1.6666666666666667,0.6666666666666666,2,16.333333333333332,1.3333333333333333,0.8333333333333334,0.43444749694749696,0,0.6006568285553106,0.2186835863332978,17.166666666666668,209.33333333333334,308.3333333333333,1.5,31.666666666666668,92.66666666666667,0.5,23,33.333333333333336,292.6666666666667,2.5,0.3333333333333333,1.5,7.166666666666667,1.1666666666666667,0,6.166666666666667,56.166666666666664,34.56,1623.902,0.5289076528047115,0,0.6910894960894961,0.37819947500315726,20.833333333333332,285.5,378.1666666666667,0.3333333333333333,66.5,27.333333333333332,15.166666666666666,36,149.8,1,21.2,30.2,237,1.8,0.4,1,10,1.6,0.6,0.5085281385281386,0.1,0.7098202229260131,0.26670470721195305,21.8,227,376.8,1,18.4,72,0.2,22.8,37.2,229,1.8,1.4,0.8,5.8,1.4,0.6,7,50.2,25.412,1306.606,0.3801587301587302,0.2,0.6102559205500382,0.3223472557278108,16.2,223.2,295.2,2,56.4,15.8,26.8
2014,1,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,1,32,145,1,27,45,322,2,1,5,47,3,2,0.42105263157894735,1,0.6,0.2206896551724138,24,275,420,3,24,64,0,24,43,266,2,0,3,24,1,1,7,55,29.23,1361.082,0.14285714285714285,0,0.5581395348837209,0.375,18,242,306,1,70,17,34,24,64,0,24,43,266,2,0,3,24,1,1,0.14285714285714285,0,0.5581395348837209,0.375,18,242,306,1,32,145,1,27,45,322,2,1,5,47,3,2,6,50,30.77,1528.197,0.42105263157894735,1,0.6,0.2206896551724138,24,275,420,3,82,34,17
2014,5,2014-10-05,Philadelphia Eagles,St. Louis Rams,1,31,152.5,1,18.75,26.5,193.25,1.5,0.75,0.25,1,1.5,0.75,0.4458333333333333,0,0.7182905265513961,0.20685358503521817,19.25,192.25,344.75,1.5,26,109.25,0.5,26.25,39,302.5,1.5,1,2.75,19,2.5,1.25,9,96.75,32.402499999999996,1463.938,0.4639110889110889,0.125,0.6828524513253578,0.24529672971116823,22.5,283.5,392.75,2.25,67.75,21,29.75,31,132,0.4,24,40.8,291.6,2.6,0.6,2.2,17.4,1.4,1,0.38611528822055136,0.2,0.5859756460723824,0.2619691909595932,23.8,274.2,406.2,1.6,25.8,98.6,0.6,24,40.6,276,1.6,1,1.2,10.2,1.8,1.4,8,63.8,24.892,1549.189,0.4238608759661392,0.2,0.5926249789210651,0.33385835913666484,20.6,265.8,364.4,2.4,67.6,31.2,26.4
2014,6,2014-10-12,Philadelphia Eagles,New York Giants,1,26.166666666666668,116.33333333333333,1.1666666666666667,21,34.666666666666664,272.1666666666667,1.1666666666666667,1.6666666666666667,1.8333333333333333,10.5,1,0.3333333333333333,0.30074786324786323,0.16666666666666666,0.6013512832858675,0.2398291634579048,20.333333333333332,261.6666666666667,378,2,31.166666666666668,115.16666666666667,0.8333333333333334,21.5,32.833333333333336,230.83333333333334,1.8333333333333333,0.8333333333333334,2.5,16.5,1.5,1,6.166666666666667,47,30.918333333333333,1516.267,0.41574328449328446,0.1111111111111111,0.6534243534243535,0.2943434693081766,21.833333333333332,214.33333333333334,329.5,1.8333333333333333,66.5,22.166666666666668,23,29.833333333333332,124.33333333333333,0.3333333333333333,22.833333333333332,38.666666666666664,278.1666666666667,2.1666666666666665,0.5,3.1666666666666665,21.666666666666668,1.6666666666666667,1,0.3455722639933166,0.16666666666666666,0.5895035145841282,0.2648192870399711,21.833333333333332,256.5,380.8333333333333,1.5,27.5,116,0.6666666666666666,23.5,39.5,271.3333333333333,1.6666666666666667,1.1666666666666667,1.1666666666666667,9,1.6666666666666667,1.1666666666666667,7.166666666666667,57.333333333333336,26.14833333333333,1559.984,0.40449944792050063,0.16666666666666666,0.5967953255714759,0.30777194952685943,21.166666666666668,262.3333333333333,378.3333333333333,2.3333333333333335,68.16666666666667,30.5,22
